Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,478466,-,-,-,40.05,-105.22,0,1590,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,DHI,DNI,Temperature
2017,6,23,17,30,80,0,21.700000000000003
2017,6,23,18,30,114,0,23.8
2017,6,23,19,30,166,0,24.700000000000003
2017,6,23,20,30,234,0,24.5
2017,6,23,21,30,464,218,23.8
2017,6,23,22,30,394,167,23.1
2017,6,23,23,30,304,129,22.1
2017,6,24,0,30,58,752,20.5
2017,6,24,1,30,40,548,18
2017,6,24,2,30,0,0,15.600000000000001
2017,6,24,3,30,0,0,14.3
2017,6,24,4,30,0,0,13.4
2017,6,24,5,30,0,0,12.700000000000001
2017,6,24,6,30,0,0,12.200000000000001
2017,6,24,7,30,0,0,11.9
2017,6,24,8,30,0,0,11.8
2017,6,24,9,30,0,0,11.3
2017,6,24,10,30,0,0,10.5
2017,6,24,11,30,0,0,11
2017,6,24,12,30,43,449,13.100000000000001
2017,6,24,13,30,177,23,15.700000000000001
2017,6,24,14,30,212,4,18.3
2017,6,24,15,30,389,196,20.6
2017,6,24,16,30,363,5,22.700000000000003
2017,6,24,17,30,253,0,24.400000000000002
2017,6,24,18,30,504,106,25.700000000000003
2017,6,24,19,30,481,410,26.6
2017,6,24,20,30,307,682,27.1
2017,6,24,21,30,308,627,26.900000000000002
2017,6,24,22,30,357,74,26.200000000000003
2017,6,24,23,30,232,476,24.900000000000002
2017,6,25,0,30,65,718,22.900000000000002
2017,6,25,1,30,91,24,19.8
2017,6,25,2,30,0,0,17
2017,6,25,3,30,0,0,15.4
2017,6,25,4,30,0,0,14.5
2017,6,25,5,30,0,0,13.5
2017,6,25,6,30,0,0,12.5
2017,6,25,7,30,0,0,11.8
2017,6,25,8,30,0,0,11.3
2017,6,25,9,30,0,0,10.700000000000001
2017,6,25,10,30,0,0,10.3
2017,6,25,11,30,0,0,11.100000000000001
2017,6,25,12,30,43,444,13.5
2017,6,25,13,30,162,297,16.400000000000002
2017,6,25,14,30,296,113,19.1
2017,6,25,15,30,291,5,21.3
2017,6,25,16,30,273,1,23.3
2017,6,25,17,30,130,0,24.900000000000002
2017,6,25,18,30,226,0,26.1
2017,6,25,19,30,374,2,26.900000000000002
2017,6,25,20,30,508,201,27.200000000000003
2017,6,25,21,30,321,583,27
2017,6,25,22,30,85,890,26.3
2017,6,25,23,30,75,830,25.1
2017,6,26,0,30,62,724,23.200000000000003
2017,6,26,1,30,42,517,20.3
2017,6,26,2,30,0,0,17.400000000000002
2017,6,26,3,30,0,0,15.9
2017,6,26,4,30,0,0,14.9
2017,6,26,5,30,0,0,14.100000000000001
2017,6,26,6,30,0,0,13.4
2017,6,26,7,30,0,0,12.9
2017,6,26,8,30,0,0,12.5
2017,6,26,9,30,0,0,12.3
2017,6,26,10,30,0,0,12.200000000000001
2017,6,26,11,30,0,0,13.3
2017,6,26,12,30,36,519,16.1
2017,6,26,13,30,56,742,19.900000000000002
2017,6,26,14,30,68,851,23.200000000000003
2017,6,26,15,30,77,915,25.700000000000003
2017,6,26,16,30,83,953,27.8
2017,6,26,17,30,87,974,29.5
2017,6,26,18,30,84,992,30.700000000000003
2017,6,26,19,30,84,992,31.5
2017,6,26,20,30,82,980,31.900000000000002
2017,6,26,21,30,85,951,31.700000000000003
2017,6,26,22,30,80,910,30.900000000000002
2017,6,26,23,30,249,385,29.6
2017,6,27,0,30,61,735,27.400000000000002
2017,6,27,1,30,90,21,23.700000000000003
2017,6,27,2,30,0,0,20.6
2017,6,27,3,30,0,0,19.3
2017,6,27,4,30,0,0,18.3
2017,6,27,5,30,0,0,17.5
2017,6,27,6,30,0,0,16.900000000000002
2017,6,27,7,30,0,0,16.5
2017,6,27,8,30,0,0,16.3
2017,6,27,9,30,0,0,15.9
2017,6,27,10,30,0,0,15.600000000000001
2017,6,27,11,30,0,0,16.7
2017,6,27,12,30,79,43,19.200000000000003
2017,6,27,13,30,170,279,22.3
2017,6,27,14,30,298,80,26
2017,6,27,15,30,307,358,29.400000000000002
2017,6,27,16,30,159,812,31.8
2017,6,27,17,30,162,852,33.5
2017,6,27,18,30,131,919,34.6
2017,6,27,19,30,132,921,35.300000000000004
2017,6,27,20,30,133,905,35.300000000000004
2017,6,27,21,30,139,863,34.9
2017,6,27,22,30,125,830,34
2017,6,27,23,30,104,776,32.7
2017,6,28,0,30,82,664,29.700000000000003
2017,6,28,1,30,52,437,25.400000000000002
2017,6,28,2,30,0,0,22.1
2017,6,28,3,30,0,0,20.3
2017,6,28,4,30,0,0,19.200000000000003
2017,6,28,5,30,0,0,18.400000000000002
2017,6,28,6,30,0,0,17.5
2017,6,28,7,30,0,0,16.7
2017,6,28,8,30,0,0,16.1
2017,6,28,9,30,0,0,15.5
2017,6,28,10,30,0,0,14.9
2017,6,28,11,30,0,0,15.8
2017,6,28,12,30,78,25,18.400000000000002
2017,6,28,13,30,124,3,21.400000000000002
2017,6,28,14,30,230,430,24.1
2017,6,28,15,30,90,872,26.6
2017,6,28,16,30,448,253,28.8
2017,6,28,17,30,125,900,30.6
2017,6,28,18,30,125,916,31.6
2017,6,28,19,30,432,7,32.1
2017,6,28,20,30,470,127,32.2
2017,6,28,21,30,421,358,31.900000000000002
2017,6,28,22,30,397,164,31
2017,6,28,23,30,224,60,29.5
2017,6,29,0,30,7,0,27.5
2017,6,29,1,30,87,9,24.8
2017,6,29,2,30,0,0,22.5
2017,6,29,3,30,0,0,21
2017,6,29,4,30,0,0,19.5
2017,6,29,5,30,0,0,18.1
2017,6,29,6,30,0,0,17.1
2017,6,29,7,30,0,0,16.400000000000002
2017,6,29,8,30,0,0,15.700000000000001
2017,6,29,9,30,0,0,14.9
2017,6,29,10,30,0,0,14
2017,6,29,11,30,0,0,14.9
2017,6,29,12,30,36,488,17.900000000000002
2017,6,29,13,30,58,712,21.200000000000003
2017,6,29,14,30,73,823,23.700000000000003
2017,6,29,15,30,83,886,25.700000000000003
2017,6,29,16,30,93,922,27.3
2017,6,29,17,30,101,939,28.6
2017,6,29,18,30,337,504,29.5
2017,6,29,19,30,439,122,30
2017,6,29,20,30,411,235,29.700000000000003
2017,6,29,21,30,286,481,28.5
2017,6,29,22,30,289,65,27.200000000000003
2017,6,29,23,30,298,161,25.700000000000003
2017,6,30,0,30,186,155,23.8
2017,6,30,1,30,37,1,21.400000000000002
2017,6,30,2,30,0,0,19
2017,6,30,3,30,0,0,17.400000000000002
2017,6,30,4,30,0,0,16.400000000000002
2017,6,30,5,30,0,0,15.5
2017,6,30,6,30,0,0,14.5
2017,6,30,7,30,0,0,13.5
2017,6,30,8,30,0,0,12.700000000000001
2017,6,30,9,30,0,0,12
2017,6,30,10,30,0,0,11.5
2017,6,30,11,30,0,0,11.600000000000001
2017,6,30,12,30,42,426,12.8
2017,6,30,13,30,151,9,15.200000000000001
2017,6,30,14,30,97,0,17.8
2017,6,30,15,30,118,0,19.900000000000002
2017,6,30,16,30,316,1,21.6
2017,6,30,17,30,437,18,23.1
2017,6,30,18,30,534,248,24.3
2017,6,30,19,30,535,206,25.1
2017,6,30,20,30,92,963,25.700000000000003
2017,6,30,21,30,89,941,25.8
2017,6,30,22,30,82,905,25.3
2017,6,30,23,30,74,842,24.400000000000002
2007,7,1,0,30,174,91,30.8
2007,7,1,1,30,54,405,27.400000000000002
2007,7,1,2,30,0,0,24.5
2007,7,1,3,30,0,0,23.1
2007,7,1,4,30,0,0,22
2007,7,1,5,30,0,0,21.3
2007,7,1,6,30,0,0,20.5
2007,7,1,7,30,0,0,19.5
2007,7,1,8,30,0,0,18.6
2007,7,1,9,30,0,0,17.7
2007,7,1,10,30,0,0,17
2007,7,1,11,30,0,0,18.1
2007,7,1,12,30,43,424,21.400000000000002
2007,7,1,13,30,68,681,25.6
2007,7,1,14,30,83,815,29.5
2007,7,1,15,30,92,890,32.1
2007,7,1,16,30,98,933,33.9
2007,7,1,17,30,102,959,35.300000000000004
2007,7,1,18,30,110,962,36.4
2007,7,1,19,30,110,959,37
2007,7,1,20,30,110,943,37.2
2007,7,1,21,30,218,676,36.800000000000004
2007,7,1,22,30,100,869,36
2007,7,1,23,30,236,494,34.5
2007,7,2,0,30,75,667,32.1
2007,7,2,1,30,93,41,28.900000000000002
2007,7,2,2,30,0,0,26.1
2007,7,2,3,30,0,0,24.200000000000003
2007,7,2,4,30,0,0,22.700000000000003
2007,7,2,5,30,0,0,21.700000000000003
2007,7,2,6,30,0,0,20.8
2007,7,2,7,30,0,0,20.1
2007,7,2,8,30,0,0,19.3
2007,7,2,9,30,0,0,18.6
2007,7,2,10,30,0,0,18.1
2007,7,2,11,30,0,0,19
2007,7,2,12,30,47,357,22.1
2007,7,2,13,30,165,280,26.1
2007,7,2,14,30,93,771,29.700000000000003
2007,7,2,15,30,108,844,32.1
2007,7,2,16,30,114,898,34
2007,7,2,17,30,118,928,35.5
2007,7,2,18,30,286,729,36.6
2007,7,2,19,30,118,942,37.2
2007,7,2,20,30,287,711,37.4
2007,7,2,21,30,309,642,37.2
2007,7,2,22,30,125,815,36.4
2007,7,2,23,30,115,727,35.1
2007,7,3,0,30,103,553,32.6
2007,7,3,1,30,64,312,29.1
2007,7,3,2,30,0,0,26.6
2007,7,3,3,30,0,0,25.200000000000003
2007,7,3,4,30,0,0,24.1
2007,7,3,5,30,0,0,23
2007,7,3,6,30,0,0,21.900000000000002
2007,7,3,7,30,0,0,21
2007,7,3,8,30,0,0,20.1
2007,7,3,9,30,0,0,19.400000000000002
2007,7,3,10,30,0,0,19.1
2007,7,3,11,30,0,0,19.900000000000002
2007,7,3,12,30,39,448,22.6
2007,7,3,13,30,64,691,26.5
2007,7,3,14,30,81,810,30.1
2007,7,3,15,30,92,880,32.7
2007,7,3,16,30,98,924,34.6
2007,7,3,17,30,446,417,35.9
2007,7,3,18,30,153,776,36.6
2007,7,3,19,30,314,536,36.300000000000004
2007,7,3,20,30,288,6,34.9
2007,7,3,21,30,327,375,33
2007,7,3,22,30,106,0,31.200000000000003
2007,7,3,23,30,18,0,29.3
2007,7,4,0,30,47,0,27.200000000000003
2007,7,4,1,30,54,4,24.700000000000003
2007,7,4,2,30,0,0,22.5
2007,7,4,3,30,0,0,21.200000000000003
2007,7,4,4,30,0,0,20.3
2007,7,4,5,30,0,0,19.5
2007,7,4,6,30,0,0,18.8
2007,7,4,7,30,0,0,18.400000000000002
2007,7,4,8,30,0,0,17.900000000000002
2007,7,4,9,30,0,0,17.3
2007,7,4,10,30,0,0,16.900000000000002
2007,7,4,11,30,0,0,17.6
2007,7,4,12,30,49,302,19.6
2007,7,4,13,30,167,233,22.1
2007,7,4,14,30,261,265,24.6
2007,7,4,15,30,116,804,26.5
2007,7,4,16,30,124,856,28
2007,7,4,17,30,127,889,29.200000000000003
2007,7,4,18,30,115,922,30.1
2007,7,4,19,30,117,922,30.700000000000003
2007,7,4,20,30,236,670,30.900000000000002
2007,7,4,21,30,289,16,30.8
2007,7,4,22,30,329,151,30.200000000000003
2007,7,4,23,30,254,103,29.200000000000003
2007,7,5,0,30,163,85,27.700000000000003
2007,7,5,1,30,81,224,24.700000000000003
2007,7,5,2,30,0,0,22
2007,7,5,3,30,0,0,20.6
2007,7,5,4,30,0,0,19.6
2007,7,5,5,30,0,0,19
2007,7,5,6,30,0,0,18.7
2007,7,5,7,30,0,0,18.400000000000002
2007,7,5,8,30,0,0,18.2
2007,7,5,9,30,0,0,18
2007,7,5,10,30,0,0,17.7
2007,7,5,11,30,0,0,18.5
2007,7,5,12,30,39,413,21.1
2007,7,5,13,30,64,659,24.3
2007,7,5,14,30,79,784,26.8
2007,7,5,15,30,90,854,28.700000000000003
2007,7,5,16,30,100,894,30
2007,7,5,17,30,106,916,30.900000000000002
2007,7,5,18,30,265,722,31.6
2007,7,5,19,30,291,595,31.900000000000002
2007,7,5,20,30,287,581,31.700000000000003
2007,7,5,21,30,311,439,31.200000000000003
2007,7,5,22,30,338,168,30.3
2007,7,5,23,30,206,374,29.200000000000003
2007,7,6,0,30,168,218,27.5
2007,7,6,1,30,83,30,24.6
2007,7,6,2,30,0,0,22.1
2007,7,6,3,30,0,0,21
2007,7,6,4,30,0,0,20.1
2007,7,6,5,30,0,0,19.3
2007,7,6,6,30,0,0,18.6
2007,7,6,7,30,0,0,17.8
2007,7,6,8,30,0,0,17.1
2007,7,6,9,30,0,0,16.6
2007,7,6,10,30,0,0,16.1
2007,7,6,11,30,0,0,17.1
2007,7,6,12,30,35,473,20.1
2007,7,6,13,30,142,384,24.200000000000003
2007,7,6,14,30,214,474,27.700000000000003
2007,7,6,15,30,77,904,30
2007,7,6,16,30,82,945,31.6
2007,7,6,17,30,86,971,32.800000000000004
2007,7,6,18,30,90,978,33.800000000000004
2007,7,6,19,30,91,978,34.300000000000004
2007,7,6,20,30,89,966,34.4
2007,7,6,21,30,81,953,34.1
2007,7,6,22,30,76,916,33.2
2007,7,6,23,30,68,857,31.8
2007,7,7,0,30,153,440,29.700000000000003
2007,7,7,1,30,72,305,26.400000000000002
2007,7,7,2,30,0,0,23.3
2007,7,7,3,30,0,0,21.700000000000003
2007,7,7,4,30,0,0,20.700000000000003
2007,7,7,5,30,0,0,20.1
2007,7,7,6,30,0,0,19.6
2007,7,7,7,30,0,0,19.200000000000003
2007,7,7,8,30,0,0,18.6
2007,7,7,9,30,0,0,18.1
2007,7,7,10,30,0,0,17.900000000000002
2007,7,7,11,30,0,0,19.1
2007,7,7,12,30,33,496,22.1
2007,7,7,13,30,137,420,26.1
2007,7,7,14,30,67,835,29.6
2007,7,7,15,30,79,894,31.8
2007,7,7,16,30,87,928,33.4
2007,7,7,17,30,435,412,34.800000000000004
2007,7,7,18,30,154,811,35.7
2007,7,7,19,30,321,656,36.2
2007,7,7,20,30,245,645,36.2
2007,7,7,21,30,60,0,35.7
2007,7,7,22,30,17,0,34.7
2007,7,7,23,30,34,0,33.2
2007,7,8,0,30,21,0,31.1
2007,7,8,1,30,39,1,28.1
2007,7,8,2,30,0,0,25.5
2007,7,8,3,30,0,0,23.8
2007,7,8,4,30,0,0,22.5
2007,7,8,5,30,0,0,21.5
2007,7,8,6,30,0,0,20.8
2007,7,8,7,30,0,0,20.200000000000003
2007,7,8,8,30,0,0,19.700000000000003
2007,7,8,9,30,0,0,19.200000000000003
2007,7,8,10,30,0,0,18.6
2007,7,8,11,30,0,0,18.5
2007,7,8,12,30,73,70,20.1
2007,7,8,13,30,139,358,23.700000000000003
2007,7,8,14,30,257,292,27.200000000000003
2007,7,8,15,30,121,797,29.6
2007,7,8,16,30,440,285,31.3
2007,7,8,17,30,360,456,32.5
2007,7,8,18,30,291,628,33.1
2007,7,8,19,30,454,271,33.2
2007,7,8,20,30,43,0,32.800000000000004
2007,7,8,21,30,93,0,32.2
2007,7,8,22,30,248,542,31.200000000000003
2007,7,8,23,30,254,427,29.700000000000003
2007,7,9,0,30,11,0,27.400000000000002
2007,7,9,1,30,63,3,24.8
2007,7,9,2,30,0,0,22.400000000000002
2007,7,9,3,30,0,0,20.700000000000003
2007,7,9,4,30,0,0,19.6
2007,7,9,5,30,0,0,18.7
2007,7,9,6,30,0,0,18
2007,7,9,7,30,0,0,17.5
2007,7,9,8,30,0,0,17
2007,7,9,9,30,0,0,16.5
2007,7,9,10,30,0,0,16.2
2007,7,9,11,30,0,0,17.1
2007,7,9,12,30,40,368,18.8
2007,7,9,13,30,164,199,20.900000000000002
2007,7,9,14,30,192,3,23.400000000000002
2007,7,9,15,30,216,510,26.1
2007,7,9,16,30,217,655,28.1
2007,7,9,17,30,304,565,29.400000000000002
2007,7,9,18,30,127,908,30.400000000000002
2007,7,9,19,30,126,910,31.5
2007,7,9,20,30,218,715,32.5
2007,7,9,21,30,209,617,33
2007,7,9,22,30,220,548,32.800000000000004
2007,7,9,23,30,201,428,32
2007,7,10,0,30,150,338,29.900000000000002
2007,7,10,1,30,87,140,26.8
2007,7,10,2,30,0,0,24.1
2007,7,10,3,30,0,0,22.1
2007,7,10,4,30,0,0,20.900000000000002
2007,7,10,5,30,0,0,20.400000000000002
2007,7,10,6,30,0,0,20.200000000000003
2007,7,10,7,30,0,0,19.900000000000002
2007,7,10,8,30,0,0,19.3
2007,7,10,9,30,0,0,18.400000000000002
2007,7,10,10,30,0,0,17.3
2007,7,10,11,30,0,0,16.7
2007,7,10,12,30,46,0,17.400000000000002
2007,7,10,13,30,91,1,18.900000000000002
2007,7,10,14,30,174,1,20.6
2007,7,10,15,30,248,1,22.700000000000003
2007,7,10,16,30,287,1,25
2007,7,10,17,30,111,914,27
2007,7,10,18,30,106,937,28.6
2007,7,10,19,30,283,706,29.6
2007,7,10,20,30,380,381,30
2007,7,10,21,30,51,0,29.900000000000002
2007,7,10,22,30,251,20,29.3
2007,7,10,23,30,72,0,28.400000000000002
2007,7,11,0,30,169,42,26.8
2007,7,11,1,30,82,32,23.8
2007,7,11,2,30,0,0,21.3
2007,7,11,3,30,0,0,20.5
2007,7,11,4,30,0,0,20.1
2007,7,11,5,30,0,0,19.3
2007,7,11,6,30,0,0,18.5
2007,7,11,7,30,0,0,17.900000000000002
2007,7,11,8,30,0,0,17.2
2007,7,11,9,30,0,0,16.5
2007,7,11,10,30,0,0,15.700000000000001
2007,7,11,11,30,0,0,15.600000000000001
2007,7,11,12,30,44,310,17.1
2007,7,11,13,30,82,569,19.900000000000002
2007,7,11,14,30,106,707,23.1
2007,7,11,15,30,368,232,26.200000000000003
2007,7,11,16,30,135,838,28.8
2007,7,11,17,30,144,865,30.700000000000003
2007,7,11,18,30,271,676,31.900000000000002
2007,7,11,19,30,150,0,32.4
2007,7,11,20,30,97,0,32.4
2007,7,11,21,30,296,16,31.900000000000002
2007,7,11,22,30,255,474,31
2007,7,11,23,30,230,324,29.700000000000003
2007,7,12,0,30,181,199,27.700000000000003
2007,7,12,1,30,55,357,24.5
2007,7,12,2,30,0,0,21.8
2007,7,12,3,30,0,0,20.700000000000003
2007,7,12,4,30,0,0,20.200000000000003
2007,7,12,5,30,0,0,19.400000000000002
2007,7,12,6,30,0,0,18.3
2007,7,12,7,30,0,0,18.1
2007,7,12,8,30,0,0,18.5
2007,7,12,9,30,0,0,18.5
2007,7,12,10,30,0,0,18.1
2007,7,12,11,30,0,0,18.2
2007,7,12,12,30,60,8,19.5
2007,7,12,13,30,89,4,22.400000000000002
2007,7,12,14,30,249,122,25.8
2007,7,12,15,30,352,134,28.200000000000003
2007,7,12,16,30,392,275,29.6
2007,7,12,17,30,450,290,30.400000000000002
2007,7,12,18,30,384,444,30.5
2007,7,12,19,30,373,522,29.700000000000003
2007,7,12,20,30,119,0,27.8
2007,7,12,21,30,193,1,25.400000000000002
2007,7,12,22,30,36,0,23.200000000000003
2007,7,12,23,30,57,0,21.700000000000003
2007,7,13,0,30,164,16,20.3
2007,7,13,1,30,83,39,19.3
2007,7,13,2,30,0,0,18.7
2007,7,13,3,30,0,0,18.400000000000002
2007,7,13,4,30,0,0,18.2
2007,7,13,5,30,0,0,17.8
2007,7,13,6,30,0,0,17.400000000000002
2007,7,13,7,30,0,0,16.900000000000002
2007,7,13,8,30,0,0,16.5
2007,7,13,9,30,0,0,16
2007,7,13,10,30,0,0,15.600000000000001
2007,7,13,11,30,0,0,16.3
2007,7,13,12,30,67,23,18.5
2007,7,13,13,30,167,212,21.400000000000002
2007,7,13,14,30,107,712,24.3
2007,7,13,15,30,175,720,26.8
2007,7,13,16,30,192,747,28.700000000000003
2007,7,13,17,30,115,911,30
2007,7,13,18,30,115,926,30.8
2007,7,13,19,30,120,917,31.1
2007,7,13,20,30,121,900,31.1
2007,7,13,21,30,106,893,30.8
2007,7,13,22,30,100,846,30
2007,7,13,23,30,90,772,28.900000000000002
2007,7,14,0,30,95,5,27.3
2007,7,14,1,30,26,0,25.3
2007,7,14,2,30,0,0,23.5
2007,7,14,3,30,0,0,22
2007,7,14,4,30,0,0,20.8
2007,7,14,5,30,0,0,19.700000000000003
2007,7,14,6,30,0,0,18.400000000000002
2007,7,14,7,30,0,0,17.5
2007,7,14,8,30,0,0,17.2
2007,7,14,9,30,0,0,17
2007,7,14,10,30,0,0,16.5
2007,7,14,11,30,0,0,17.5
2007,7,14,12,30,62,12,20.6
2007,7,14,13,30,59,678,24
2007,7,14,14,30,73,806,26.700000000000003
2007,7,14,15,30,82,877,28.6
2007,7,14,16,30,88,921,30.1
2007,7,14,17,30,93,945,31.400000000000002
2007,7,14,18,30,165,791,32.4
2007,7,14,19,30,167,1,32.9
2007,7,14,20,30,313,644,33
2007,7,14,21,30,122,0,32.5
2007,7,14,22,30,39,0,31.400000000000002
2007,7,14,23,30,115,2,29.6
2007,7,15,0,30,166,208,27.3
2007,7,15,1,30,62,101,24.700000000000003
2007,7,15,2,30,0,0,22.1
2007,7,15,3,30,0,0,20.5
2007,7,15,4,30,0,0,19.700000000000003
2007,7,15,5,30,0,0,19.200000000000003
2007,7,15,6,30,0,0,18.8
2007,7,15,7,30,0,0,18.2
2007,7,15,8,30,0,0,17.7
2007,7,15,9,30,0,0,17.2
2007,7,15,10,30,0,0,16.8
2007,7,15,11,30,0,0,17.8
2007,7,15,12,30,34,414,20.900000000000002
2007,7,15,13,30,58,683,25
2007,7,15,14,30,73,806,28.5
2007,7,15,15,30,84,876,30.900000000000002
2007,7,15,16,30,92,913,32.6
2007,7,15,17,30,264,718,33.9
2007,7,15,18,30,112,927,34.800000000000004
2007,7,15,19,30,199,742,35.2
2007,7,15,20,30,299,7,35.1
2007,7,15,21,30,158,1,34.7
2007,7,15,22,30,291,36,33.9
2007,7,15,23,30,234,447,32.800000000000004
2007,7,16,0,30,162,355,30.5
2007,7,16,1,30,85,30,27.3
2007,7,16,2,30,0,0,25
2007,7,16,3,30,0,0,24.200000000000003
2007,7,16,4,30,0,0,23.6
2007,7,16,5,30,0,0,22.5
2007,7,16,6,30,0,0,21.3
2007,7,16,7,30,0,0,20.3
2007,7,16,8,30,0,0,19.5
2007,7,16,9,30,0,0,19
2007,7,16,10,30,0,0,18.5
2007,7,16,11,30,0,0,19.3
2007,7,16,12,30,35,385,22.700000000000003
2007,7,16,13,30,62,652,27.1
2007,7,16,14,30,80,780,30.400000000000002
2007,7,16,15,30,101,830,32.7
2007,7,16,16,30,112,875,34.300000000000004
2007,7,16,17,30,120,897,35.4
2007,7,16,18,30,117,921,36.2
2007,7,16,19,30,250,657,36.5
2007,7,16,20,30,424,39,36.300000000000004
2007,7,16,21,30,305,12,35.7
2007,7,16,22,30,328,122,34.7
2007,7,16,23,30,230,25,33.1
2007,7,17,0,30,160,26,30.5
2007,7,17,1,30,89,74,27.200000000000003
2007,7,17,2,30,0,0,24.8
2007,7,17,3,30,0,0,23.5
2007,7,17,4,30,0,0,23.1
2007,7,17,5,30,0,0,22.900000000000002
2007,7,17,6,30,0,0,22.5
2007,7,17,7,30,0,0,22
2007,7,17,8,30,0,0,21.400000000000002
2007,7,17,9,30,0,0,20.8
2007,7,17,10,30,0,0,20.200000000000003
2007,7,17,11,30,0,0,20.8
2007,7,17,12,30,50,1,23.400000000000002
2007,7,17,13,30,113,438,27.1
2007,7,17,14,30,229,350,30.200000000000003
2007,7,17,15,30,105,812,32.300000000000004
2007,7,17,16,30,116,855,33.9
2007,7,17,17,30,225,715,35.1
2007,7,17,18,30,129,893,35.800000000000004
2007,7,17,19,30,316,550,36
2007,7,17,20,30,180,1,35.9
2007,7,17,21,30,197,2,35.300000000000004
2007,7,17,22,30,218,6,34.5
2007,7,17,23,30,184,13,33.2
2007,7,18,0,30,75,1,30.900000000000002
2007,7,18,1,30,29,0,27.5
2007,7,18,2,30,0,0,24.8
2007,7,18,3,30,0,0,23.400000000000002
2007,7,18,4,30,0,0,22.3
2007,7,18,5,30,0,0,21.5
2007,7,18,6,30,0,0,21
2007,7,18,7,30,0,0,20.6
2007,7,18,8,30,0,0,20.5
2007,7,18,9,30,0,0,20.400000000000002
2007,7,18,10,30,0,0,20.5
2007,7,18,11,30,0,0,21.1
2007,7,18,12,30,35,352,22.900000000000002
2007,7,18,13,30,62,642,25.8
2007,7,18,14,30,76,784,29.1
2007,7,18,15,30,82,864,31.700000000000003
2007,7,18,16,30,88,909,33.6
2007,7,18,17,30,92,932,34.800000000000004
2007,7,18,18,30,93,942,35.4
2007,7,18,19,30,193,723,35.5
2007,7,18,20,30,209,0,35.2
2007,7,18,21,30,248,570,34.7
2007,7,18,22,30,296,48,33.7
2007,7,18,23,30,29,0,32.2
2007,7,19,0,30,139,23,29.900000000000002
2007,7,19,1,30,47,15,26.8
2007,7,19,2,30,0,0,24.5
2007,7,19,3,30,0,0,23.6
2007,7,19,4,30,0,0,23.3
2007,7,19,5,30,0,0,22.900000000000002
2007,7,19,6,30,0,0,22.700000000000003
2007,7,19,7,30,0,0,22.8
2007,7,19,8,30,0,0,22.6
2007,7,19,9,30,0,0,21.400000000000002
2007,7,19,10,30,0,0,20.1
2007,7,19,11,30,0,0,19.700000000000003
2007,7,19,12,30,57,23,20.6
2007,7,19,13,30,136,186,22.6
2007,7,19,14,30,267,111,25
2007,7,19,15,30,302,27,27
2007,7,19,16,30,415,109,28.5
2007,7,19,17,30,463,132,29.700000000000003
2007,7,19,18,30,295,570,30.5
2007,7,19,19,30,323,504,30.900000000000002
2007,7,19,20,30,383,14,30.700000000000003
2007,7,19,21,30,320,412,30.1
2007,7,19,22,30,294,125,29.1
2007,7,19,23,30,256,81,27.900000000000002
2007,7,20,0,30,89,3,26.3
2007,7,20,1,30,26,0,24.400000000000002
2007,7,20,2,30,0,0,23
2007,7,20,3,30,0,0,22.200000000000003
2007,7,20,4,30,0,0,21.6
2007,7,20,5,30,0,0,21.1
2007,7,20,6,30,0,0,20.6
2007,7,20,7,30,0,0,20.1
2007,7,20,8,30,0,0,19.6
2007,7,20,9,30,0,0,19.1
2007,7,20,10,30,0,0,18.6
2007,7,20,11,30,0,0,18.7
2007,7,20,12,30,50,10,20.1
2007,7,20,13,30,114,404,23.1
2007,7,20,14,30,77,775,26.700000000000003
2007,7,20,15,30,142,680,29.3
2007,7,20,16,30,95,891,30.900000000000002
2007,7,20,17,30,259,711,32.1
2007,7,20,18,30,251,732,32.9
2007,7,20,19,30,253,728,33.1
2007,7,20,20,30,268,700,33
2007,7,20,21,30,269,664,32.5
2007,7,20,22,30,257,595,31.8
2007,7,20,23,30,161,554,30.700000000000003
2007,7,21,0,30,178,160,29.1
2007,7,21,1,30,40,452,26.700000000000003
2007,7,21,2,30,0,0,24.900000000000002
2007,7,21,3,30,0,0,23.900000000000002
2007,7,21,4,30,0,0,22.900000000000002
2007,7,21,5,30,0,0,22.1
2007,7,21,6,30,0,0,21.6
2007,7,21,7,30,0,0,21.200000000000003
