Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,472371,-,-,-,40.25,-105.46,0,2471,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,DHI,DNI,Temperature
2010,6,15,16,30,65,1009,18.7
2010,6,15,17,30,67,1028,20.1
2010,6,15,18,30,65,1035,21.1
2010,6,15,19,30,65,1035,21.8
2010,6,15,20,30,65,1022,22.1
2010,6,15,21,30,68,998,22.1
2010,6,15,22,30,63,961,21.400000000000002
2010,6,15,23,30,58,906,20.3
2010,6,16,0,30,50,800,18.1
2010,6,16,1,30,35,601,14.600000000000001
2010,6,16,2,30,0,0,11.700000000000001
2010,6,16,3,30,0,0,10.3
2010,6,16,4,30,0,0,9.5
2010,6,16,5,30,0,0,9.1
2010,6,16,6,30,0,0,8.700000000000001
2010,6,16,7,30,0,0,7.9
2010,6,16,8,30,0,0,6.800000000000001
2010,6,16,9,30,0,0,5.9
2010,6,16,10,30,0,0,5.6000000000000005
2010,6,16,11,30,0,0,7.1000000000000005
2010,6,16,12,30,33,593,10.8
2010,6,16,13,30,50,801,15
2010,6,16,14,30,60,897,18.5
2010,6,16,15,30,66,957,20.8
2010,6,16,16,30,71,985,22.3
2010,6,16,17,30,76,1002,23.5
2010,6,16,18,30,527,213,24.5
2010,6,16,19,30,69,0,25.1
2010,6,16,20,30,514,215,25.200000000000003
2010,6,16,21,30,378,181,24.700000000000003
2010,6,16,22,30,392,223,23.8
2010,6,16,23,30,218,380,22.6
2010,6,17,0,30,138,4,20.3
2010,6,17,1,30,66,7,16.900000000000002
2010,6,17,2,30,0,0,14.100000000000001
2010,6,17,3,30,0,0,12.700000000000001
2010,6,17,4,30,0,0,12.100000000000001
2010,6,17,5,30,0,0,11.700000000000001
2010,6,17,6,30,0,0,11.100000000000001
2010,6,17,7,30,0,0,10.4
2010,6,17,8,30,0,0,9.5
2010,6,17,9,30,0,0,8.700000000000001
2010,6,17,10,30,0,0,8.1
2010,6,17,11,30,0,0,7.9
2010,6,17,12,30,37,575,9
2010,6,17,13,30,52,816,10.8
2010,6,17,14,30,59,935,12.8
2010,6,17,15,30,65,991,14.600000000000001
2010,6,17,16,30,69,1016,16.400000000000002
2010,6,17,17,30,71,1036,18.1
2010,6,17,18,30,71,1047,19.6
2010,6,17,19,30,70,1048,20.700000000000003
2010,6,17,20,30,69,1039,21.400000000000002
2010,6,17,21,30,64,1026,21.5
2010,6,17,22,30,59,997,21
2010,6,17,23,30,54,947,20
2010,6,18,0,30,48,850,17.7
2010,6,18,1,30,33,667,13.600000000000001
2010,6,18,2,30,0,0,10
2010,6,18,3,30,0,0,8.5
2010,6,18,4,30,0,0,7.7
2010,6,18,5,30,0,0,7.1000000000000005
2010,6,18,6,30,0,0,6.6000000000000005
2010,6,18,7,30,0,0,6.300000000000001
2010,6,18,8,30,0,0,5.7
2010,6,18,9,30,0,0,5
2010,6,18,10,30,0,0,4.5
2010,6,18,11,30,0,0,5.7
2010,6,18,12,30,33,619,9.1
2010,6,18,13,30,50,814,13.200000000000001
2010,6,18,14,30,61,911,16.7
2010,6,18,15,30,69,967,19.200000000000003
2010,6,18,16,30,75,998,20.900000000000002
2010,6,18,17,30,80,1011,22.200000000000003
2010,6,18,18,30,77,1026,23.400000000000002
2010,6,18,19,30,78,1020,24.200000000000003
2010,6,18,20,30,77,1011,24.700000000000003
2010,6,18,21,30,74,988,24.6
2010,6,18,22,30,285,559,24
2010,6,18,23,30,240,431,22.700000000000003
2010,6,19,0,30,110,577,20.3
2010,6,19,1,30,37,597,17.3
2010,6,19,2,30,0,0,14.700000000000001
2010,6,19,3,30,0,0,12.9
2010,6,19,4,30,0,0,11.8
2010,6,19,5,30,0,0,10.9
2010,6,19,6,30,0,0,10.100000000000001
2010,6,19,7,30,0,0,9
2010,6,19,8,30,0,0,7.6000000000000005
2010,6,19,9,30,0,0,6.2
2010,6,19,10,30,0,0,5.300000000000001
2010,6,19,11,30,0,0,6.5
2010,6,19,12,30,82,97,10
2010,6,19,13,30,51,798,14
2010,6,19,14,30,281,241,17.2
2010,6,19,15,30,331,404,19.5
2010,6,19,16,30,459,252,21.400000000000002
2010,6,19,17,30,489,157,22.900000000000002
2010,6,19,18,30,436,498,24.1
2010,6,19,19,30,500,166,25
2010,6,19,20,30,344,460,25.400000000000002
2010,6,19,21,30,334,414,25.3
2010,6,19,22,30,196,668,24.700000000000003
2010,6,19,23,30,96,1,23.400000000000002
2010,6,20,0,30,104,593,20.8
2010,6,20,1,30,67,389,17.3
2010,6,20,2,30,0,0,14.8
2010,6,20,3,30,0,0,13.600000000000001
2010,6,20,4,30,0,0,12.5
2010,6,20,5,30,0,0,11.5
2010,6,20,6,30,0,0,10.5
2010,6,20,7,30,0,0,9.700000000000001
2010,6,20,8,30,0,0,8.9
2010,6,20,9,30,0,0,8.1
2010,6,20,10,30,0,0,7.5
2010,6,20,11,30,0,0,8.3
2010,6,20,12,30,33,582,11.600000000000001
2010,6,20,13,30,49,797,15.600000000000001
2010,6,20,14,30,58,905,18.7
2010,6,20,15,30,64,964,20.8
2010,6,20,16,30,68,998,22.3
2010,6,20,17,30,72,1012,23.5
2010,6,20,18,30,221,704,24.400000000000002
2010,6,20,19,30,404,318,24.900000000000002
2010,6,20,20,30,347,10,25
2010,6,20,21,30,270,7,24.6
2010,6,20,22,30,257,495,23.8
2010,6,20,23,30,154,616,22.400000000000002
2010,6,21,0,30,118,512,20
2010,6,21,1,30,39,568,16.2
2010,6,21,2,30,0,0,13.100000000000001
2010,6,21,3,30,0,0,11.4
2010,6,21,4,30,0,0,10.100000000000001
2010,6,21,5,30,0,0,9
2010,6,21,6,30,0,0,8
2010,6,21,7,30,0,0,7.2
2010,6,21,8,30,0,0,6.5
2010,6,21,9,30,0,0,5.9
2010,6,21,10,30,0,0,5.5
2010,6,21,11,30,0,0,6.7
2010,6,21,12,30,37,564,10.5
2010,6,21,13,30,57,780,14.9
2010,6,21,14,30,73,881,18.400000000000002
2010,6,21,15,30,83,931,20.8
2010,6,21,16,30,91,967,22.5
2010,6,21,17,30,485,369,23.8
2010,6,21,18,30,548,213,24.900000000000002
2010,6,21,19,30,240,755,25.5
2010,6,21,20,30,258,702,25.8
2010,6,21,21,30,90,960,25.400000000000002
2010,6,21,22,30,213,658,24.700000000000003
2010,6,21,23,30,77,857,23.3
2010,6,22,0,30,60,761,20.700000000000003
2010,6,22,1,30,40,569,17.5
2010,6,22,2,30,0,0,15.100000000000001
2010,6,22,3,30,0,0,13.8
2010,6,22,4,30,0,0,12.700000000000001
2010,6,22,5,30,0,0,11.700000000000001
2010,6,22,6,30,0,0,10.8
2010,6,22,7,30,0,0,9.8
2010,6,22,8,30,0,0,8.8
2010,6,22,9,30,0,0,7.800000000000001
2010,6,22,10,30,0,0,7.1000000000000005
2010,6,22,11,30,0,0,8.200000000000001
2010,6,22,12,30,34,575,11.8
2010,6,22,13,30,55,782,16.1
2010,6,22,14,30,71,878,19.700000000000003
2010,6,22,15,30,80,938,22
2010,6,22,16,30,88,972,23.5
2010,6,22,17,30,95,991,24.8
2010,6,22,18,30,85,1014,25.8
2010,6,22,19,30,90,1008,26.3
2010,6,22,20,30,91,993,26.400000000000002
2010,6,22,21,30,83,981,26
2010,6,22,22,30,78,946,25.1
2010,6,22,23,30,69,897,23.6
2010,6,23,0,30,58,798,20.8
2010,6,23,1,30,39,603,16.400000000000002
2010,6,23,2,30,0,0,12.600000000000001
2010,6,23,3,30,0,0,10.9
2010,6,23,4,30,0,0,9.8
2010,6,23,5,30,0,0,8.8
2010,6,23,6,30,0,0,7.800000000000001
2010,6,23,7,30,0,0,7
2010,6,23,8,30,0,0,6.300000000000001
2010,6,23,9,30,0,0,5.7
2010,6,23,10,30,0,0,5.1000000000000005
2010,6,23,11,30,0,0,6.4
2010,6,23,12,30,34,572,9.8
2010,6,23,13,30,51,788,13.700000000000001
2010,6,23,14,30,63,891,17
2010,6,23,15,30,69,951,19.3
2010,6,23,16,30,74,987,21.200000000000003
2010,6,23,17,30,78,1002,22.700000000000003
2010,6,23,18,30,79,1013,23.900000000000002
2010,6,23,19,30,79,1009,24.6
2010,6,23,20,30,78,996,24.6
2010,6,23,21,30,73,977,24
2010,6,23,22,30,69,940,22.8
2010,6,23,23,30,63,884,21.200000000000003
2010,6,24,0,30,54,777,19
2010,6,24,1,30,94,51,15.8
2010,6,24,2,30,0,0,12.8
2010,6,24,3,30,0,0,11.3
2010,6,24,4,30,0,0,10.4
2010,6,24,5,30,0,0,9.5
2010,6,24,6,30,0,0,8.700000000000001
2010,6,24,7,30,0,0,8
2010,6,24,8,30,0,0,7.4
2010,6,24,9,30,0,0,7
2010,6,24,10,30,0,0,7
2010,6,24,11,30,0,0,8.6
2010,6,24,12,30,34,572,11.700000000000001
2010,6,24,13,30,52,790,15.9
2010,6,24,14,30,63,895,20.5
2010,6,24,15,30,70,956,23.6
2010,6,24,16,30,75,991,25.3
2010,6,24,17,30,78,1012,26.6
2010,6,24,18,30,80,1021,27.5
2010,6,24,19,30,80,1021,28.1
2010,6,24,20,30,490,349,28.3
2010,6,24,21,30,303,515,28.1
2010,6,24,22,30,72,955,27.5
2010,6,24,23,30,242,441,26.3
2010,6,25,0,30,56,794,23.700000000000003
2010,6,25,1,30,39,597,19.900000000000002
2010,6,25,2,30,0,0,17.1
2010,6,25,3,30,0,0,15.4
2010,6,25,4,30,0,0,13.9
2010,6,25,5,30,0,0,12.600000000000001
2010,6,25,6,30,0,0,11.600000000000001
2010,6,25,7,30,0,0,10.9
2010,6,25,8,30,0,0,10.200000000000001
2010,6,25,9,30,0,0,9.700000000000001
2010,6,25,10,30,0,0,9.3
2010,6,25,11,30,0,0,10.600000000000001
2010,6,25,12,30,32,603,14.600000000000001
2010,6,25,13,30,48,805,19.1
2010,6,25,14,30,58,905,22.900000000000002
2010,6,25,15,30,65,962,25.5
2010,6,25,16,30,69,991,27.1
2010,6,25,17,30,73,1006,28.200000000000003
2010,6,25,18,30,75,1011,29.1
2010,6,25,19,30,78,1005,29.700000000000003
2010,6,25,20,30,83,983,29.8
2010,6,25,21,30,296,461,29.400000000000002
2010,6,25,22,30,303,48,27.900000000000002
2010,6,25,23,30,206,22,25.5
2010,6,26,0,30,105,5,22.3
2010,6,26,1,30,59,33,19.3
2010,6,26,2,30,0,0,17.400000000000002
2010,6,26,3,30,0,0,16.2
2010,6,26,4,30,0,0,15.100000000000001
2010,6,26,5,30,0,0,14.200000000000001
2010,6,26,6,30,0,0,13.4
2010,6,26,7,30,0,0,12.700000000000001
2010,6,26,8,30,0,0,12.100000000000001
2010,6,26,9,30,0,0,11.8
2010,6,26,10,30,0,0,11.700000000000001
2010,6,26,11,30,0,0,12.4
2010,6,26,12,30,62,322,14.100000000000001
2010,6,26,13,30,178,139,16.400000000000002
2010,6,26,14,30,144,571,19.1
2010,6,26,15,30,317,386,21.6
2010,6,26,16,30,189,747,23.6
2010,6,26,17,30,497,198,24.8
2010,6,26,18,30,360,361,25.200000000000003
2010,6,26,19,30,415,41,24.6
2010,6,26,20,30,500,232,23.400000000000002
2010,6,26,21,30,61,0,21.900000000000002
2010,6,26,22,30,222,9,20.700000000000003
2010,6,26,23,30,165,12,19.5
2010,6,27,0,30,128,473,18
2010,6,27,1,30,74,346,15.9
2010,6,27,2,30,0,0,14.100000000000001
2010,6,27,3,30,0,0,13
2010,6,27,4,30,0,0,12.3
2010,6,27,5,30,0,0,11.8
2010,6,27,6,30,0,0,11.100000000000001
2010,6,27,7,30,0,0,10.200000000000001
2010,6,27,8,30,0,0,9.5
2010,6,27,9,30,0,0,9.1
2010,6,27,10,30,0,0,8.8
2010,6,27,11,30,0,0,9.600000000000001
2010,6,27,12,30,34,533,11.9
2010,6,27,13,30,53,752,14.9
2010,6,27,14,30,65,857,17.6
2010,6,27,15,30,72,920,19.8
2010,6,27,16,30,78,956,21.5
2010,6,27,17,30,82,974,22.900000000000002
2010,6,27,18,30,181,802,23.900000000000002
2010,6,27,19,30,446,108,24.5
2010,6,27,20,30,204,682,24.5
2010,6,27,21,30,278,529,24
2010,6,27,22,30,279,42,22.900000000000002
2010,6,27,23,30,166,543,21.700000000000003
2010,6,28,0,30,165,117,20
2010,6,28,1,30,46,2,17.5
2010,6,28,2,30,0,0,15.4
2010,6,28,3,30,0,0,14.4
2010,6,28,4,30,0,0,13.700000000000001
2010,6,28,5,30,0,0,13.200000000000001
2010,6,28,6,30,0,0,12.3
2010,6,28,7,30,0,0,10.9
2010,6,28,8,30,0,0,9.8
2010,6,28,9,30,0,0,9.1
2010,6,28,10,30,0,0,8.6
2010,6,28,11,30,0,0,9.8
2010,6,28,12,30,31,585,12.8
2010,6,28,13,30,47,799,16.6
2010,6,28,14,30,57,901,20.200000000000003
2010,6,28,15,30,63,958,22.5
2010,6,28,16,30,69,990,24.200000000000003
2010,6,28,17,30,72,1010,25.6
2010,6,28,18,30,75,1014,26.700000000000003
2010,6,28,19,30,75,1015,27.400000000000002
2010,6,28,20,30,267,747,27.6
2010,6,28,21,30,351,530,27.3
2010,6,28,22,30,65,951,26.400000000000002
2010,6,28,23,30,246,395,24.900000000000002
2010,6,29,0,30,124,558,22.5
2010,6,29,1,30,74,346,18.8
2010,6,29,2,30,0,0,15.600000000000001
2010,6,29,3,30,0,0,14.5
2010,6,29,4,30,0,0,14
2010,6,29,5,30,0,0,13.4
2010,6,29,6,30,0,0,12.8
2010,6,29,7,30,0,0,12.200000000000001
2010,6,29,8,30,0,0,11.5
2010,6,29,9,30,0,0,10.9
2010,6,29,10,30,0,0,10.5
2010,6,29,11,30,0,0,11.5
2010,6,29,12,30,31,580,14.9
2010,6,29,13,30,46,795,18.7
2010,6,29,14,30,56,896,21.8
2010,6,29,15,30,62,955,24
2010,6,29,16,30,67,988,25.6
2010,6,29,17,30,71,1003,26.8
2010,6,29,18,30,71,1014,27.6
2010,6,29,19,30,74,1009,28
2010,6,29,20,30,380,395,27.900000000000002
2010,6,29,21,30,138,1,27.3
2010,6,29,22,30,326,229,26.3
2010,6,29,23,30,147,4,24.900000000000002
2010,6,30,0,30,174,44,22.900000000000002
2010,6,30,1,30,79,17,20
2010,6,30,2,30,0,0,17.400000000000002
2010,6,30,3,30,0,0,15.8
2010,6,30,4,30,0,0,14.600000000000001
2010,6,30,5,30,0,0,13.9
2010,6,30,6,30,0,0,13
2010,6,30,7,30,0,0,12
2010,6,30,8,30,0,0,11
2010,6,30,9,30,0,0,10.100000000000001
2010,6,30,10,30,0,0,9.600000000000001
2010,6,30,11,30,0,0,10.9
2010,6,30,12,30,30,583,14.3
2010,6,30,13,30,46,791,18.6
2010,6,30,14,30,57,887,22.200000000000003
2010,6,30,15,30,64,940,24.3
2010,6,30,16,30,71,972,25.6
2010,6,30,17,30,76,987,26.5
2010,6,30,18,30,423,494,27.1
2010,6,30,19,30,79,993,27.200000000000003
2010,6,30,20,30,80,979,26.900000000000002
2010,6,30,21,30,237,631,26.200000000000003
2010,6,30,22,30,311,71,25
2010,6,30,23,30,68,856,23.400000000000002
2020,7,1,0,30,100,623,17.900000000000002
2020,7,1,1,30,63,406,14.8
2020,7,1,2,30,5,0,12
2020,7,1,3,30,0,0,10.600000000000001
2020,7,1,4,30,0,0,9.3
2020,7,1,5,30,0,0,8.3
2020,7,1,6,30,0,0,7.5
2020,7,1,7,30,0,0,6.7
2020,7,1,8,30,0,0,6.1000000000000005
2020,7,1,9,30,0,0,5.5
2020,7,1,10,30,0,0,5
2020,7,1,11,30,0,0,6.300000000000001
2020,7,1,12,30,33,566,10.100000000000001
2020,7,1,13,30,49,800,14.200000000000001
2020,7,1,14,30,60,907,17.400000000000002
2020,7,1,15,30,67,962,19.6
2020,7,1,16,30,71,993,21.6
2020,7,1,17,30,73,1016,23.400000000000002
2020,7,1,18,30,72,1029,24.8
2020,7,1,19,30,152,895,25.900000000000002
2020,7,1,20,30,109,955,26.5
2020,7,1,21,30,70,996,26.5
2020,7,1,22,30,70,953,25.900000000000002
2020,7,1,23,30,67,888,24.6
2020,7,2,0,30,73,725,22.3
2020,7,2,1,30,45,539,18.7
2020,7,2,2,30,5,0,15.9
2020,7,2,3,30,0,0,14.5
2020,7,2,4,30,0,0,13.100000000000001
2020,7,2,5,30,0,0,11.700000000000001
2020,7,2,6,30,0,0,10.700000000000001
2020,7,2,7,30,0,0,10.100000000000001
2020,7,2,8,30,0,0,9.600000000000001
2020,7,2,9,30,0,0,9
2020,7,2,10,30,0,0,8.3
2020,7,2,11,30,0,0,9.5
2020,7,2,12,30,35,537,13.200000000000001
2020,7,2,13,30,52,775,17.6
2020,7,2,14,30,63,886,21.3
2020,7,2,15,30,72,946,23.8
2020,7,2,16,30,76,979,25.6
2020,7,2,17,30,78,1002,27.1
2020,7,2,18,30,77,1012,28.3
2020,7,2,19,30,363,334,29.1
2020,7,2,20,30,450,160,29.400000000000002
2020,7,2,21,30,308,524,29.1
2020,7,2,22,30,222,614,28.3
2020,7,2,23,30,138,686,27.1
2020,7,3,0,30,171,179,24.6
2020,7,3,1,30,76,14,20.3
2020,7,3,2,30,8,88,17
2020,7,3,3,30,0,0,16.400000000000002
2020,7,3,4,30,0,0,16.2
2020,7,3,5,30,0,0,15.600000000000001
2020,7,3,6,30,0,0,15
2020,7,3,7,30,0,0,14.5
2020,7,3,8,30,0,0,14.100000000000001
2020,7,3,9,30,0,0,13.4
2020,7,3,10,30,0,0,12.3
2020,7,3,11,30,0,0,12.600000000000001
2020,7,3,12,30,38,473,15.3
2020,7,3,13,30,58,723,19.200000000000003
2020,7,3,14,30,70,845,22.700000000000003
2020,7,3,15,30,87,890,25.3
2020,7,3,16,30,343,334,27.1
2020,7,3,17,30,87,974,28.400000000000002
2020,7,3,18,30,394,229,29.200000000000003
2020,7,3,19,30,275,628,29.6
2020,7,3,20,30,236,652,29.3
2020,7,3,21,30,272,543,28.200000000000003
2020,7,3,22,30,113,1,26.8
2020,7,3,23,30,212,176,25.200000000000003
2020,7,4,0,30,85,639,23.200000000000003
2020,7,4,1,30,56,406,20.200000000000003
2020,7,4,2,30,7,33,17.5
2020,7,4,3,30,0,0,16
2020,7,4,4,30,0,0,14.700000000000001
2020,7,4,5,30,0,0,13.600000000000001
2020,7,4,6,30,0,0,12.8
2020,7,4,7,30,0,0,12.200000000000001
2020,7,4,8,30,0,0,11.700000000000001
2020,7,4,9,30,0,0,11.200000000000001
2020,7,4,10,30,0,0,10.600000000000001
2020,7,4,11,30,0,0,11.600000000000001
2020,7,4,12,30,51,278,14.200000000000001
2020,7,4,13,30,55,731,17.8
2020,7,4,14,30,68,841,21.5
2020,7,4,15,30,114,802,23.8
2020,7,4,16,30,259,612,25
2020,7,4,17,30,367,190,25.700000000000003
2020,7,4,18,30,303,17,26
2020,7,4,19,30,414,216,25.700000000000003
2020,7,4,20,30,280,182,25
2020,7,4,21,30,359,174,24
2020,7,4,22,30,291,38,22.900000000000002
2020,7,4,23,30,245,292,21.700000000000003
2020,7,5,0,30,159,44,20
2020,7,5,1,30,71,224,17.900000000000002
2020,7,5,2,30,8,70,16.400000000000002
2020,7,5,3,30,0,0,15.700000000000001
2020,7,5,4,30,0,0,15
2020,7,5,5,30,0,0,14
2020,7,5,6,30,0,0,12.9
2020,7,5,7,30,0,0,11.9
2020,7,5,8,30,0,0,11.100000000000001
2020,7,5,9,30,0,0,10.3
2020,7,5,10,30,0,0,9.8
2020,7,5,11,30,0,0,10.9
2020,7,5,12,30,33,532,14.3
2020,7,5,13,30,48,767,18.7
2020,7,5,14,30,59,873,22.6
2020,7,5,15,30,68,928,25
2020,7,5,16,30,76,956,26.5
2020,7,5,17,30,130,869,27.400000000000002
2020,7,5,18,30,290,269,27.700000000000003
2020,7,5,19,30,371,315,27.3
2020,7,5,20,30,66,0,26.6
2020,7,5,21,30,314,432,25.700000000000003
2020,7,5,22,30,282,180,24.900000000000002
2020,7,5,23,30,221,88,24.1
2020,7,6,0,30,118,410,22.5
2020,7,6,1,30,41,544,19.5
2020,7,6,2,30,7,52,16.7
2020,7,6,3,30,0,0,15.200000000000001
2020,7,6,4,30,0,0,14
2020,7,6,5,30,0,0,13
2020,7,6,6,30,0,0,12.200000000000001
2020,7,6,7,30,0,0,11.600000000000001
2020,7,6,8,30,0,0,11.100000000000001
2020,7,6,9,30,0,0,10.700000000000001
2020,7,6,10,30,0,0,10.4
2020,7,6,11,30,0,0,11.600000000000001
2020,7,6,12,30,32,540,15.200000000000001
2020,7,6,13,30,48,776,19.700000000000003
2020,7,6,14,30,58,884,23.6
2020,7,6,15,30,67,940,26.1
2020,7,6,16,30,86,946,27.900000000000002
2020,7,6,17,30,197,758,29.1
2020,7,6,18,30,171,829,29.700000000000003
2020,7,6,19,30,308,569,29.700000000000003
2020,7,6,20,30,91,960,29.400000000000002
2020,7,6,21,30,293,117,28.700000000000003
2020,7,6,22,30,199,24,27.6
2020,7,6,23,30,216,20,26.1
2020,7,7,0,30,163,244,24.3
2020,7,7,1,30,91,49,21.200000000000003
2020,7,7,2,30,7,61,18.5
2020,7,7,3,30,0,0,17.5
2020,7,7,4,30,0,0,16.7
2020,7,7,5,30,0,0,16
2020,7,7,6,30,0,0,15.600000000000001
2020,7,7,7,30,0,0,15.200000000000001
2020,7,7,8,30,0,0,14.700000000000001
2020,7,7,9,30,0,0,14.3
2020,7,7,10,30,0,0,14
2020,7,7,11,30,0,0,14.8
2020,7,7,12,30,66,12,17.6
2020,7,7,13,30,166,139,22
2020,7,7,14,30,118,696,26
2020,7,7,15,30,66,933,28.200000000000003
2020,7,7,16,30,128,847,29.5
2020,7,7,17,30,416,236,30.3
2020,7,7,18,30,292,50,30.700000000000003
2020,7,7,19,30,108,0,30.700000000000003
2020,7,7,20,30,367,435,30.3
2020,7,7,21,30,184,753,29.5
2020,7,7,22,30,126,804,28.6
2020,7,7,23,30,274,153,27.6
2020,7,8,0,30,66,739,25.8
2020,7,8,1,30,35,615,22.1
2020,7,8,2,30,7,78,18.3
2020,7,8,3,30,0,0,16.2
2020,7,8,4,30,0,0,15
2020,7,8,5,30,0,0,14
2020,7,8,6,30,0,0,13.3
2020,7,8,7,30,0,0,12.700000000000001
2020,7,8,8,30,0,0,12.100000000000001
2020,7,8,9,30,0,0,11.5
2020,7,8,10,30,0,0,10.9
2020,7,8,11,30,0,0,11.700000000000001
2020,7,8,12,30,33,537,14.8
2020,7,8,13,30,51,780,18.900000000000002
2020,7,8,14,30,61,891,22.6
2020,7,8,15,30,69,956,25.200000000000003
2020,7,8,16,30,75,991,26.900000000000002
2020,7,8,17,30,78,1012,28
2020,7,8,18,30,80,1022,28.8
2020,7,8,19,30,82,1021,29.200000000000003
2020,7,8,20,30,122,946,29.200000000000003
2020,7,8,21,30,93,966,28.900000000000002
2020,7,8,22,30,75,955,28.200000000000003
2020,7,8,23,30,66,899,27.1
2020,7,9,0,30,56,799,24.5
2020,7,9,1,30,39,596,19.900000000000002
2020,7,9,2,30,6,66,16.6
2020,7,9,3,30,0,0,15.700000000000001
2020,7,9,4,30,0,0,14.8
2020,7,9,5,30,0,0,13.8
2020,7,9,6,30,0,0,12.9
2020,7,9,7,30,0,0,12.100000000000001
2020,7,9,8,30,0,0,11.5
2020,7,9,9,30,0,0,10.700000000000001
2020,7,9,10,30,0,0,10
2020,7,9,11,30,0,0,10.5
2020,7,9,12,30,32,526,13.9
2020,7,9,13,30,50,775,18.5
2020,7,9,14,30,62,888,22
2020,7,9,15,30,70,944,24.400000000000002
2020,7,9,16,30,75,978,26.3
2020,7,9,17,30,219,776,27.700000000000003
2020,7,9,18,30,136,920,28.8
2020,7,9,19,30,357,520,29.400000000000002
2020,7,9,20,30,440,293,29.6
2020,7,9,21,30,395,364,29.3
2020,7,9,22,30,334,110,28.400000000000002
2020,7,9,23,30,266,293,27
2020,7,10,0,30,136,492,24.700000000000003
2020,7,10,1,30,92,75,21.3
2020,7,10,2,30,4,0,18.5
2020,7,10,3,30,0,0,16.900000000000002
2020,7,10,4,30,0,0,15.9
2020,7,10,5,30,0,0,14.700000000000001
2020,7,10,6,30,0,0,13.200000000000001
2020,7,10,7,30,0,0,11.9
2020,7,10,8,30,0,0,11
2020,7,10,9,30,0,0,10.4
2020,7,10,10,30,0,0,10
2020,7,10,11,30,0,0,11.200000000000001
2020,7,10,12,30,31,570,15
2020,7,10,13,30,47,810,19.8
2020,7,10,14,30,57,917,24
2020,7,10,15,30,63,976,26.700000000000003
2020,7,10,16,30,69,1010,28.400000000000002
2020,7,10,17,30,72,1030,29.8
2020,7,10,18,30,73,1038,30.8
2020,7,10,19,30,74,1034,31.400000000000002
2020,7,10,20,30,72,1028,31.6
2020,7,10,21,30,68,1012,31.3
2020,7,10,22,30,179,660,30.5
2020,7,10,23,30,174,576,29.200000000000003
2020,7,11,0,30,112,592,26.5
2020,7,11,1,30,78,245,21.700000000000003
2020,7,11,2,30,4,1,18.1
2020,7,11,3,30,0,0,17
2020,7,11,4,30,0,0,16.3
2020,7,11,5,30,0,0,15.5
2020,7,11,6,30,0,0,14.5
2020,7,11,7,30,0,0,13.8
2020,7,11,8,30,0,0,13.4
2020,7,11,9,30,0,0,13.100000000000001
2020,7,11,10,30,0,0,12.8
2020,7,11,11,30,0,0,13.100000000000001
2020,7,11,12,30,32,517,15.100000000000001
2020,7,11,13,30,49,770,18.5
2020,7,11,14,30,59,887,22.1
2020,7,11,15,30,65,953,25
2020,7,11,16,30,70,990,27.1
2020,7,11,17,30,70,1018,28.8
2020,7,11,18,30,70,1028,30
2020,7,11,19,30,69,1028,30.8
2020,7,11,20,30,71,1015,31.1
2020,7,11,21,30,72,990,30.900000000000002
2020,7,11,22,30,225,645,30
2020,7,11,23,30,149,688,28.6
2020,7,12,0,30,194,176,26
2020,7,12,1,30,71,5,22.3
2020,7,12,2,30,3,0,19.400000000000002
2020,7,12,3,30,0,0,17.7
2020,7,12,4,30,0,0,16.3
2020,7,12,5,30,0,0,15.4
2020,7,12,6,30,0,0,14.700000000000001
2020,7,12,7,30,0,0,14.200000000000001
2020,7,12,8,30,0,0,13.8
2020,7,12,9,30,0,0,13.3
2020,7,12,10,30,0,0,12.9
2020,7,12,11,30,0,0,13.9
2020,7,12,12,30,31,502,17.2
2020,7,12,13,30,48,757,21.8
2020,7,12,14,30,65,853,25.8
2020,7,12,15,30,249,403,28.1
2020,7,12,16,30,278,576,29.400000000000002
2020,7,12,17,30,408,336,30
2020,7,12,18,30,356,12,29.6
2020,7,12,19,30,287,20,28.3
2020,7,12,20,30,243,3,27.200000000000003
2020,7,12,21,30,319,70,27.3
2020,7,12,22,30,301,357,27.700000000000003
2020,7,12,23,30,217,263,27.400000000000002
2020,7,13,0,30,144,240,25.6
