Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,477443,-,-,-,40.21,-105.26,0,1640,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,DHI,DNI,Temperature
2010,7,12,17,30,362,548,29.900000000000002
2010,7,12,18,30,513,196,31
2010,7,12,19,30,368,574,31.8
2010,7,12,20,30,428,423,32.2
2010,7,12,21,30,437,131,32.2
2010,7,12,22,30,214,577,31.8
2010,7,12,23,30,70,836,30.8
2010,7,13,0,30,58,731,28.8
2010,7,13,1,30,38,527,25.5
2010,7,13,2,30,0,0,23
2010,7,13,3,30,0,0,21.5
2010,7,13,4,30,0,0,20.3
2010,7,13,5,30,0,0,19.700000000000003
2010,7,13,6,30,0,0,19.200000000000003
2010,7,13,7,30,0,0,18.6
2010,7,13,8,30,0,0,18
2010,7,13,9,30,0,0,17.5
2010,7,13,10,30,0,0,17.1
2010,7,13,11,30,0,0,18
2010,7,13,12,30,31,479,20.8
2010,7,13,13,30,52,720,24.700000000000003
2010,7,13,14,30,66,836,28.5
2010,7,13,15,30,74,899,31
2010,7,13,16,30,82,933,32.7
2010,7,13,17,30,88,950,34
2010,7,13,18,30,85,967,35
2010,7,13,19,30,227,706,35.5
2010,7,13,20,30,298,538,35.6
2010,7,13,21,30,210,647,35.1
2010,7,13,22,30,280,362,34.2
2010,7,13,23,30,203,365,33
2010,7,14,0,30,167,16,30.700000000000003
2010,7,14,1,30,76,18,27.3
2010,7,14,2,30,0,0,24.6
2010,7,14,3,30,0,0,23.3
2010,7,14,4,30,0,0,22.400000000000002
2010,7,14,5,30,0,0,21.5
2010,7,14,6,30,0,0,21.200000000000003
2010,7,14,7,30,0,0,21.1
2010,7,14,8,30,0,0,20.400000000000002
2010,7,14,9,30,0,0,19.700000000000003
2010,7,14,10,30,0,0,19.3
2010,7,14,11,30,0,0,19.8
2010,7,14,12,30,62,29,22
2010,7,14,13,30,113,17,25.400000000000002
2010,7,14,14,30,83,756,28.400000000000002
2010,7,14,15,30,73,890,30.3
2010,7,14,16,30,79,928,31.700000000000003
2010,7,14,17,30,84,948,32.9
2010,7,14,18,30,443,249,33.7
2010,7,14,19,30,408,296,34.1
2010,7,14,20,30,414,211,34
2010,7,14,21,30,261,1,33.4
2010,7,14,22,30,308,233,32.4
2010,7,14,23,30,167,521,30.700000000000003
2010,7,15,0,30,148,45,28.5
2010,7,15,1,30,83,22,26
2010,7,15,2,30,0,0,23.900000000000002
2010,7,15,3,30,0,0,22.400000000000002
2010,7,15,4,30,0,0,21.200000000000003
2010,7,15,5,30,0,0,20.1
2010,7,15,6,30,0,0,19.3
2010,7,15,7,30,0,0,18.7
2010,7,15,8,30,0,0,18.1
2010,7,15,9,30,0,0,17.5
2010,7,15,10,30,0,0,16.900000000000002
2010,7,15,11,30,0,0,17.1
2010,7,15,12,30,60,12,18.900000000000002
2010,7,15,13,30,51,722,22.3
2010,7,15,14,30,63,850,25.8
2010,7,15,15,30,78,906,28.3
2010,7,15,16,30,82,955,30.3
2010,7,15,17,30,84,980,31.8
2010,7,15,18,30,78,1001,33
2010,7,15,19,30,78,1003,33.800000000000004
2010,7,15,20,30,77,992,34.1
2010,7,15,21,30,73,973,34
2010,7,15,22,30,68,941,33.300000000000004
2010,7,15,23,30,62,884,32
2010,7,16,0,30,53,780,29.400000000000002
2010,7,16,1,30,36,574,25.8
2010,7,16,2,30,0,0,23.3
2010,7,16,3,30,0,0,21.6
2010,7,16,4,30,0,0,20.1
2010,7,16,5,30,0,0,19.1
2010,7,16,6,30,0,0,18.5
2010,7,16,7,30,0,0,18
2010,7,16,8,30,0,0,17.5
2010,7,16,9,30,0,0,17
2010,7,16,10,30,0,0,16.6
2010,7,16,11,30,0,0,17.3
2010,7,16,12,30,28,531,20.1
2010,7,16,13,30,46,787,24
2010,7,16,14,30,56,905,27.6
2010,7,16,15,30,62,974,30.200000000000003
2010,7,16,16,30,67,1002,32.1
2010,7,16,17,30,70,1022,33.6
2010,7,16,18,30,75,1023,34.7
2010,7,16,19,30,76,1023,35.4
2010,7,16,20,30,75,1010,35.6
2010,7,16,21,30,70,990,35.4
2010,7,16,22,30,66,957,34.7
2010,7,16,23,30,59,898,33.2
2010,7,17,0,30,52,790,30.200000000000003
2010,7,17,1,30,35,588,26.3
2010,7,17,2,30,0,0,24.1
2010,7,17,3,30,0,0,22.900000000000002
2010,7,17,4,30,0,0,21.6
2010,7,17,5,30,0,0,20.3
2010,7,17,6,30,0,0,19.200000000000003
2010,7,17,7,30,0,0,18.2
2010,7,17,8,30,0,0,17.6
2010,7,17,9,30,0,0,17.2
2010,7,17,10,30,0,0,17
2010,7,17,11,30,0,0,18.3
2010,7,17,12,30,58,33,22
2010,7,17,13,30,57,687,26.400000000000002
2010,7,17,14,30,72,809,30.5
2010,7,17,15,30,78,888,33.6
2010,7,17,16,30,435,226,35.300000000000004
2010,7,17,17,30,295,669,36.5
2010,7,17,18,30,402,358,37.2
2010,7,17,19,30,411,5,37.5
2010,7,17,20,30,328,1,37.300000000000004
2010,7,17,21,30,366,277,36.6
2010,7,17,22,30,171,708,35.300000000000004
2010,7,17,23,30,294,96,33.300000000000004
2010,7,18,0,30,166,14,30.6
2010,7,18,1,30,60,137,27.400000000000002
2010,7,18,2,30,0,0,24.700000000000003
2010,7,18,3,30,0,0,23.200000000000003
2010,7,18,4,30,0,0,21.900000000000002
2010,7,18,5,30,0,0,21
2010,7,18,6,30,0,0,20.3
2010,7,18,7,30,0,0,19.900000000000002
2010,7,18,8,30,0,0,19.6
2010,7,18,9,30,0,0,19.400000000000002
2010,7,18,10,30,0,0,19.3
2010,7,18,11,30,0,0,19.900000000000002
2010,7,18,12,30,51,2,22.3
2010,7,18,13,30,58,653,25.5
2010,7,18,14,30,70,794,28.3
2010,7,18,15,30,79,867,30.6
2010,7,18,16,30,87,909,32.300000000000004
2010,7,18,17,30,96,925,33.300000000000004
2010,7,18,18,30,103,928,33.800000000000004
2010,7,18,19,30,260,3,34
2010,7,18,20,30,372,4,33.7
2010,7,18,21,30,272,469,33.2
2010,7,18,22,30,188,616,32.2
2010,7,18,23,30,89,1,30.900000000000002
2010,7,19,0,30,138,24,28.8
2010,7,19,1,30,42,446,25.900000000000002
2010,7,19,2,30,0,0,23.6
2010,7,19,3,30,0,0,22.700000000000003
2010,7,19,4,30,0,0,22
2010,7,19,5,30,0,0,21.400000000000002
2010,7,19,6,30,0,0,20.700000000000003
2010,7,19,7,30,0,0,20
2010,7,19,8,30,0,0,19.3
2010,7,19,9,30,0,0,18.6
2010,7,19,10,30,0,0,18.1
2010,7,19,11,30,0,0,19
2010,7,19,12,30,31,418,22.200000000000003
2010,7,19,13,30,111,3,26.3
2010,7,19,14,30,11,0,29.700000000000003
2010,7,19,15,30,52,0,31.900000000000002
2010,7,19,16,30,213,745,33.4
2010,7,19,17,30,98,928,34.6
2010,7,19,18,30,517,213,35.5
2010,7,19,19,30,95,947,35.9
2010,7,19,20,30,261,714,35.800000000000004
2010,7,19,21,30,336,328,35.4
2010,7,19,22,30,226,9,34.7
2010,7,19,23,30,207,390,33.5
2010,7,20,0,30,167,84,31.200000000000003
2010,7,20,1,30,43,439,27.8
2010,7,20,2,30,0,0,25.3
2010,7,20,3,30,0,0,23.8
2010,7,20,4,30,0,0,22.700000000000003
2010,7,20,5,30,0,0,21.5
2010,7,20,6,30,0,0,20.400000000000002
2010,7,20,7,30,0,0,19.400000000000002
2010,7,20,8,30,0,0,18.6
2010,7,20,9,30,0,0,17.6
2010,7,20,10,30,0,0,16.900000000000002
2010,7,20,11,30,0,0,17.400000000000002
2010,7,20,12,30,57,28,18.900000000000002
2010,7,20,13,30,24,0,20.6
2010,7,20,14,30,98,2,22.400000000000002
2010,7,20,15,30,343,82,23.900000000000002
2010,7,20,16,30,107,860,24.700000000000003
2010,7,20,17,30,430,371,25
2010,7,20,18,30,507,219,25.5
2010,7,20,19,30,255,623,26.8
2010,7,20,20,30,249,633,28.400000000000002
2010,7,20,21,30,27,0,29.200000000000003
2010,7,20,22,30,78,0,28.900000000000002
2010,7,20,23,30,231,48,27.6
2010,7,21,0,30,153,47,25.3
2010,7,21,1,30,72,23,22.3
2010,7,21,2,30,0,0,20.200000000000003
2010,7,21,3,30,0,0,19.3
2010,7,21,4,30,0,0,19
2010,7,21,5,30,0,0,19
2010,7,21,6,30,0,0,18.8
2010,7,21,7,30,0,0,18.5
2010,7,21,8,30,0,0,18.2
2010,7,21,9,30,0,0,18
2010,7,21,10,30,0,0,17.8
2010,7,21,11,30,0,0,18.3
2010,7,21,12,30,29,1,19.700000000000003
2010,7,21,13,30,124,323,21.400000000000002
2010,7,21,14,30,178,463,23
2010,7,21,15,30,214,558,24.400000000000002
2010,7,21,16,30,124,820,25.900000000000002
2010,7,21,17,30,207,720,27.6
2010,7,21,18,30,244,676,28.700000000000003
2010,7,21,19,30,503,92,28.8
2010,7,21,20,30,312,5,28
2010,7,21,21,30,445,182,26.8
2010,7,21,22,30,329,346,25.700000000000003
2010,7,21,23,30,245,348,24.6
2010,7,22,0,30,76,603,23.5
2010,7,22,1,30,74,151,22
2010,7,22,2,30,0,0,20.8
2010,7,22,3,30,0,0,20.1
2010,7,22,4,30,0,0,19.6
2010,7,22,5,30,0,0,19
2010,7,22,6,30,0,0,18.6
2010,7,22,7,30,0,0,18.400000000000002
2010,7,22,8,30,0,0,18.1
2010,7,22,9,30,0,0,17.900000000000002
2010,7,22,10,30,0,0,17.7
2010,7,22,11,30,0,0,18.1
2010,7,22,12,30,43,1,19.700000000000003
2010,7,22,13,30,57,638,22.5
2010,7,22,14,30,75,765,25.8
2010,7,22,15,30,87,837,28.200000000000003
2010,7,22,16,30,97,878,29.700000000000003
2010,7,22,17,30,104,898,30.5
2010,7,22,18,30,236,611,30.8
2010,7,22,19,30,433,71,30.3
2010,7,22,20,30,305,494,29.200000000000003
2010,7,22,21,30,364,91,28
2010,7,22,22,30,244,434,27.1
2010,7,22,23,30,32,0,26.200000000000003
2010,7,23,0,30,9,0,24.6
2010,7,23,1,30,74,161,22.700000000000003
2010,7,23,2,30,0,0,21.3
2010,7,23,3,30,0,0,20.6
2010,7,23,4,30,0,0,20
2010,7,23,5,30,0,0,19.5
2010,7,23,6,30,0,0,19
2010,7,23,7,30,0,0,18.7
2010,7,23,8,30,0,0,18.8
2010,7,23,9,30,0,0,19
2010,7,23,10,30,0,0,18.900000000000002
2010,7,23,11,30,0,0,19.200000000000003
2010,7,23,12,30,30,378,20.900000000000002
2010,7,23,13,30,55,672,24.1
2010,7,23,14,30,194,502,27.700000000000003
2010,7,23,15,30,214,625,30.3
2010,7,23,16,30,157,760,31.900000000000002
2010,7,23,17,30,237,658,33
2010,7,23,18,30,415,405,33.7
2010,7,23,19,30,328,520,34
2010,7,23,20,30,319,515,33.9
2010,7,23,21,30,224,654,33.4
2010,7,23,22,30,195,646,32.6
2010,7,23,23,30,285,159,31.3
2010,7,24,0,30,140,355,28.8
2010,7,24,1,30,32,355,26
2010,7,24,2,30,0,0,24.200000000000003
2010,7,24,3,30,0,0,22.900000000000002
2010,7,24,4,30,0,0,21.5
2010,7,24,5,30,0,0,20
2010,7,24,6,30,0,0,18.400000000000002
2010,7,24,7,30,0,0,17.3
2010,7,24,8,30,0,0,16.400000000000002
2010,7,24,9,30,0,0,15.600000000000001
2010,7,24,10,30,0,0,14.8
2010,7,24,11,30,0,0,15
2010,7,24,12,30,49,6,16.400000000000002
2010,7,24,13,30,79,0,18.6
2010,7,24,14,30,72,803,21.200000000000003
2010,7,24,15,30,358,107,23.8
2010,7,24,16,30,89,921,26.1
2010,7,24,17,30,93,947,27.900000000000002
2010,7,24,18,30,90,967,29.200000000000003
2010,7,24,19,30,92,963,29.900000000000002
2010,7,24,20,30,210,741,30
2010,7,24,21,30,203,706,29.6
2010,7,24,22,30,178,677,28.6
2010,7,24,23,30,238,272,27.200000000000003
2010,7,25,0,30,150,358,25.5
2010,7,25,1,30,40,422,23.1
2010,7,25,2,30,0,0,21.400000000000002
2010,7,25,3,30,0,0,20.700000000000003
2010,7,25,4,30,0,0,20.1
2010,7,25,5,30,0,0,19.6
2010,7,25,6,30,0,0,19
2010,7,25,7,30,0,0,18.3
2010,7,25,8,30,0,0,17.8
2010,7,25,9,30,0,0,17.5
2010,7,25,10,30,0,0,17.2
2010,7,25,11,30,0,0,17.400000000000002
2010,7,25,12,30,29,352,19.200000000000003
2010,7,25,13,30,55,644,22.400000000000002
2010,7,25,14,30,70,783,25.400000000000002
2010,7,25,15,30,78,865,27.5
2010,7,25,16,30,84,911,29
2010,7,25,17,30,88,936,30
2010,7,25,18,30,191,771,30.8
2010,7,25,19,30,251,693,31.200000000000003
2010,7,25,20,30,286,521,31.400000000000002
2010,7,25,21,30,324,367,31
2010,7,25,22,30,236,24,30.1
2010,7,25,23,30,160,1,28.900000000000002
2010,7,26,0,30,161,125,27
2010,7,26,1,30,68,199,24.3
2010,7,26,2,30,0,0,22.1
2010,7,26,3,30,0,0,21.1
2010,7,26,4,30,0,0,20.3
2010,7,26,5,30,0,0,19.6
2010,7,26,6,30,0,0,19.200000000000003
2010,7,26,7,30,0,0,19
2010,7,26,8,30,0,0,18.5
2010,7,26,9,30,0,0,17.8
2010,7,26,10,30,0,0,17.2
2010,7,26,11,30,0,0,17.7
2010,7,26,12,30,26,409,20.5
2010,7,26,13,30,49,696,24.5
2010,7,26,14,30,63,824,28
2010,7,26,15,30,72,894,30.700000000000003
2010,7,26,16,30,78,935,32.7
2010,7,26,17,30,84,958,34.1
2010,7,26,18,30,84,972,35
2010,7,26,19,30,86,968,35.6
2010,7,26,20,30,86,957,35.6
2010,7,26,21,30,85,929,35.2
2010,7,26,22,30,80,888,34.300000000000004
2010,7,26,23,30,71,821,32.9
2010,7,27,0,30,63,684,30.1
2010,7,27,1,30,70,11,26.3
2010,7,27,2,30,0,0,23.8
2010,7,27,3,30,0,0,22.700000000000003
2010,7,27,4,30,0,0,21.8
2010,7,27,5,30,0,0,21.1
2010,7,27,6,30,0,0,20.6
2010,7,27,7,30,0,0,20.1
2010,7,27,8,30,0,0,19.8
2010,7,27,9,30,0,0,19.6
2010,7,27,10,30,0,0,19.5
2010,7,27,11,30,0,0,19.900000000000002
2010,7,27,12,30,45,18,21.6
2010,7,27,13,30,111,427,24.900000000000002
2010,7,27,14,30,70,784,28.6
2010,7,27,15,30,288,392,31.3
2010,7,27,16,30,91,893,32.9
2010,7,27,17,30,100,911,33.800000000000004
2010,7,27,18,30,483,155,33.9
2010,7,27,19,30,489,290,33.2
2010,7,27,20,30,172,1,31.900000000000002
2010,7,27,21,30,140,1,30.200000000000003
2010,7,27,22,30,202,563,28.400000000000002
2010,7,27,23,30,78,0,26.5
2010,7,28,0,30,79,4,24.400000000000002
2010,7,28,1,30,53,56,22.5
2010,7,28,2,30,0,0,21.3
2010,7,28,3,30,0,0,20.8
2010,7,28,4,30,0,0,20.6
2010,7,28,5,30,0,0,20.200000000000003
2010,7,28,6,30,0,0,19.900000000000002
2010,7,28,7,30,0,0,19.5
2010,7,28,8,30,0,0,19.1
2010,7,28,9,30,0,0,18.6
2010,7,28,10,30,0,0,18
2010,7,28,11,30,0,0,18
2010,7,28,12,30,27,0,18.900000000000002
2010,7,28,13,30,110,3,20.8
2010,7,28,14,30,148,1,23.200000000000003
2010,7,28,15,30,282,18,25.700000000000003
2010,7,28,16,30,415,233,27.400000000000002
2010,7,28,17,30,473,154,28.5
2010,7,28,18,30,484,280,29.1
2010,7,28,19,30,432,416,29.200000000000003
2010,7,28,20,30,309,7,29.1
2010,7,28,21,30,377,117,28.900000000000002
2010,7,28,22,30,118,0,28.200000000000003
2010,7,28,23,30,34,0,27.1
2010,7,29,0,30,37,0,25.6
2010,7,29,1,30,38,1,23.8
2010,7,29,2,30,0,0,22.5
2010,7,29,3,30,0,0,21.400000000000002
2010,7,29,4,30,0,0,20.5
2010,7,29,5,30,0,0,19.8
2010,7,29,6,30,0,0,19.5
2010,7,29,7,30,0,0,19.3
2010,7,29,8,30,0,0,19.200000000000003
2010,7,29,9,30,0,0,19.1
2010,7,29,10,30,0,0,19
2010,7,29,11,30,0,0,19.1
2010,7,29,12,30,35,1,20.1
2010,7,29,13,30,143,111,22.5
2010,7,29,14,30,249,92,25.6
2010,7,29,15,30,77,850,28.200000000000003
2010,7,29,16,30,290,414,29.8
2010,7,29,17,30,353,508,30.6
2010,7,29,18,30,465,106,30.6
2010,7,29,19,30,189,742,29.900000000000002
2010,7,29,20,30,355,351,28.700000000000003
2010,7,29,21,30,27,0,27.3
2010,7,29,22,30,285,49,26
2010,7,29,23,30,235,67,24.5
2010,7,30,0,30,134,32,23.1
2010,7,30,1,30,19,0,21.700000000000003
2010,7,30,2,30,0,0,20.700000000000003
2010,7,30,3,30,0,0,20.400000000000002
2010,7,30,4,30,0,0,20.1
2010,7,30,5,30,0,0,19.700000000000003
2010,7,30,6,30,0,0,19.3
2010,7,30,7,30,0,0,18.900000000000002
2010,7,30,8,30,0,0,18.400000000000002
2010,7,30,9,30,0,0,18.1
2010,7,30,10,30,0,0,17.7
2010,7,30,11,30,0,0,18.2
2010,7,30,12,30,25,342,20.400000000000002
2010,7,30,13,30,52,635,23.3
2010,7,30,14,30,68,769,25.6
2010,7,30,15,30,78,848,27.3
2010,7,30,16,30,87,888,28.6
2010,7,30,17,30,95,909,29.5
2010,7,30,18,30,97,923,30
2010,7,30,19,30,268,693,29.900000000000002
2010,7,30,20,30,288,529,29.400000000000002
2010,7,30,21,30,215,0,28.6
2010,7,30,22,30,251,411,27.5
2010,7,30,23,30,185,417,26.200000000000003
2010,7,31,0,30,61,487,24.6
2010,7,31,1,30,48,1,23.3
2010,7,31,2,30,0,0,22.3
2010,7,31,3,30,0,0,21.700000000000003
2010,7,31,4,30,0,0,21.1
2010,7,31,5,30,0,0,20.700000000000003
2010,7,31,6,30,0,0,20.3
2010,7,31,7,30,0,0,19.900000000000002
2010,7,31,8,30,0,0,19.5
2010,7,31,9,30,0,0,18.900000000000002
2010,7,31,10,30,0,0,18.3
2010,7,31,11,30,0,0,18.3
2010,7,31,12,30,37,8,19.8
2010,7,31,13,30,50,642,22.1
2010,7,31,14,30,202,359,24.8
2010,7,31,15,30,72,864,27.200000000000003
2010,7,31,16,30,78,910,29
2010,7,31,17,30,82,934,30.200000000000003
2010,7,31,18,30,79,954,30.900000000000002
2010,7,31,19,30,196,742,31.1
2010,7,31,20,30,152,774,31
2010,7,31,21,30,79,915,30.5
2010,7,31,22,30,239,602,29.700000000000003
2010,7,31,23,30,165,504,28.400000000000002
2008,8,1,0,30,149,299,30.8
2008,8,1,1,30,62,25,27.400000000000002
2008,8,1,2,30,0,0,25
2008,8,1,3,30,0,0,23.6
2008,8,1,4,30,0,0,22.3
2008,8,1,5,30,0,0,21.400000000000002
2008,8,1,6,30,0,0,20.700000000000003
2008,8,1,7,30,0,0,20.1
2008,8,1,8,30,0,0,19.5
2008,8,1,9,30,0,0,18.8
2008,8,1,10,30,0,0,18.5
2008,8,1,11,30,0,0,19.200000000000003
2008,8,1,12,30,23,375,21.900000000000002
2008,8,1,13,30,47,706,26.5
2008,8,1,14,30,58,850,30.6
2008,8,1,15,30,65,923,33.6
2008,8,1,16,30,71,964,35.6
2008,8,1,17,30,74,987,37
2008,8,1,18,30,75,997,38
2008,8,1,19,30,76,996,38.6
2008,8,1,20,30,253,619,38.800000000000004
2008,8,1,21,30,79,950,38.400000000000006
2008,8,1,22,30,77,903,37.5
2008,8,1,23,30,207,498,36.1
2008,8,2,0,30,9,0,33.2
2008,8,2,1,30,61,39,29.6
2008,8,2,2,30,0,0,27.5
2008,8,2,3,30,0,0,26
2008,8,2,4,30,0,0,24.1
2008,8,2,5,30,0,0,23
2008,8,2,6,30,0,0,22.700000000000003
2008,8,2,7,30,0,0,22.5
2008,8,2,8,30,0,0,22.1
2008,8,2,9,30,0,0,21.700000000000003
2008,8,2,10,30,0,0,21.400000000000002
2008,8,2,11,30,0,0,21.8
2008,8,2,12,30,23,368,24.3
2008,8,2,13,30,49,673,28.6
2008,8,2,14,30,67,797,32.4
2008,8,2,15,30,82,861,34.9
2008,8,2,16,30,94,896,36.300000000000004
2008,8,2,17,30,263,5,37.300000000000004
2008,8,2,18,30,254,4,37.7
2008,8,2,19,30,394,23,37.7
2008,8,2,20,30,102,916,37.1
2008,8,2,21,30,90,0,36.1
2008,8,2,22,30,93,837,34.7
2008,8,2,23,30,160,511,32.7
2008,8,3,0,30,48,0,30
2008,8,3,1,30,30,1,27.1
2008,8,3,2,30,0,0,25
2008,8,3,3,30,0,0,23.700000000000003
2008,8,3,4,30,0,0,22.8
2008,8,3,5,30,0,0,22.200000000000003
2008,8,3,6,30,0,0,21.700000000000003
2008,8,3,7,30,0,0,21.5
2008,8,3,8,30,0,0,21.200000000000003
2008,8,3,9,30,0,0,20.700000000000003
2008,8,3,10,30,0,0,20.200000000000003
2008,8,3,11,30,0,0,20.700000000000003
2008,8,3,12,30,36,9,23.400000000000002
2008,8,3,13,30,56,0,27.700000000000003
2008,8,3,14,30,118,0,31.1
2008,8,3,15,30,293,34,33.2
2008,8,3,16,30,220,627,34.4
2008,8,3,17,30,249,631,34.6
2008,8,3,18,30,432,118,33.800000000000004
2008,8,3,19,30,54,0,32.1
2008,8,3,20,30,70,0,30.200000000000003
2008,8,3,21,30,49,0,28.700000000000003
2008,8,3,22,30,115,0,27.200000000000003
2008,8,3,23,30,158,12,25.5
2008,8,4,0,30,90,9,23.8
2008,8,4,1,30,46,1,21.900000000000002
2008,8,4,2,30,0,0,20.6
2008,8,4,3,30,0,0,19.900000000000002
2008,8,4,4,30,0,0,19.400000000000002
2008,8,4,5,30,0,0,18.8
2008,8,4,6,30,0,0,18.3
2008,8,4,7,30,0,0,17.900000000000002
2008,8,4,8,30,0,0,17.6
2008,8,4,9,30,0,0,17.6
2008,8,4,10,30,0,0,17.7
2008,8,4,11,30,0,0,18.2
2008,8,4,12,30,23,306,20.700000000000003
2008,8,4,13,30,117,393,24.900000000000002
2008,8,4,14,30,131,563,28.900000000000002
2008,8,4,15,30,226,1,31.6
2008,8,4,16,30,420,210,33.5
2008,8,4,17,30,410,19,34.800000000000004
2008,8,4,18,30,300,675,35.6
2008,8,4,19,30,426,221,35.9
2008,8,4,20,30,141,0,35.6
2008,8,4,21,30,152,0,34.800000000000004
2008,8,4,22,30,84,0,33.5
2008,8,4,23,30,223,251,31.900000000000002
2008,8,5,0,30,71,600,29.3
2008,8,5,1,30,38,310,26
2008,8,5,2,30,0,0,23.6
2008,8,5,3,30,0,0,22.400000000000002
2008,8,5,4,30,0,0,21.400000000000002
2008,8,5,5,30,0,0,20.5
2008,8,5,6,30,0,0,19.900000000000002
2008,8,5,7,30,0,0,19.400000000000002
2008,8,5,8,30,0,0,18.8
2008,8,5,9,30,0,0,18
2008,8,5,10,30,0,0,17.3
2008,8,5,11,30,0,0,17.400000000000002
2008,8,5,12,30,25,235,19.3
2008,8,5,13,30,60,579,22.5
2008,8,5,14,30,80,739,25.8
2008,8,5,15,30,92,825,28.400000000000002
2008,8,5,16,30,100,878,30
2008,8,5,17,30,205,732,31.1
2008,8,5,18,30,242,668,31.700000000000003
2008,8,5,19,30,383,360,31.8
2008,8,5,20,30,405,91,31.200000000000003
2008,8,5,21,30,105,673,30
2008,8,5,22,30,366,137,28.5
2008,8,5,23,30,85,0,27
2008,8,6,0,30,89,5,25.400000000000002
2008,8,6,1,30,20,0,23.400000000000002
2008,8,6,2,30,0,0,21.700000000000003
2008,8,6,3,30,0,0,20.8
2008,8,6,4,30,0,0,20.3
2008,8,6,5,30,0,0,19.8
2008,8,6,6,30,0,0,19.3
2008,8,6,7,30,0,0,18.900000000000002
2008,8,6,8,30,0,0,18.6
2008,8,6,9,30,0,0,18.6
2008,8,6,10,30,0,0,18.5
2008,8,6,11,30,0,0,18.6
2008,8,6,12,30,27,1,19.5
2008,8,6,13,30,55,600,21.400000000000002
2008,8,6,14,30,74,747,23.700000000000003
2008,8,6,15,30,88,822,25.900000000000002
2008,8,6,16,30,99,865,27.6
2008,8,6,17,30,304,614,28.6
2008,8,6,18,30,110,900,29.200000000000003
2008,8,6,19,30,278,676,29.1
2008,8,6,20,30,229,2,28.400000000000002
2008,8,6,21,30,349,91,27.1
2008,8,6,22,30,244,19,25.5
2008,8,6,23,30,233,214,23.700000000000003
2008,8,7,0,30,134,312,21.900000000000002
2008,8,7,1,30,23,0,20.6
2008,8,7,2,30,0,0,20
2008,8,7,3,30,0,0,19.6
2008,8,7,4,30,0,0,19.1
2008,8,7,5,30,0,0,18.6
2008,8,7,6,30,0,0,18.3
2008,8,7,7,30,0,0,18.1
2008,8,7,8,30,0,0,17.900000000000002
2008,8,7,9,30,0,0,17.7
2008,8,7,10,30,0,0,17.400000000000002
2008,8,7,11,30,0,0,17.3
2008,8,7,12,30,14,0,17.900000000000002
2008,8,7,13,30,123,11,19.200000000000003
2008,8,7,14,30,178,327,21.1
2008,8,7,15,30,186,597,23.1
2008,8,7,16,30,187,712,24.6
2008,8,7,17,30,220,694,25.700000000000003
2008,8,7,18,30,446,65,26.3
2008,8,7,19,30,71,0,26.400000000000002
2008,8,7,20,30,112,0,26.200000000000003
2008,8,7,21,30,62,0,25.8
2008,8,7,22,30,169,0,24.900000000000002
2008,8,7,23,30,89,0,23.900000000000002
2008,8,8,0,30,138,52,22.5
2008,8,8,1,30,24,0,21
2008,8,8,2,30,0,0,19.900000000000002
2008,8,8,3,30,0,0,19.1
2008,8,8,4,30,0,0,18.400000000000002
2008,8,8,5,30,0,0,17.8
2008,8,8,6,30,0,0,17.5
2008,8,8,7,30,0,0,17.3
2008,8,8,8,30,0,0,17.1
2008,8,8,9,30,0,0,16.900000000000002
2008,8,8,10,30,0,0,16.6
2008,8,8,11,30,0,0,16.400000000000002
2008,8,8,12,30,16,0,17.6
2008,8,8,13,30,129,145,20.3
2008,8,8,14,30,186,453,23.400000000000002
2008,8,8,15,30,167,676,25.8
2008,8,8,16,30,342,400,27.5
2008,8,8,17,30,105,888,28.3
2008,8,8,18,30,103,907,28.400000000000002
2008,8,8,19,30,490,203,28.200000000000003
2008,8,8,20,30,415,374,28
2008,8,8,21,30,406,251,27.700000000000003
2008,8,8,22,30,212,505,27
2008,8,8,23,30,214,272,25.8
2008,8,9,0,30,8,0,24.1
2008,8,9,1,30,25,0,22.400000000000002
2008,8,9,2,30,0,0,21.1
2008,8,9,3,30,0,0,20.200000000000003
2008,8,9,4,30,0,0,19.5
2008,8,9,5,30,0,0,19.1
2008,8,9,6,30,0,0,18.7
2008,8,9,7,30,0,0,18.400000000000002
2008,8,9,8,30,0,0,18.1
