Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,471367,-,-,-,40.05,-105.5,0,2709,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,DHI,DNI,Temperature
2009,1,2,15,30,100,10,-0.6000000000000001
2009,1,2,16,30,45,898,1.5
2009,1,2,17,30,53,963,3.1
2009,1,2,18,30,55,984,4.2
2009,1,2,19,30,55,987,4.7
2009,1,2,20,30,167,553,4.6000000000000005
2009,1,2,21,30,164,361,3.8000000000000003
2009,1,2,22,30,125,49,2
2009,1,2,23,30,16,0,0.1
2009,1,3,0,30,0,0,-0.9
2009,1,3,1,30,0,0,-1.8
2009,1,3,2,30,0,0,-2.7
2009,1,3,3,30,0,0,-3.2
2009,1,3,4,30,0,0,-3.5
2009,1,3,5,30,0,0,-3.7
2009,1,3,6,30,0,0,-3.9000000000000004
2009,1,3,7,30,0,0,-4
2009,1,3,8,30,0,0,-4.1000000000000005
2009,1,3,9,30,0,0,-4.3
2009,1,3,10,30,0,0,-4.5
2009,1,3,11,30,0,0,-4.6000000000000005
2009,1,3,12,30,0,0,-5
2009,1,3,13,30,0,0,-5.300000000000001
2009,1,3,14,30,0,0,-5
2009,1,3,15,30,107,107,-4.3
2009,1,3,16,30,173,312,-3.8000000000000003
2009,1,3,17,30,309,87,-3.3000000000000003
2009,1,3,18,30,335,193,-3.1
2009,1,3,19,30,241,453,-3.4000000000000004
2009,1,3,20,30,223,423,-4.1000000000000005
2009,1,3,21,30,176,375,-5.4
2009,1,3,22,30,106,2,-7.4
2009,1,3,23,30,22,1,-9.3
2009,1,4,0,30,0,0,-10.5
2009,1,4,1,30,0,0,-11.4
2009,1,4,2,30,0,0,-12.4
2009,1,4,3,30,0,0,-13.600000000000001
2009,1,4,4,30,0,0,-15.200000000000001
2009,1,4,5,30,0,0,-16.8
2009,1,4,6,30,0,0,-17.900000000000002
2009,1,4,7,30,0,0,-18.5
2009,1,4,8,30,0,0,-18.7
2009,1,4,9,30,0,0,-19
2009,1,4,10,30,0,0,-19.200000000000003
2009,1,4,11,30,0,0,-19.200000000000003
2009,1,4,12,30,0,0,-19.3
2009,1,4,13,30,0,0,-19.6
2009,1,4,14,30,0,0,-19.3
2009,1,4,15,30,89,285,-16.900000000000002
2009,1,4,16,30,221,25,-13.200000000000001
2009,1,4,17,30,310,38,-10.200000000000001
2009,1,4,18,30,355,167,-8.200000000000001
2009,1,4,19,30,60,1027,-7.2
2009,1,4,20,30,57,1006,-7.1000000000000005
2009,1,4,21,30,47,958,-7.7
2009,1,4,22,30,36,836,-9.600000000000001
2009,1,4,23,30,16,486,-11.9
2009,1,5,0,30,0,0,-14.100000000000001
2009,1,5,1,30,0,0,-16.400000000000002
2009,1,5,2,30,0,0,-17.5
2009,1,5,3,30,0,0,-16.5
2009,1,5,4,30,0,0,-15.3
2009,1,5,5,30,0,0,-15
2009,1,5,6,30,0,0,-15.100000000000001
2009,1,5,7,30,0,0,-15.100000000000001
2009,1,5,8,30,0,0,-14.9
2009,1,5,9,30,0,0,-14.600000000000001
2009,1,5,10,30,0,0,-14.4
2009,1,5,11,30,0,0,-14.4
2009,1,5,12,30,0,0,-14.600000000000001
2009,1,5,13,30,0,0,-14.600000000000001
2009,1,5,14,30,0,0,-13.700000000000001
2009,1,5,15,30,99,225,-11.3
2009,1,5,16,30,213,96,-8.3
2009,1,5,17,30,293,77,-6.2
2009,1,5,18,30,239,520,-5.5
2009,1,5,19,30,350,215,-5.6000000000000005
2009,1,5,20,30,321,150,-6.2
2009,1,5,21,30,46,950,-6.9
2009,1,5,22,30,137,30,-7.800000000000001
2009,1,5,23,30,17,0,-8.8
2009,1,6,0,30,0,0,-9.5
2009,1,6,1,30,0,0,-10
2009,1,6,2,30,0,0,-10.3
2009,1,6,3,30,0,0,-10.600000000000001
2009,1,6,4,30,0,0,-10.9
2009,1,6,5,30,0,0,-11.100000000000001
2009,1,6,6,30,0,0,-11.3
2009,1,6,7,30,0,0,-11.4
2009,1,6,8,30,0,0,-11.700000000000001
2009,1,6,9,30,0,0,-11.9
2009,1,6,10,30,0,0,-12.100000000000001
2009,1,6,11,30,0,0,-12.3
2009,1,6,12,30,0,0,-12.4
2009,1,6,13,30,0,0,-12.4
2009,1,6,14,30,0,0,-11.8
2009,1,6,15,30,50,0,-10.200000000000001
2009,1,6,16,30,150,9,-8.4
2009,1,6,17,30,247,54,-7
2009,1,6,18,30,285,81,-6.2
2009,1,6,19,30,291,84,-5.9
2009,1,6,20,30,145,1,-6
2009,1,6,21,30,148,31,-6.300000000000001
2009,1,6,22,30,109,8,-6.7
2009,1,6,23,30,21,1,-7
2009,1,7,0,30,0,0,-7.2
2009,1,7,1,30,0,0,-7.1000000000000005
2009,1,7,2,30,0,0,-7.2
2009,1,7,3,30,0,0,-7.300000000000001
2009,1,7,4,30,0,0,-7.5
2009,1,7,5,30,0,0,-7.6000000000000005
2009,1,7,6,30,0,0,-7.6000000000000005
2009,1,7,7,30,0,0,-7.300000000000001
2009,1,7,8,30,0,0,-6.9
2009,1,7,9,30,0,0,-6.300000000000001
2009,1,7,10,30,0,0,-5.7
2009,1,7,11,30,0,0,-5
2009,1,7,12,30,0,0,-4.4
2009,1,7,13,30,0,0,-3.9000000000000004
2009,1,7,14,30,0,0,-3.4000000000000004
2009,1,7,15,30,92,52,-2.6
2009,1,7,16,30,152,76,-1.8
2009,1,7,17,30,199,76,-1.1
2009,1,7,18,30,209,476,-0.6000000000000001
2009,1,7,19,30,41,993,-0.1
2009,1,7,20,30,166,2,0.30000000000000004
2009,1,7,21,30,165,13,0.1
2009,1,7,22,30,106,8,-0.7000000000000001
2009,1,7,23,30,20,0,-1.5
2009,1,8,0,30,0,0,-1.9000000000000001
2009,1,8,1,30,0,0,-2.2
2009,1,8,2,30,0,0,-2.5
2009,1,8,3,30,0,0,-2.7
2009,1,8,4,30,0,0,-2.9000000000000004
2009,1,8,5,30,0,0,-2.8000000000000003
2009,1,8,6,30,0,0,-2.7
2009,1,8,7,30,0,0,-2.6
2009,1,8,8,30,0,0,-2.5
2009,1,8,9,30,0,0,-2.6
2009,1,8,10,30,0,0,-2.8000000000000003
2009,1,8,11,30,0,0,-2.8000000000000003
2009,1,8,12,30,0,0,-2.9000000000000004
2009,1,8,13,30,0,0,-3.1
2009,1,8,14,30,0,0,-2.6
2009,1,8,15,30,27,761,-1.3
2009,1,8,16,30,35,923,0.2
2009,1,8,17,30,40,978,1.5
2009,1,8,18,30,284,126,2.3000000000000003
2009,1,8,19,30,47,1002,2.7
2009,1,8,20,30,45,983,2.6
2009,1,8,21,30,203,139,1.9000000000000001
2009,1,8,22,30,32,818,0.6000000000000001
2009,1,8,23,30,27,2,-0.8
2009,1,9,0,30,0,0,-1.7000000000000002
2009,1,9,1,30,0,0,-2.2
2009,1,9,2,30,0,0,-2.5
2009,1,9,3,30,0,0,-2.7
2009,1,9,4,30,0,0,-2.9000000000000004
2009,1,9,5,30,0,0,-3
2009,1,9,6,30,0,0,-3.1
2009,1,9,7,30,0,0,-3.2
2009,1,9,8,30,0,0,-3.2
2009,1,9,9,30,0,0,-3.1
2009,1,9,10,30,0,0,-3.3000000000000003
2009,1,9,11,30,0,0,-3.9000000000000004
2009,1,9,12,30,0,0,-4.6000000000000005
2009,1,9,13,30,0,0,-4.800000000000001
2009,1,9,14,30,0,0,-4.4
2009,1,9,15,30,80,3,-3.7
2009,1,9,16,30,145,37,-3.3000000000000003
2009,1,9,17,30,205,118,-3.1
2009,1,9,18,30,124,4,-3
2009,1,9,19,30,124,678,-3.2
2009,1,9,20,30,265,138,-3.6
2009,1,9,21,30,208,59,-4.1000000000000005
2009,1,9,22,30,31,846,-5.300000000000001
2009,1,9,23,30,22,0,-7.7
2009,1,10,0,30,0,0,-10.100000000000001
2009,1,10,1,30,0,0,-11.600000000000001
2009,1,10,2,30,0,0,-13.100000000000001
2009,1,10,3,30,0,0,-14.8
2009,1,10,4,30,0,0,-15.600000000000001
2009,1,10,5,30,0,0,-14.9
2009,1,10,6,30,0,0,-13.9
2009,1,10,7,30,0,0,-13.100000000000001
2009,1,10,8,30,0,0,-12.9
2009,1,10,9,30,0,0,-12.600000000000001
2009,1,10,10,30,0,0,-12.3
2009,1,10,11,30,0,0,-12
2009,1,10,12,30,0,0,-11.700000000000001
2009,1,10,13,30,0,0,-11.100000000000001
2009,1,10,14,30,0,0,-10
2009,1,10,15,30,14,0,-8.700000000000001
2009,1,10,16,30,79,4,-7.4
2009,1,10,17,30,178,442,-6.300000000000001
2009,1,10,18,30,177,29,-5.5
2009,1,10,19,30,52,1001,-5.2
2009,1,10,20,30,51,979,-5.2
2009,1,10,21,30,154,328,-5.5
2009,1,10,22,30,57,2,-6.1000000000000005
2009,1,10,23,30,19,0,-6.7
2009,1,11,0,30,0,0,-6.9
2009,1,11,1,30,0,0,-7
2009,1,11,2,30,0,0,-7.2
2009,1,11,3,30,0,0,-7.5
2009,1,11,4,30,0,0,-7.7
2009,1,11,5,30,0,0,-8
2009,1,11,6,30,0,0,-8.200000000000001
2009,1,11,7,30,0,0,-8.3
2009,1,11,8,30,0,0,-8.3
2009,1,11,9,30,0,0,-8.3
2009,1,11,10,30,0,0,-8.200000000000001
2009,1,11,11,30,0,0,-8.1
2009,1,11,12,30,0,0,-7.9
2009,1,11,13,30,0,0,-7.6000000000000005
2009,1,11,14,30,0,0,-7.1000000000000005
2009,1,11,15,30,82,20,-6.300000000000001
2009,1,11,16,30,166,203,-5.6000000000000005
2009,1,11,17,30,252,114,-5.1000000000000005
2009,1,11,18,30,187,487,-4.800000000000001
2009,1,11,19,30,52,994,-4.3
2009,1,11,20,30,50,984,-3.7
2009,1,11,21,30,207,41,-3.4000000000000004
2009,1,11,22,30,131,28,-4
2009,1,11,23,30,34,9,-4.6000000000000005
2009,1,12,0,30,0,0,-4.7
2009,1,12,1,30,0,0,-4.6000000000000005
2009,1,12,2,30,0,0,-4.800000000000001
2009,1,12,3,30,0,0,-5.2
2009,1,12,4,30,0,0,-5.7
2009,1,12,5,30,0,0,-6
2009,1,12,6,30,0,0,-6.1000000000000005
2009,1,12,7,30,0,0,-6
2009,1,12,8,30,0,0,-6
2009,1,12,9,30,0,0,-6
2009,1,12,10,30,0,0,-6.1000000000000005
2009,1,12,11,30,0,0,-6.4
2009,1,12,12,30,0,0,-6.7
2009,1,12,13,30,0,0,-7.300000000000001
2009,1,12,14,30,0,0,-7.5
2009,1,12,15,30,108,23,-7.1000000000000005
2009,1,12,16,30,28,0,-6.6000000000000005
2009,1,12,17,30,263,76,-6.4
2009,1,12,18,30,259,26,-6.4
2009,1,12,19,30,239,13,-6.6000000000000005
2009,1,12,20,30,244,1,-6.9
2009,1,12,21,30,159,9,-7.4
2009,1,12,22,30,75,0,-8.3
2009,1,12,23,30,20,551,-9.4
2009,1,13,0,30,0,0,-10
2009,1,13,1,30,0,0,-10.3
2009,1,13,2,30,0,0,-10.3
2009,1,13,3,30,0,0,-10.3
2009,1,13,4,30,0,0,-10
2009,1,13,5,30,0,0,-9.600000000000001
2009,1,13,6,30,0,0,-9
2009,1,13,7,30,0,0,-8.4
2009,1,13,8,30,0,0,-7.7
2009,1,13,9,30,0,0,-6.9
2009,1,13,10,30,0,0,-6.4
2009,1,13,11,30,0,0,-6.300000000000001
2009,1,13,12,30,0,0,-6.300000000000001
2009,1,13,13,30,0,0,-6.4
2009,1,13,14,30,0,0,-5.800000000000001
2009,1,13,15,30,92,1,-4.5
2009,1,13,16,30,49,926,-3.4000000000000004
2009,1,13,17,30,322,85,-2.6
2009,1,13,18,30,59,1011,-2.1
2009,1,13,19,30,59,1015,-1.8
2009,1,13,20,30,323,29,-2
2009,1,13,21,30,218,59,-2.5
2009,1,13,22,30,38,843,-3.3000000000000003
2009,1,13,23,30,20,552,-4.4
2009,1,14,0,30,0,0,-5.2
2009,1,14,1,30,0,0,-5.800000000000001
2009,1,14,2,30,0,0,-6.2
2009,1,14,3,30,0,0,-6.5
2009,1,14,4,30,0,0,-6.800000000000001
2009,1,14,5,30,0,0,-7.2
2009,1,14,6,30,0,0,-7.6000000000000005
2009,1,14,7,30,0,0,-7.9
2009,1,14,8,30,0,0,-8
2009,1,14,9,30,0,0,-8.1
2009,1,14,10,30,0,0,-8.1
2009,1,14,11,30,0,0,-8
2009,1,14,12,30,0,0,-7.9
2009,1,14,13,30,0,0,-7.6000000000000005
2009,1,14,14,30,0,0,-7.1000000000000005
2009,1,14,15,30,33,773,-5.6000000000000005
2009,1,14,16,30,45,923,-3.5
2009,1,14,17,30,54,986,-1.9000000000000001
2009,1,14,18,30,59,1012,-1.2000000000000002
2009,1,14,19,30,58,1008,-1
2009,1,14,20,30,55,990,-1.1
2009,1,14,21,30,48,944,-1.6
2009,1,14,22,30,38,828,-3
2009,1,14,23,30,32,0,-4.6000000000000005
2009,1,15,0,30,0,0,-5.2
2009,1,15,1,30,0,0,-5.4
2009,1,15,2,30,0,0,-5.800000000000001
2009,1,15,3,30,0,0,-6.300000000000001
2009,1,15,4,30,0,0,-6.9
2009,1,15,5,30,0,0,-7.4
2009,1,15,6,30,0,0,-8
2009,1,15,7,30,0,0,-8.4
2009,1,15,8,30,0,0,-8.700000000000001
2009,1,15,9,30,0,0,-9
2009,1,15,10,30,0,0,-9.3
2009,1,15,11,30,0,0,-9.4
2009,1,15,12,30,0,0,-9.5
2009,1,15,13,30,0,0,-9.5
2009,1,15,14,30,0,0,-8.5
2009,1,15,15,30,57,1,-6.2
2009,1,15,16,30,170,347,-3.3000000000000003
2009,1,15,17,30,194,486,-1.1
2009,1,15,18,30,58,1004,-0.1
2009,1,15,19,30,60,1007,0.30000000000000004
2009,1,15,20,30,58,987,0.2
2009,1,15,21,30,55,929,-0.6000000000000001
2009,1,15,22,30,43,818,-2.2
2009,1,15,23,30,23,525,-4.2
2009,1,16,0,30,0,0,-5.6000000000000005
2009,1,16,1,30,0,0,-6.4
2009,1,16,2,30,0,0,-6.7
2009,1,16,3,30,0,0,-6.800000000000001
2009,1,16,4,30,0,0,-6.7
2009,1,16,5,30,0,0,-6.6000000000000005
2009,1,16,6,30,0,0,-6.7
2009,1,16,7,30,0,0,-6.800000000000001
2009,1,16,8,30,0,0,-6.7
2009,1,16,9,30,0,0,-6.6000000000000005
2009,1,16,10,30,0,0,-6.4
2009,1,16,11,30,0,0,-6.300000000000001
2009,1,16,12,30,0,0,-6.2
2009,1,16,13,30,0,0,-6
2009,1,16,14,30,0,0,-5
2009,1,16,15,30,31,785,-2.9000000000000004
2009,1,16,16,30,43,930,-0.6000000000000001
2009,1,16,17,30,50,994,1.3
2009,1,16,18,30,53,1021,2.4000000000000004
2009,1,16,19,30,54,1025,2.8000000000000003
2009,1,16,20,30,52,1008,2.6
2009,1,16,21,30,46,961,1.8
2009,1,16,22,30,37,872,0
2009,1,16,23,30,21,595,-1.9000000000000001
2009,1,17,0,30,0,0,-2.9000000000000004
2009,1,17,1,30,0,0,-3.3000000000000003
2009,1,17,2,30,0,0,-3.6
2009,1,17,3,30,0,0,-3.9000000000000004
2009,1,17,4,30,0,0,-4.1000000000000005
2009,1,17,5,30,0,0,-4.5
2009,1,17,6,30,0,0,-4.9
2009,1,17,7,30,0,0,-5.5
2009,1,17,8,30,0,0,-6.4
2009,1,17,9,30,0,0,-7.4
2009,1,17,10,30,0,0,-8.1
2009,1,17,11,30,0,0,-8.5
2009,1,17,12,30,0,0,-9
2009,1,17,13,30,0,0,-9.4
2009,1,17,14,30,0,0,-8.3
2009,1,17,15,30,80,349,-5.1000000000000005
2009,1,17,16,30,112,523,-1.9000000000000001
2009,1,17,17,30,41,1021,0.30000000000000004
2009,1,17,18,30,44,1046,1.7000000000000002
2009,1,17,19,30,44,1050,2.2
2009,1,17,20,30,43,1033,2.1
2009,1,17,21,30,42,983,1.1
2009,1,17,22,30,36,878,-1.4000000000000001
2009,1,17,23,30,22,600,-4.5
2009,1,18,0,30,0,0,-6.7
2009,1,18,1,30,0,0,-8.1
2009,1,18,2,30,0,0,-9.1
2009,1,18,3,30,0,0,-9.600000000000001
2009,1,18,4,30,0,0,-10
2009,1,18,5,30,0,0,-10.4
2009,1,18,6,30,0,0,-10.5
2009,1,18,7,30,0,0,-10.3
2009,1,18,8,30,0,0,-9.8
2009,1,18,9,30,0,0,-9.3
2009,1,18,10,30,0,0,-8.9
2009,1,18,11,30,0,0,-8.5
2009,1,18,12,30,0,0,-7.9
2009,1,18,13,30,0,0,-7.300000000000001
2009,1,18,14,30,6,0,-6.1000000000000005
2009,1,18,15,30,29,847,-3.9000000000000004
2009,1,18,16,30,163,262,-1.5
2009,1,18,17,30,156,529,0.5
2009,1,18,18,30,43,1036,1.7000000000000002
2009,1,18,19,30,43,1040,2.2
2009,1,18,20,30,42,1024,2
2009,1,18,21,30,42,961,1.3
2009,1,18,22,30,112,322,-0.30000000000000004
2009,1,18,23,30,50,31,-2.4000000000000004
2009,1,19,0,30,0,0,-3.8000000000000003
2009,1,19,1,30,0,0,-4.3
2009,1,19,2,30,0,0,-4.3
2009,1,19,3,30,0,0,-4.4
2009,1,19,4,30,0,0,-5.2
2009,1,19,5,30,0,0,-6
2009,1,19,6,30,0,0,-6.4
2009,1,19,7,30,0,0,-6.4
2009,1,19,8,30,0,0,-6.2
2009,1,19,9,30,0,0,-5.9
2009,1,19,10,30,0,0,-5.800000000000001
2009,1,19,11,30,0,0,-5.7
2009,1,19,12,30,0,0,-5.7
2009,1,19,13,30,0,0,-5.5
2009,1,19,14,30,8,1,-4.2
2009,1,19,15,30,29,808,-1.8
2009,1,19,16,30,37,966,0.4
2009,1,19,17,30,41,1027,2
2009,1,19,18,30,43,1053,3
2009,1,19,19,30,44,1058,3.2
2009,1,19,20,30,43,1042,3
2009,1,19,21,30,39,982,2.3000000000000003
2009,1,19,22,30,33,885,0.4
2009,1,19,23,30,21,630,-2.8000000000000003
2009,1,20,0,30,0,0,-5.5
2009,1,20,1,30,0,0,-7
2009,1,20,2,30,0,0,-7.7
2009,1,20,3,30,0,0,-7.7
2009,1,20,4,30,0,0,-7.5
2009,1,20,5,30,0,0,-7.2
2009,1,20,6,30,0,0,-6.9
2009,1,20,7,30,0,0,-6.5
2009,1,20,8,30,0,0,-6.2
2009,1,20,9,30,0,0,-6.6000000000000005
2009,1,20,10,30,0,0,-7.7
2009,1,20,11,30,0,0,-9.200000000000001
2009,1,20,12,30,0,0,-10.8
2009,1,20,13,30,0,0,-11.700000000000001
2009,1,20,14,30,10,2,-10.3
2009,1,20,15,30,29,851,-5.5
2009,1,20,16,30,37,990,-0.9
2009,1,20,17,30,279,93,1.6
2009,1,20,18,30,299,268,3.2
2009,1,20,19,30,44,1080,4.1000000000000005
2009,1,20,20,30,43,1064,4
2009,1,20,21,30,44,1015,2.8000000000000003
2009,1,20,22,30,37,918,0.30000000000000004
2009,1,20,23,30,23,663,-2.4000000000000004
2009,1,21,0,30,0,0,-4.1000000000000005
2009,1,21,1,30,0,0,-5.2
2009,1,21,2,30,0,0,-5.9
2009,1,21,3,30,0,0,-6.4
2009,1,21,4,30,0,0,-6.800000000000001
2009,1,21,5,30,0,0,-7.1000000000000005
2009,1,21,6,30,0,0,-7.2
2009,1,21,7,30,0,0,-7.300000000000001
2009,1,21,8,30,0,0,-7.4
2009,1,21,9,30,0,0,-7.300000000000001
2009,1,21,10,30,0,0,-7.1000000000000005
2009,1,21,11,30,0,0,-6.7
2009,1,21,12,30,0,0,-6.5
2009,1,21,13,30,0,0,-6.1000000000000005
2009,1,21,14,30,11,2,-4.7
2009,1,21,15,30,30,855,-2
2009,1,21,16,30,37,993,0.8
2009,1,21,17,30,41,1053,3.2
2009,1,21,18,30,43,1080,4.7
2009,1,21,19,30,43,1084,5.2
2009,1,21,20,30,194,525,4.800000000000001
2009,1,21,21,30,176,380,3.6
2009,1,21,22,30,33,911,1.5
2009,1,21,23,30,21,654,-0.8
2009,1,22,0,30,0,0,-2.1
2009,1,22,1,30,0,0,-2.1
2009,1,22,2,30,0,0,-1.7000000000000002
2009,1,22,3,30,0,0,-1.6
2009,1,22,4,30,0,0,-1.8
2009,1,22,5,30,0,0,-2
2009,1,22,6,30,0,0,-2.2
2009,1,22,7,30,0,0,-2.3000000000000003
2009,1,22,8,30,0,0,-2.1
2009,1,22,9,30,0,0,-1.9000000000000001
2009,1,22,10,30,0,0,-1.6
2009,1,22,11,30,0,0,-1.4000000000000001
2009,1,22,12,30,0,0,-1.3
2009,1,22,13,30,0,0,-1.1
2009,1,22,14,30,9,0,-0.6000000000000001
2009,1,22,15,30,100,114,0.6000000000000001
2009,1,22,16,30,171,108,2.5
2009,1,22,17,30,192,348,4.2
2009,1,22,18,30,234,195,5.1000000000000005
2009,1,22,19,30,166,575,5.300000000000001
2009,1,22,20,30,216,344,5.1000000000000005
2009,1,22,21,30,95,0,4.4
2009,1,22,22,30,8,0,3.1
2009,1,22,23,30,12,0,1.9000000000000001
2009,1,23,0,30,0,0,1.2000000000000002
2009,1,23,1,30,0,0,0.6000000000000001
2009,1,23,2,30,0,0,0.1
2009,1,23,3,30,0,0,-0.1
2009,1,23,4,30,0,0,-0.2
2009,1,23,5,30,0,0,-0.30000000000000004
2009,1,23,6,30,0,0,-0.5
2009,1,23,7,30,0,0,-0.8
2009,1,23,8,30,0,0,-1.1
2009,1,23,9,30,0,0,-1.5
2009,1,23,10,30,0,0,-2.1
2009,1,23,11,30,0,0,-2.7
2009,1,23,12,30,0,0,-3.1
2009,1,23,13,30,0,0,-3.2
2009,1,23,14,30,3,0,-2.4000000000000004
2009,1,23,15,30,9,0,-0.8
2009,1,23,16,30,6,0,0.9
2009,1,23,17,30,228,213,1.8
2009,1,23,18,30,143,7,2.2
2009,1,23,19,30,215,44,2.3000000000000003
2009,1,23,20,30,177,22,2
2009,1,23,21,30,31,0,1.2000000000000002
2009,1,23,22,30,26,0,-0.5
2009,1,23,23,30,15,0,-2.4000000000000004
2009,1,24,0,30,0,0,-3.7
2009,1,24,1,30,0,0,-4.5
2009,1,24,2,30,0,0,-5.7
2009,1,24,3,30,0,0,-7.1000000000000005
2009,1,24,4,30,0,0,-7.9
2009,1,24,5,30,0,0,-7.300000000000001
2009,1,24,6,30,0,0,-6.1000000000000005
2009,1,24,7,30,0,0,-5.6000000000000005
2009,1,24,8,30,0,0,-5.5
2009,1,24,9,30,0,0,-5.6000000000000005
2009,1,24,10,30,0,0,-5.6000000000000005
2009,1,24,11,30,0,0,-5.4
2009,1,24,12,30,0,0,-5.1000000000000005
2009,1,24,13,30,0,0,-4.5
2009,1,24,14,30,6,0,-3.1
2009,1,24,15,30,96,37,-1
2009,1,24,16,30,127,26,1.4000000000000001
2009,1,24,17,30,215,262,3.6
2009,1,24,18,30,226,40,4.6000000000000005
2009,1,24,19,30,186,12,4.7
2009,1,24,20,30,32,0,4.4
2009,1,24,21,30,8,0,3.6
2009,1,24,22,30,19,0,2
2009,1,24,23,30,43,5,0.2
2009,1,25,0,30,0,0,-0.7000000000000001
2009,1,25,1,30,0,0,-1
2009,1,25,2,30,0,0,-1.1
2009,1,25,3,30,0,0,-1.4000000000000001
2009,1,25,4,30,0,0,-2
2009,1,25,5,30,0,0,-2.8000000000000003
2009,1,25,6,30,0,0,-3.7
2009,1,25,7,30,0,0,-4.6000000000000005
2009,1,25,8,30,0,0,-5.2
2009,1,25,9,30,0,0,-5.7
2009,1,25,10,30,0,0,-6.2
2009,1,25,11,30,0,0,-6.6000000000000005
2009,1,25,12,30,0,0,-6.6000000000000005
2009,1,25,13,30,0,0,-6.1000000000000005
2009,1,25,14,30,9,0,-5.2
2009,1,25,15,30,11,0,-3.8000000000000003
2009,1,25,16,30,221,184,-2.5
2009,1,25,17,30,291,11,-1.5
2009,1,25,18,30,51,0,-1.1
