Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,482555,-,-,-,39.97,-105.06,0,1614,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,DHI,DNI,Temperature
2016,7,8,6,30,0,0,18.2
2016,7,8,7,30,0,0,17.6
2016,7,8,8,30,0,0,17.1
2016,7,8,9,30,0,0,16.5
2016,7,8,10,30,0,0,15.9
2016,7,8,11,30,0,0,16.400000000000002
2016,7,8,12,30,35,460,18.5
2016,7,8,13,30,56,716,22.1
2016,7,8,14,30,68,840,26.200000000000003
2016,7,8,15,30,77,910,29.400000000000002
2016,7,8,16,30,83,949,31.6
2016,7,8,17,30,87,971,33
2016,7,8,18,30,84,986,33.9
2016,7,8,19,30,88,979,34.300000000000004
2016,7,8,20,30,35,0,34
2016,7,8,21,30,363,79,33.2
2016,7,8,22,30,376,256,32
2016,7,8,23,30,23,0,30.8
2016,7,9,0,30,192,38,28.900000000000002
2016,7,9,1,30,85,16,25.3
2016,7,9,2,30,0,0,22.700000000000003
2016,7,9,3,30,0,0,21.6
2016,7,9,4,30,0,0,20.6
2016,7,9,5,30,0,0,19.8
2016,7,9,6,30,0,0,19.1
2016,7,9,7,30,0,0,18.5
2016,7,9,8,30,0,0,18
2016,7,9,9,30,0,0,17.5
2016,7,9,10,30,0,0,17.2
2016,7,9,11,30,0,0,18.400000000000002
2016,7,9,12,30,33,488,21.700000000000003
2016,7,9,13,30,147,317,25.700000000000003
2016,7,9,14,30,66,850,29.5
2016,7,9,15,30,74,915,32
2016,7,9,16,30,80,953,33.5
2016,7,9,17,30,277,723,34.5
2016,7,9,18,30,536,199,35.300000000000004
2016,7,9,19,30,498,74,35.9
2016,7,9,20,30,91,961,36.1
2016,7,9,21,30,87,939,35.800000000000004
2016,7,9,22,30,261,621,35
2016,7,9,23,30,165,626,33.800000000000004
2016,7,10,0,30,58,735,31.6
2016,7,10,1,30,84,15,28.400000000000002
2016,7,10,2,30,0,0,26
2016,7,10,3,30,0,0,24.1
2016,7,10,4,30,0,0,22.5
2016,7,10,5,30,0,0,21.900000000000002
2016,7,10,6,30,0,0,21.6
2016,7,10,7,30,0,0,21.5
2016,7,10,8,30,0,0,21.3
2016,7,10,9,30,0,0,20.900000000000002
2016,7,10,10,30,0,0,20.5
2016,7,10,11,30,0,0,20.900000000000002
2016,7,10,12,30,61,4,23
2016,7,10,13,30,176,84,26.200000000000003
2016,7,10,14,30,64,852,29.6
2016,7,10,15,30,74,908,32
2016,7,10,16,30,81,944,33.5
2016,7,10,17,30,87,965,34.7
2016,7,10,18,30,85,981,35.800000000000004
2016,7,10,19,30,88,977,36.5
2016,7,10,20,30,88,964,37
2016,7,10,21,30,267,701,37.1
2016,7,10,22,30,293,513,36.7
2016,7,10,23,30,304,95,35.6
2016,7,11,0,30,166,298,32.9
2016,7,11,1,30,88,41,28.8
2016,7,11,2,30,0,0,25.8
2016,7,11,3,30,0,0,24.200000000000003
2016,7,11,4,30,0,0,22.6
2016,7,11,5,30,0,0,21.3
2016,7,11,6,30,0,0,20.1
2016,7,11,7,30,0,0,18.8
2016,7,11,8,30,0,0,17.3
2016,7,11,9,30,0,0,15.700000000000001
2016,7,11,10,30,0,0,14.4
2016,7,11,11,30,0,0,14.5
2016,7,11,12,30,38,390,16.3
2016,7,11,13,30,71,635,19.1
2016,7,11,14,30,93,758,22.200000000000003
2016,7,11,15,30,107,838,24.900000000000002
2016,7,11,16,30,113,887,27.200000000000003
2016,7,11,17,30,118,919,29
2016,7,11,18,30,268,745,30.400000000000002
2016,7,11,19,30,509,114,31.400000000000002
2016,7,11,20,30,89,972,31.8
2016,7,11,21,30,171,770,31.700000000000003
2016,7,11,22,30,318,443,31
2016,7,11,23,30,218,538,29.8
2016,7,12,0,30,157,367,27.6
2016,7,12,1,30,36,572,24.1
2016,7,12,2,30,0,0,21.5
2016,7,12,3,30,0,0,19.900000000000002
2016,7,12,4,30,0,0,18.400000000000002
2016,7,12,5,30,0,0,17.2
2016,7,12,6,30,0,0,16.2
2016,7,12,7,30,0,0,15.4
2016,7,12,8,30,0,0,14.600000000000001
2016,7,12,9,30,0,0,14.100000000000001
2016,7,12,10,30,0,0,13.600000000000001
2016,7,12,11,30,0,0,14.3
2016,7,12,12,30,33,446,17
2016,7,12,13,30,57,700,20.700000000000003
2016,7,12,14,30,71,827,24.200000000000003
2016,7,12,15,30,80,897,26.8
2016,7,12,16,30,87,942,29
2016,7,12,17,30,90,967,30.6
2016,7,12,18,30,85,989,31.8
2016,7,12,19,30,84,990,32.6
2016,7,12,20,30,84,981,33
2016,7,12,21,30,78,965,33
2016,7,12,22,30,193,636,32.5
2016,7,12,23,30,292,198,31.400000000000002
2016,7,13,0,30,160,10,29.3
2016,7,13,1,30,88,43,26.1
2016,7,13,2,30,0,0,23.700000000000003
2016,7,13,3,30,0,0,22
2016,7,13,4,30,0,0,19.8
2016,7,13,5,30,0,0,18.6
2016,7,13,6,30,0,0,17.900000000000002
2016,7,13,7,30,0,0,17.2
2016,7,13,8,30,0,0,16.1
2016,7,13,9,30,0,0,14.9
2016,7,13,10,30,0,0,14.100000000000001
2016,7,13,11,30,0,0,15
2016,7,13,12,30,30,520,18.1
2016,7,13,13,30,49,764,21.700000000000003
2016,7,13,14,30,61,874,24.5
2016,7,13,15,30,70,935,26.700000000000003
2016,7,13,16,30,76,967,28.6
2016,7,13,17,30,81,988,30.1
2016,7,13,18,30,77,1002,31.3
2016,7,13,19,30,78,1003,32.2
2016,7,13,20,30,77,989,32.6
2016,7,13,21,30,73,973,32.7
2016,7,13,22,30,248,656,32.2
2016,7,13,23,30,217,528,31.1
2016,7,14,0,30,162,317,28.900000000000002
2016,7,14,1,30,85,28,25.400000000000002
2016,7,14,2,30,0,0,22.6
2016,7,14,3,30,0,0,21.5
2016,7,14,4,30,0,0,20.6
2016,7,14,5,30,0,0,19.3
2016,7,14,6,30,0,0,18.400000000000002
2016,7,14,7,30,0,0,18.1
2016,7,14,8,30,0,0,17.6
2016,7,14,9,30,0,0,16.3
2016,7,14,10,30,0,0,15
2016,7,14,11,30,0,0,14.700000000000001
2016,7,14,12,30,34,423,15.8
2016,7,14,13,30,60,683,17.8
2016,7,14,14,30,76,814,20
2016,7,14,15,30,85,890,22.400000000000002
2016,7,14,16,30,90,937,24.8
2016,7,14,17,30,92,965,27
2016,7,14,18,30,90,982,28.8
2016,7,14,19,30,91,979,30.1
2016,7,14,20,30,90,968,30.900000000000002
2016,7,14,21,30,83,950,31
2016,7,14,22,30,253,638,30.3
2016,7,14,23,30,253,338,29.1
2016,7,15,0,30,153,400,27.1
2016,7,15,1,30,81,14,23.700000000000003
2016,7,15,2,30,0,0,20.900000000000002
2016,7,15,3,30,0,0,19.700000000000003
2016,7,15,4,30,0,0,19.1
2016,7,15,5,30,0,0,18.6
2016,7,15,6,30,0,0,18.1
2016,7,15,7,30,0,0,17.6
2016,7,15,8,30,0,0,17.3
2016,7,15,9,30,0,0,16.900000000000002
2016,7,15,10,30,0,0,16.6
2016,7,15,11,30,0,0,17.400000000000002
2016,7,15,12,30,30,495,19.700000000000003
2016,7,15,13,30,49,756,23.200000000000003
2016,7,15,14,30,62,871,27
2016,7,15,15,30,71,932,29.3
2016,7,15,16,30,80,961,30.6
2016,7,15,17,30,89,970,31.5
2016,7,15,18,30,264,752,32.2
2016,7,15,19,30,93,974,32.4
2016,7,15,20,30,432,444,32
2016,7,15,21,30,31,0,31.1
2016,7,15,22,30,98,868,29.8
2016,7,15,23,30,83,806,28.200000000000003
2016,7,16,0,30,189,40,25.900000000000002
2016,7,16,1,30,41,486,22.6
2016,7,16,2,30,0,0,19.6
2016,7,16,3,30,0,0,18.3
2016,7,16,4,30,0,0,17.5
2016,7,16,5,30,0,0,16.6
2016,7,16,6,30,0,0,15.9
2016,7,16,7,30,0,0,15.200000000000001
2016,7,16,8,30,0,0,14.700000000000001
2016,7,16,9,30,0,0,14.3
2016,7,16,10,30,0,0,14
2016,7,16,11,30,0,0,14.700000000000001
2016,7,16,12,30,49,1,16.6
2016,7,16,13,30,62,670,20
2016,7,16,14,30,215,460,24.400000000000002
2016,7,16,15,30,217,527,28.3
2016,7,16,16,30,93,930,31.1
2016,7,16,17,30,98,950,33
2016,7,16,18,30,257,0,34.2
2016,7,16,19,30,484,34,34.5
2016,7,16,20,30,496,317,34.1
2016,7,16,21,30,336,574,33.5
2016,7,16,22,30,307,487,32.7
2016,7,16,23,30,85,810,31.400000000000002
2016,7,17,0,30,195,86,28.900000000000002
2016,7,17,1,30,74,4,25.5
2016,7,17,2,30,0,0,23.1
2016,7,17,3,30,0,0,21.900000000000002
2016,7,17,4,30,0,0,21.1
2016,7,17,5,30,0,0,20.700000000000003
2016,7,17,6,30,0,0,20.700000000000003
2016,7,17,7,30,0,0,21.5
2016,7,17,8,30,0,0,21.1
2016,7,17,9,30,0,0,18.900000000000002
2016,7,17,10,30,0,0,17
2016,7,17,11,30,0,0,16.7
2016,7,17,12,30,35,361,18
2016,7,17,13,30,64,643,20.400000000000002
2016,7,17,14,30,81,781,23.200000000000003
2016,7,17,15,30,90,863,25.900000000000002
2016,7,17,16,30,96,911,28.5
2016,7,17,17,30,432,17,30.6
2016,7,17,18,30,92,965,32
2016,7,17,19,30,100,953,32.7
2016,7,17,20,30,458,377,32.800000000000004
2016,7,17,21,30,374,68,32.4
2016,7,17,22,30,367,268,31.700000000000003
2016,7,17,23,30,269,272,30.5
2016,7,18,0,30,167,296,28.400000000000002
2016,7,18,1,30,82,35,25.400000000000002
2016,7,18,2,30,0,0,22.6
2016,7,18,3,30,0,0,20.8
2016,7,18,4,30,0,0,19.700000000000003
2016,7,18,5,30,0,0,18.8
2016,7,18,6,30,0,0,18.3
2016,7,18,7,30,0,0,17.7
2016,7,18,8,30,0,0,17
2016,7,18,9,30,0,0,16.6
2016,7,18,10,30,0,0,16.900000000000002
2016,7,18,11,30,0,0,18
2016,7,18,12,30,31,414,20.6
2016,7,18,13,30,140,88,24
2016,7,18,14,30,75,797,26.900000000000002
2016,7,18,15,30,339,301,29.6
2016,7,18,16,30,104,892,31.900000000000002
2016,7,18,17,30,481,296,33.300000000000004
2016,7,18,18,30,484,249,33.9
2016,7,18,19,30,316,556,33.9
2016,7,18,20,30,481,89,33.300000000000004
2016,7,18,21,30,453,222,31
2016,7,18,22,30,317,290,27.700000000000003
2016,7,18,23,30,123,2,25.200000000000003
2016,7,19,0,30,105,7,23.400000000000002
2016,7,19,1,30,63,1,21.6
2016,7,19,2,30,0,0,20.200000000000003
2016,7,19,3,30,0,0,19.400000000000002
2016,7,19,4,30,0,0,18.8
2016,7,19,5,30,0,0,18.5
2016,7,19,6,30,0,0,18.1
2016,7,19,7,30,0,0,17.8
2016,7,19,8,30,0,0,17.6
2016,7,19,9,30,0,0,17.6
2016,7,19,10,30,0,0,17.6
2016,7,19,11,30,0,0,18.1
2016,7,19,12,30,51,3,19.8
2016,7,19,13,30,157,28,23
2016,7,19,14,30,201,477,27.1
2016,7,19,15,30,77,880,30
2016,7,19,16,30,82,924,31.6
2016,7,19,17,30,86,945,32.7
2016,7,19,18,30,86,955,33.300000000000004
2016,7,19,19,30,509,264,33.2
2016,7,19,20,30,470,142,32.6
2016,7,19,21,30,91,904,32
2016,7,19,22,30,306,413,31.5
2016,7,19,23,30,68,0,30.8
2016,7,20,0,30,68,1,29.400000000000002
2016,7,20,1,30,43,2,27.200000000000003
2016,7,20,2,30,0,0,25.3
2016,7,20,3,30,0,0,23.700000000000003
2016,7,20,4,30,0,0,22.400000000000002
2016,7,20,5,30,0,0,21.6
2016,7,20,6,30,0,0,20.8
2016,7,20,7,30,0,0,19.8
2016,7,20,8,30,0,0,19.1
2016,7,20,9,30,0,0,18.6
2016,7,20,10,30,0,0,18
2016,7,20,11,30,0,0,17.900000000000002
2016,7,20,12,30,51,4,19.6
2016,7,20,13,30,47,722,23.5
2016,7,20,14,30,58,842,27.6
2016,7,20,15,30,65,907,30.200000000000003
2016,7,20,16,30,72,944,31.900000000000002
2016,7,20,17,30,77,961,33
2016,7,20,18,30,78,971,33.7
2016,7,20,19,30,410,488,33.800000000000004
2016,7,20,20,30,414,194,33.7
2016,7,20,21,30,52,0,33.1
2016,7,20,22,30,185,3,31.900000000000002
2016,7,20,23,30,218,29,30.1
2016,7,21,0,30,71,1,27.700000000000003
2016,7,21,1,30,50,4,25.3
2016,7,21,2,30,0,0,23.8
2016,7,21,3,30,0,0,22.8
2016,7,21,4,30,0,0,22.1
2016,7,21,5,30,0,0,21.5
2016,7,21,6,30,0,0,21.3
2016,7,21,7,30,0,0,21.200000000000003
2016,7,21,8,30,0,0,21.200000000000003
2016,7,21,9,30,0,0,20.900000000000002
2016,7,21,10,30,0,0,20.400000000000002
2016,7,21,11,30,0,0,20.400000000000002
2016,7,21,12,30,29,411,21.900000000000002
2016,7,21,13,30,52,682,25.1
2016,7,21,14,30,66,807,28.400000000000002
2016,7,21,15,30,78,873,30.700000000000003
2016,7,21,16,30,88,908,32.4
2016,7,21,17,30,98,927,33.6
2016,7,21,18,30,88,958,34.300000000000004
2016,7,21,19,30,483,96,34.7
2016,7,21,20,30,90,948,34.7
2016,7,21,21,30,93,0,34.300000000000004
2016,7,21,22,30,238,11,33.5
2016,7,21,23,30,132,3,31.8
2016,7,22,0,30,134,20,28.8
2016,7,22,1,30,67,3,25.700000000000003
2016,7,22,2,30,0,0,23.900000000000002
2016,7,22,3,30,0,0,23.200000000000003
2016,7,22,4,30,0,0,22.700000000000003
2016,7,22,5,30,0,0,22.3
2016,7,22,6,30,0,0,21.900000000000002
2016,7,22,7,30,0,0,21.6
2016,7,22,8,30,0,0,21.400000000000002
2016,7,22,9,30,0,0,21.3
2016,7,22,10,30,0,0,21.1
2016,7,22,11,30,0,0,21.1
2016,7,22,12,30,30,372,22.5
2016,7,22,13,30,54,659,25.400000000000002
2016,7,22,14,30,69,793,28.6
2016,7,22,15,30,78,865,31.1
2016,7,22,16,30,86,904,32.800000000000004
2016,7,22,17,30,93,925,33.9
2016,7,22,18,30,266,620,34.2
2016,7,22,19,30,155,1,33.7
2016,7,22,20,30,233,3,32.9
2016,7,22,21,30,263,665,32.300000000000004
2016,7,22,22,30,246,1,31.5
2016,7,22,23,30,186,1,30.200000000000003
2016,7,23,0,30,159,74,28.200000000000003
2016,7,23,1,30,46,4,26
2016,7,23,2,30,0,0,24.6
2016,7,23,3,30,0,0,23.900000000000002
2016,7,23,4,30,0,0,23.400000000000002
2016,7,23,5,30,0,0,23
2016,7,23,6,30,0,0,22.6
2016,7,23,7,30,0,0,22
2016,7,23,8,30,0,0,21.400000000000002
2016,7,23,9,30,0,0,21.3
2016,7,23,10,30,0,0,21.200000000000003
2016,7,23,11,30,0,0,21.3
2016,7,23,12,30,30,368,22.400000000000002
2016,7,23,13,30,56,658,25.200000000000003
2016,7,23,14,30,71,795,28.700000000000003
2016,7,23,15,30,291,415,31.400000000000002
2016,7,23,16,30,86,920,33.300000000000004
2016,7,23,17,30,195,0,34.6
2016,7,23,18,30,373,566,35.6
2016,7,23,19,30,262,736,36.2
2016,7,23,20,30,320,636,36.2
2016,7,23,21,30,388,24,35.5
2016,7,23,22,30,19,0,34.4
2016,7,23,23,30,12,0,32.800000000000004
2016,7,24,0,30,82,3,30.5
2016,7,24,1,30,25,0,27.200000000000003
2016,7,24,2,30,0,0,24.6
2016,7,24,3,30,0,0,23.200000000000003
2016,7,24,4,30,0,0,22.200000000000003
2016,7,24,5,30,0,0,21.5
2016,7,24,6,30,0,0,20.400000000000002
2016,7,24,7,30,0,0,19.3
2016,7,24,8,30,0,0,18.7
2016,7,24,9,30,0,0,18.400000000000002
2016,7,24,10,30,0,0,18
2016,7,24,11,30,0,0,18.3
2016,7,24,12,30,33,292,19.700000000000003
2016,7,24,13,30,68,575,22.200000000000003
2016,7,24,14,30,234,29,25.3
2016,7,24,15,30,211,1,28.1
2016,7,24,16,30,105,871,30.400000000000002
2016,7,24,17,30,111,902,32.2
2016,7,24,18,30,99,936,33.300000000000004
2016,7,24,19,30,503,288,33.5
2016,7,24,20,30,121,0,32.800000000000004
2016,7,24,21,30,426,279,31.3
2016,7,24,22,30,191,612,29.700000000000003
2016,7,24,23,30,213,499,28
2016,7,25,0,30,180,76,25.8
2016,7,25,1,30,47,0,23
2016,7,25,2,30,0,0,20.8
2016,7,25,3,30,0,0,19.5
2016,7,25,4,30,0,0,18.900000000000002
2016,7,25,5,30,0,0,18.400000000000002
2016,7,25,6,30,0,0,17.900000000000002
2016,7,25,7,30,0,0,17.400000000000002
2016,7,25,8,30,0,0,17
2016,7,25,9,30,0,0,16.5
2016,7,25,10,30,0,0,16
2016,7,25,11,30,0,0,16.2
2016,7,25,12,30,29,379,18.3
2016,7,25,13,30,55,682,21.8
2016,7,25,14,30,69,823,25.5
2016,7,25,15,30,79,896,28.6
2016,7,25,16,30,86,939,31.1
2016,7,25,17,30,91,964,33
2016,7,25,18,30,93,972,34.300000000000004
2016,7,25,19,30,96,968,35.1
2016,7,25,20,30,342,615,35.4
2016,7,25,21,30,181,0,35
2016,7,25,22,30,304,467,34.1
2016,7,25,23,30,88,780,32.7
2016,7,26,0,30,182,109,30.1
2016,7,26,1,30,64,3,26.8
2016,7,26,2,30,0,0,24.3
2016,7,26,3,30,0,0,23
2016,7,26,4,30,0,0,22.200000000000003
2016,7,26,5,30,0,0,21.5
2016,7,26,6,30,0,0,20.900000000000002
2016,7,26,7,30,0,0,20.400000000000002
2016,7,26,8,30,0,0,20.1
2016,7,26,9,30,0,0,19.900000000000002
2016,7,26,10,30,0,0,19.700000000000003
2016,7,26,11,30,0,0,20
2016,7,26,12,30,44,2,21.6
2016,7,26,13,30,153,149,24
2016,7,26,14,30,221,295,26.700000000000003
2016,7,26,15,30,304,308,29.400000000000002
2016,7,26,16,30,445,216,31.1
2016,7,26,17,30,303,6,32.2
2016,7,26,18,30,488,191,32.9
2016,7,26,19,30,504,171,33.1
2016,7,26,20,30,469,71,32.300000000000004
2016,7,26,21,30,304,12,30.900000000000002
2016,7,26,22,30,350,61,29.8
2016,7,26,23,30,271,45,28.8
2016,7,27,0,30,82,3,27.3
2016,7,27,1,30,54,1,24.900000000000002
2016,7,27,2,30,0,0,22.6
2016,7,27,3,30,0,0,21.3
2016,7,27,4,30,0,0,20.700000000000003
2016,7,27,5,30,0,0,20.200000000000003
2016,7,27,6,30,0,0,19.700000000000003
2016,7,27,7,30,0,0,19.400000000000002
2016,7,27,8,30,0,0,19
2016,7,27,9,30,0,0,18.3
2016,7,27,10,30,0,0,17.7
2016,7,27,11,30,0,0,17.6
2016,7,27,12,30,30,310,19.1
2016,7,27,13,30,153,33,22
2016,7,27,14,30,81,771,24.900000000000002
2016,7,27,15,30,93,852,27.200000000000003
2016,7,27,16,30,100,903,29.3
2016,7,27,17,30,101,939,31.1
2016,7,27,18,30,95,963,32.5
2016,7,27,19,30,95,964,33.4
2016,7,27,20,30,96,947,33.800000000000004
2016,7,27,21,30,93,923,33.7
2016,7,27,22,30,90,873,33
2016,7,27,23,30,81,795,31.6
2016,7,28,0,30,69,647,29.3
2016,7,28,1,30,39,387,26.200000000000003
2016,7,28,2,30,0,0,23.6
2016,7,28,3,30,0,0,22.200000000000003
2016,7,28,4,30,0,0,21.200000000000003
2016,7,28,5,30,0,0,20.200000000000003
2016,7,28,6,30,0,0,19.200000000000003
2016,7,28,7,30,0,0,18.3
2016,7,28,8,30,0,0,17.6
2016,7,28,9,30,0,0,17.2
2016,7,28,10,30,0,0,16.900000000000002
2016,7,28,11,30,0,0,17.1
2016,7,28,12,30,27,346,18.7
2016,7,28,13,30,56,663,22.3
2016,7,28,14,30,73,809,26.200000000000003
2016,7,28,15,30,345,272,29
2016,7,28,16,30,93,929,31.1
2016,7,28,17,30,101,944,32.7
2016,7,28,18,30,235,737,33.800000000000004
2016,7,28,19,30,318,674,34.300000000000004
2016,7,28,20,30,405,5,34.300000000000004
2016,7,28,21,30,461,142,33.5
2016,7,28,22,30,310,461,31.700000000000003
2016,7,28,23,30,97,743,29.1
2016,7,29,0,30,161,252,25.900000000000002
2016,7,29,1,30,59,2,22.8
2016,7,29,2,30,0,0,20.5
2016,7,29,3,30,0,0,19.200000000000003
2016,7,29,4,30,0,0,18.3
2016,7,29,5,30,0,0,17.5
2016,7,29,6,30,0,0,16.8
2016,7,29,7,30,0,0,16.2
2016,7,29,8,30,0,0,15.9
2016,7,29,9,30,0,0,15.700000000000001
2016,7,29,10,30,0,0,15.200000000000001
2016,7,29,11,30,0,0,14.9
2016,7,29,12,30,31,252,15.9
2016,7,29,13,30,135,10,17.900000000000002
2016,7,29,14,30,107,674,20.400000000000002
2016,7,29,15,30,326,333,23
2016,7,29,16,30,131,833,25.5
2016,7,29,17,30,492,259,27.700000000000003
2016,7,29,18,30,107,931,29.200000000000003
2016,7,29,19,30,114,922,30.200000000000003
2016,7,29,20,30,123,890,30.5
2016,7,29,21,30,116,865,30.3
2016,7,29,22,30,112,810,29.8
2016,7,29,23,30,97,732,28.8
2016,7,30,0,30,72,614,27
2016,7,30,1,30,39,357,24.3
2016,7,30,2,30,0,0,22.200000000000003
2016,7,30,3,30,0,0,21
2016,7,30,4,30,0,0,20.1
2016,7,30,5,30,0,0,19.3
2016,7,30,6,30,0,0,18.7
2016,7,30,7,30,0,0,18.2
2016,7,30,8,30,0,0,17.8
2016,7,30,9,30,0,0,17.2
2016,7,30,10,30,0,0,16.400000000000002
2016,7,30,11,30,0,0,16.2
2016,7,30,12,30,25,371,17.900000000000002
2016,7,30,13,30,52,676,21.6
2016,7,30,14,30,69,811,26
2016,7,30,15,30,83,877,29.200000000000003
2016,7,30,16,30,95,912,31.200000000000003
2016,7,30,17,30,103,931,32.4
2016,7,30,18,30,106,941,33.2
2016,7,30,19,30,114,929,33.7
2016,7,30,20,30,303,668,33.6
2016,7,30,21,30,113,876,33
2016,7,30,22,30,281,547,32.2
2016,7,30,23,30,193,482,31
2016,7,31,0,30,176,74,28.8
2016,7,31,1,30,60,5,25.5
2016,7,31,2,30,0,0,23.1
2016,7,31,3,30,0,0,22.1
2016,7,31,4,30,0,0,21.3
2016,7,31,5,30,0,0,20.900000000000002
2016,7,31,6,30,0,0,20.700000000000003
2016,7,31,7,30,0,0,20.200000000000003
2016,7,31,8,30,0,0,19.6
2016,7,31,9,30,0,0,19.200000000000003
2016,7,31,10,30,0,0,19
2016,7,31,11,30,0,0,19.400000000000002
2016,7,31,12,30,39,3,21.400000000000002
2016,7,31,13,30,136,196,25.400000000000002
2016,7,31,14,30,75,768,29.3
2016,7,31,15,30,85,853,31.8
2016,7,31,16,30,93,897,33.300000000000004
2016,7,31,17,30,450,334,34.1
2016,7,31,18,30,426,92,33.9
2016,7,31,19,30,463,82,32.300000000000004
2016,7,31,20,30,31,0,29.8
2016,7,31,21,30,134,0,27.1
2016,7,31,22,30,19,0,24.5
2016,7,31,23,30,54,0,22.6
2008,8,1,0,30,152,39,31.1
2008,8,1,1,30,38,2,27.8
2008,8,1,2,30,0,0,25.3
2008,8,1,3,30,0,0,23.900000000000002
2008,8,1,4,30,0,0,22.6
2008,8,1,5,30,0,0,21.6
2008,8,1,6,30,0,0,20.900000000000002
2008,8,1,7,30,0,0,20.3
2008,8,1,8,30,0,0,19.700000000000003
2008,8,1,9,30,0,0,19.3
2008,8,1,10,30,0,0,19.3
2008,8,1,11,30,0,0,19.8
2008,8,1,12,30,23,383,22
2008,8,1,13,30,47,711,26.200000000000003
2008,8,1,14,30,59,856,30.400000000000002
2008,8,1,15,30,66,932,33.5
2008,8,1,16,30,71,974,35.7
2008,8,1,17,30,73,998,37.2
2008,8,1,18,30,258,655,38.2
2008,8,1,19,30,433,320,38.800000000000004
2008,8,1,20,30,411,280,39
2008,8,1,21,30,176,795,38.7
2008,8,1,22,30,326,371,37.800000000000004
2008,8,1,23,30,225,407,36.300000000000004
2008,8,2,0,30,136,270,33.6
2008,8,2,1,30,46,1,30.3
2008,8,2,2,30,0,0,28.6
2008,8,2,3,30,0,0,27.3
2008,8,2,4,30,0,0,25.3
2008,8,2,5,30,0,0,24.1
2008,8,2,6,30,0,0,23.8
2008,8,2,7,30,0,0,23.700000000000003
2008,8,2,8,30,0,0,23.200000000000003
2008,8,2,9,30,0,0,22.700000000000003
2008,8,2,10,30,0,0,22.200000000000003
2008,8,2,11,30,0,0,22.5
2008,8,2,12,30,35,2,24.700000000000003
2008,8,2,13,30,119,347,28.700000000000003
2008,8,2,14,30,203,12,32.800000000000004
2008,8,2,15,30,352,190,35.4
2008,8,2,16,30,85,928,36.800000000000004
2008,8,2,17,30,237,688,37.7
2008,8,2,18,30,158,0,38.2
2008,8,2,19,30,70,0,38.300000000000004
2008,8,2,20,30,93,945,37.9
2008,8,2,21,30,230,4,37
2008,8,2,22,30,194,598,35.800000000000004
2008,8,2,23,30,172,1,34.2
2008,8,3,0,30,146,180,31.700000000000003
2008,8,3,1,30,41,2,28.700000000000003
2008,8,3,2,30,0,0,26.5
2008,8,3,3,30,0,0,25.1
2008,8,3,4,30,0,0,24.1
2008,8,3,5,30,0,0,23.3
2008,8,3,6,30,0,0,22.900000000000002
2008,8,3,7,30,0,0,22.900000000000002
2008,8,3,8,30,0,0,22.5
2008,8,3,9,30,0,0,21.900000000000002
2008,8,3,10,30,0,0,21.5
2008,8,3,11,30,0,0,21.8
2008,8,3,12,30,33,2,24
2008,8,3,13,30,104,396,27.8
2008,8,3,14,30,70,786,31.200000000000003
2008,8,3,15,30,82,864,33.4
2008,8,3,16,30,92,903,34.9
2008,8,3,17,30,222,674,35.6
2008,8,3,18,30,420,264,35.300000000000004
2008,8,3,19,30,351,17,33.7
2008,8,3,20,30,67,0,30.8
2008,8,3,21,30,243,5,27.8
2008,8,3,22,30,154,3,25.3
2008,8,3,23,30,217,14,23.400000000000002
2008,8,4,0,30,116,18,21.8
2008,8,4,1,30,34,2,20.5
2008,8,4,2,30,0,0,19.700000000000003
2008,8,4,3,30,0,0,19.3
2008,8,4,4,30,0,0,19
2008,8,4,5,30,0,0,18.6
2008,8,4,6,30,0,0,18.3
2008,8,4,7,30,0,0,18
2008,8,4,8,30,0,0,18
2008,8,4,9,30,0,0,18.400000000000002
2008,8,4,10,30,0,0,18.7
2008,8,4,11,30,0,0,19
2008,8,4,12,30,23,317,20.8
2008,8,4,13,30,51,661,24.6
2008,8,4,14,30,211,347,28.5
2008,8,4,15,30,305,32,31.3
2008,8,4,16,30,306,2,33.300000000000004
2008,8,4,17,30,490,180,34.7
2008,8,4,18,30,406,55,35.6
2008,8,4,19,30,259,651,35.9
2008,8,4,20,30,456,71,35.6
2008,8,4,21,30,189,2,34.7
