Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,469356,-,-,-,40.13,-105.58,0,3068,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,DHI,DNI,Temperature
2000,6,17,3,30,0,0,0.30000000000000004
2000,6,17,4,30,0,0,-0.2
2000,6,17,5,30,0,0,-0.7000000000000001
2000,6,17,6,30,0,0,-1.1
2000,6,17,7,30,0,0,-1.4000000000000001
2000,6,17,8,30,0,0,-1.5
2000,6,17,9,30,0,0,-1.7000000000000002
2000,6,17,10,30,0,0,-1.9000000000000001
2000,6,17,11,30,0,0,-1.8
2000,6,17,12,30,68,9,-0.8
2000,6,17,13,30,42,0,1.1
2000,6,17,14,30,102,784,3.3000000000000003
2000,6,17,15,30,342,34,5.4
2000,6,17,16,30,105,943,7.7
2000,6,17,17,30,96,995,9.9
2000,6,17,18,30,78,1032,11.9
2000,6,17,19,30,520,370,13.4
2000,6,17,20,30,519,293,14.4
2000,6,17,21,30,472,163,14.8
2000,6,17,22,30,237,526,14.600000000000001
2000,6,17,23,30,307,190,13.700000000000001
2000,6,18,0,30,49,841,11.700000000000001
2000,6,18,1,30,34,649,8.700000000000001
2000,6,18,2,30,0,0,6.2
2000,6,18,3,30,0,0,4.7
2000,6,18,4,30,0,0,3.3000000000000003
2000,6,18,5,30,0,0,1.7000000000000002
2000,6,18,6,30,0,0,0.2
2000,6,18,7,30,0,0,-0.30000000000000004
2000,6,18,8,30,0,0,0.1
2000,6,18,9,30,0,0,0.7000000000000001
2000,6,18,10,30,0,0,0.8
2000,6,18,11,30,0,0,2.3000000000000003
2000,6,18,12,30,73,263,5.800000000000001
2000,6,18,13,30,49,826,10.200000000000001
2000,6,18,14,30,223,514,14.3
2000,6,18,15,30,69,970,17.1
2000,6,18,16,30,77,993,19
2000,6,18,17,30,165,821,20.5
2000,6,18,18,30,198,798,21.6
2000,6,18,19,30,435,317,22
2000,6,18,20,30,304,1,21.700000000000003
2000,6,18,21,30,325,408,20.6
2000,6,18,22,30,260,495,19.1
2000,6,18,23,30,234,248,17.6
2000,6,19,0,30,143,417,15.4
2000,6,19,1,30,91,104,12.700000000000001
2000,6,19,2,30,0,0,10.5
2000,6,19,3,30,0,0,9
2000,6,19,4,30,0,0,8
2000,6,19,5,30,0,0,7.4
2000,6,19,6,30,0,0,6.9
2000,6,19,7,30,0,0,6.4
2000,6,19,8,30,0,0,6.1000000000000005
2000,6,19,9,30,0,0,5.7
2000,6,19,10,30,0,0,5.4
2000,6,19,11,30,0,0,5.800000000000001
2000,6,19,12,30,25,513,7.7
2000,6,19,13,30,33,0,10.600000000000001
2000,6,19,14,30,72,859,13
2000,6,19,15,30,186,0,14.4
2000,6,19,16,30,214,0,15.5
2000,6,19,17,30,170,0,16.2
2000,6,19,18,30,83,0,16.6
2000,6,19,19,30,246,0,16.8
2000,6,19,20,30,393,21,16.400000000000002
2000,6,19,21,30,330,20,15.600000000000001
2000,6,19,22,30,212,0,14.600000000000001
2000,6,19,23,30,113,1,13.5
2000,6,20,0,30,42,0,11.700000000000001
2000,6,20,1,30,17,0,9.3
2000,6,20,2,30,0,0,7.6000000000000005
2000,6,20,3,30,0,0,6.800000000000001
2000,6,20,4,30,0,0,6.2
2000,6,20,5,30,0,0,5.7
2000,6,20,6,30,0,0,5.2
2000,6,20,7,30,0,0,4.800000000000001
2000,6,20,8,30,0,0,4.5
2000,6,20,9,30,0,0,4.3
2000,6,20,10,30,0,0,3.9000000000000004
2000,6,20,11,30,0,0,4.1000000000000005
2000,6,20,12,30,83,26,5.1000000000000005
2000,6,20,13,30,133,3,6.9
2000,6,20,14,30,305,97,8.9
2000,6,20,15,30,403,142,10.5
2000,6,20,16,30,72,1031,12.200000000000001
2000,6,20,17,30,75,1049,14
2000,6,20,18,30,74,1062,15.5
2000,6,20,19,30,529,376,16.6
2000,6,20,20,30,521,327,17.2
2000,6,20,21,30,275,752,17.2
2000,6,20,22,30,64,1001,16.8
2000,6,20,23,30,56,945,15.700000000000001
2000,6,21,0,30,47,857,13.8
2000,6,21,1,30,34,670,10
2000,6,21,2,30,0,0,6.2
2000,6,21,3,30,0,0,4.3
2000,6,21,4,30,0,0,3
2000,6,21,5,30,0,0,1.7000000000000002
2000,6,21,6,30,0,0,0.8
2000,6,21,7,30,0,0,0
2000,6,21,8,30,0,0,-0.7000000000000001
2000,6,21,9,30,0,0,-1.1
2000,6,21,10,30,0,0,-1.3
2000,6,21,11,30,0,0,0.2
2000,6,21,12,30,32,623,4
2000,6,21,13,30,47,845,8.8
2000,6,21,14,30,56,942,12.8
2000,6,21,15,30,62,997,15.3
2000,6,21,16,30,67,1020,17.3
2000,6,21,17,30,69,1040,18.900000000000002
2000,6,21,18,30,69,1051,20.3
2000,6,21,19,30,69,1045,21.200000000000003
2000,6,21,20,30,68,1037,21.6
2000,6,21,21,30,65,1021,21.6
2000,6,21,22,30,61,984,21
2000,6,21,23,30,56,933,19.8
2000,6,22,0,30,47,842,17.6
2000,6,22,1,30,34,655,14.5
2000,6,22,2,30,0,0,12.3
2000,6,22,3,30,0,0,11.5
2000,6,22,4,30,0,0,10.600000000000001
2000,6,22,5,30,0,0,9.1
2000,6,22,6,30,0,0,7.300000000000001
2000,6,22,7,30,0,0,5.7
2000,6,22,8,30,0,0,4.6000000000000005
2000,6,22,9,30,0,0,4
2000,6,22,10,30,0,0,3.6
2000,6,22,11,30,0,0,5
2000,6,22,12,30,30,629,8.9
2000,6,22,13,30,45,835,13.700000000000001
2000,6,22,14,30,188,483,17.6
2000,6,22,15,30,62,981,19.900000000000002
2000,6,22,16,30,422,379,21.5
2000,6,22,17,30,71,1030,22.8
2000,6,22,18,30,303,557,23.700000000000003
2000,6,22,19,30,335,544,24.3
2000,6,22,20,30,231,728,24
2000,6,22,21,30,273,591,22.6
2000,6,22,22,30,271,468,20.8
2000,6,22,23,30,217,393,19.3
2000,6,23,0,30,53,806,17.400000000000002
2000,6,23,1,30,83,248,13.8
2000,6,23,2,30,0,0,10.8
2000,6,23,3,30,0,0,10
2000,6,23,4,30,0,0,9.4
2000,6,23,5,30,0,0,8.5
2000,6,23,6,30,0,0,7.5
2000,6,23,7,30,0,0,6.5
2000,6,23,8,30,0,0,5.7
2000,6,23,9,30,0,0,5.1000000000000005
2000,6,23,10,30,0,0,4.6000000000000005
2000,6,23,11,30,0,0,6
2000,6,23,12,30,78,45,9.8
2000,6,23,13,30,166,94,14.4
2000,6,23,14,30,260,158,18
2000,6,23,15,30,324,116,20
2000,6,23,16,30,243,573,21.5
2000,6,23,17,30,310,562,22.6
2000,6,23,18,30,312,597,23.200000000000003
2000,6,23,19,30,233,2,23.1
2000,6,23,20,30,391,31,22.400000000000002
2000,6,23,21,30,397,149,21.5
2000,6,23,22,30,270,435,20.400000000000002
2000,6,23,23,30,226,388,19.3
2000,6,24,0,30,171,117,17.7
2000,6,24,1,30,78,12,15.600000000000001
2000,6,24,2,30,0,0,13.8
2000,6,24,3,30,0,0,12.5
2000,6,24,4,30,0,0,10.9
2000,6,24,5,30,0,0,9
2000,6,24,6,30,0,0,7.4
2000,6,24,7,30,0,0,6.9
2000,6,24,8,30,0,0,7.5
2000,6,24,9,30,0,0,7.9
2000,6,24,10,30,0,0,7.7
2000,6,24,11,30,0,0,8.3
2000,6,24,12,30,35,536,10.9
2000,6,24,13,30,162,279,14.4
2000,6,24,14,30,218,495,17.1
2000,6,24,15,30,379,211,18.8
2000,6,24,16,30,226,592,19.8
2000,6,24,17,30,487,327,20.5
2000,6,24,18,30,496,365,21
2000,6,24,19,30,85,991,21.1
2000,6,24,20,30,84,982,20.900000000000002
2000,6,24,21,30,308,435,20.5
2000,6,24,22,30,353,54,19.8
2000,6,24,23,30,233,294,18.8
2000,6,25,0,30,161,313,17
2000,6,25,1,30,70,8,14.100000000000001
2000,6,25,2,30,0,0,11.700000000000001
2000,6,25,3,30,0,0,10.9
2000,6,25,4,30,0,0,10.5
2000,6,25,5,30,0,0,9.9
2000,6,25,6,30,0,0,9.3
2000,6,25,7,30,0,0,8.6
2000,6,25,8,30,0,0,8.3
2000,6,25,9,30,0,0,8.4
2000,6,25,10,30,0,0,8.200000000000001
2000,6,25,11,30,0,0,8.3
2000,6,25,12,30,53,0,9.8
2000,6,25,13,30,30,0,12.9
2000,6,25,14,30,116,0,16.1
2000,6,25,15,30,87,0,18.3
2000,6,25,16,30,382,230,19.8
2000,6,25,17,30,149,0,20.5
2000,6,25,18,30,480,45,20.5
2000,6,25,19,30,356,2,19.8
2000,6,25,20,30,513,229,18.5
2000,6,25,21,30,257,6,16.900000000000002
2000,6,25,22,30,284,34,15.3
2000,6,25,23,30,21,0,13.8
2000,6,26,0,30,147,6,12.100000000000001
2000,6,26,1,30,54,437,10.200000000000001
2000,6,26,2,30,0,0,8.6
2000,6,26,3,30,0,0,7.7
2000,6,26,4,30,0,0,7.2
2000,6,26,5,30,0,0,6.800000000000001
2000,6,26,6,30,0,0,6.300000000000001
2000,6,26,7,30,0,0,5.7
2000,6,26,8,30,0,0,5.1000000000000005
2000,6,26,9,30,0,0,4.6000000000000005
2000,6,26,10,30,0,0,4.4
2000,6,26,11,30,0,0,4.4
2000,6,26,12,30,76,12,4.9
2000,6,26,13,30,97,6,5.9
2000,6,26,14,30,211,27,7.5
2000,6,26,15,30,336,137,9.5
2000,6,26,16,30,317,15,11.200000000000001
2000,6,26,17,30,421,82,12.4
2000,6,26,18,30,318,6,12.5
2000,6,26,19,30,87,0,12.100000000000001
2000,6,26,20,30,87,0,12.3
2000,6,26,21,30,118,0,12.600000000000001
2000,6,26,22,30,304,43,11.9
2000,6,26,23,30,286,49,10.3
2000,6,27,0,30,27,0,8.700000000000001
2000,6,27,1,30,85,12,7.2
2000,6,27,2,30,0,0,6.300000000000001
2000,6,27,3,30,0,0,5.9
2000,6,27,4,30,0,0,5.5
2000,6,27,5,30,0,0,5.2
2000,6,27,6,30,0,0,4.800000000000001
2000,6,27,7,30,0,0,4.3
2000,6,27,8,30,0,0,4
2000,6,27,9,30,0,0,3.7
2000,6,27,10,30,0,0,3.3000000000000003
2000,6,27,11,30,0,0,4.2
2000,6,27,12,30,74,186,6.300000000000001
2000,6,27,13,30,67,691,8.8
2000,6,27,14,30,79,823,11.200000000000001
2000,6,27,15,30,86,900,13.200000000000001
2000,6,27,16,30,455,159,14.9
2000,6,27,17,30,446,27,16.2
2000,6,27,18,30,395,399,16.900000000000002
2000,6,27,19,30,258,0,17.2
2000,6,27,20,30,151,0,17.3
2000,6,27,21,30,92,945,17.3
2000,6,27,22,30,112,0,16.6
2000,6,27,23,30,147,7,15.4
2000,6,28,0,30,72,705,13.5
2000,6,28,1,30,86,3,10.8
2000,6,28,2,30,0,0,8.4
2000,6,28,3,30,0,0,6.9
2000,6,28,4,30,0,0,5.9
2000,6,28,5,30,0,0,5.300000000000001
2000,6,28,6,30,0,0,5
2000,6,28,7,30,0,0,4.6000000000000005
2000,6,28,8,30,0,0,4.2
2000,6,28,9,30,0,0,3.6
2000,6,28,10,30,0,0,3
2000,6,28,11,30,0,0,3.4000000000000004
2000,6,28,12,30,39,480,5.5
2000,6,28,13,30,59,735,9.200000000000001
2000,6,28,14,30,71,861,12.9
2000,6,28,15,30,79,927,15.200000000000001
2000,6,28,16,30,84,967,16.8
2000,6,28,17,30,502,291,18.1
2000,6,28,18,30,277,0,19.1
2000,6,28,19,30,530,304,19.700000000000003
2000,6,28,20,30,87,986,19.8
2000,6,28,21,30,463,255,19.5
2000,6,28,22,30,160,0,18.8
2000,6,28,23,30,297,220,17.6
2000,6,29,0,30,150,7,15.5
2000,6,29,1,30,74,0,11.9
2000,6,29,2,30,0,0,8.700000000000001
2000,6,29,3,30,0,0,7.2
2000,6,29,4,30,0,0,6.4
2000,6,29,5,30,0,0,5.4
2000,6,29,6,30,0,0,4.7
2000,6,29,7,30,0,0,4.5
2000,6,29,8,30,0,0,4.7
2000,6,29,9,30,0,0,5.5
2000,6,29,10,30,0,0,6.6000000000000005
2000,6,29,11,30,0,0,8.1
2000,6,29,12,30,33,551,10.8
2000,6,29,13,30,142,427,14.200000000000001
2000,6,29,14,30,230,421,17.2
2000,6,29,15,30,359,291,19.1
2000,6,29,16,30,73,991,20.700000000000003
2000,6,29,17,30,79,1012,21.8
2000,6,29,18,30,518,354,22.6
2000,6,29,19,30,412,388,23
2000,6,29,20,30,82,1006,23
2000,6,29,21,30,332,2,22.8
2000,6,29,22,30,56,0,22.1
2000,6,29,23,30,257,103,20.900000000000002
2000,6,30,0,30,149,365,18.7
2000,6,30,1,30,86,46,15.4
2000,6,30,2,30,0,0,12.3
2000,6,30,3,30,0,0,10.200000000000001
2000,6,30,4,30,0,0,9.200000000000001
2000,6,30,5,30,0,0,8
2000,6,30,6,30,0,0,6.4
2000,6,30,7,30,0,0,5.4
2000,6,30,8,30,0,0,4.800000000000001
2000,6,30,9,30,0,0,4.2
2000,6,30,10,30,0,0,3.8000000000000003
2000,6,30,11,30,0,0,5
2000,6,30,12,30,72,163,8.4
2000,6,30,13,30,153,351,12.9
2000,6,30,14,30,67,869,17.1
2000,6,30,15,30,76,928,19.700000000000003
2000,6,30,16,30,81,967,21.5
2000,6,30,17,30,84,990,22.8
2000,6,30,18,30,86,1001,23.8
2000,6,30,19,30,85,1000,24.400000000000002
2000,6,30,20,30,83,994,24.6
2000,6,30,21,30,81,972,24.200000000000003
2000,6,30,22,30,263,647,23.200000000000003
2000,6,30,23,30,228,368,21.700000000000003
2021,7,1,0,30,110,346,15.200000000000001
2021,7,1,1,30,49,404,13.3
2021,7,1,2,30,4,0,11.4
2021,7,1,3,30,0,0,10.100000000000001
2021,7,1,4,30,0,0,9.1
2021,7,1,5,30,0,0,8.4
2021,7,1,6,30,0,0,7.800000000000001
2021,7,1,7,30,0,0,7.300000000000001
2021,7,1,8,30,0,0,6.800000000000001
2021,7,1,9,30,0,0,6.300000000000001
2021,7,1,10,30,0,0,6.1000000000000005
2021,7,1,11,30,0,0,6.6000000000000005
2021,7,1,12,30,44,17,8.200000000000001
2021,7,1,13,30,138,156,10.600000000000001
2021,7,1,14,30,170,32,13.8
2021,7,1,15,30,229,307,16.400000000000002
2021,7,1,16,30,153,75,18.3
2021,7,1,17,30,362,212,19.400000000000002
2021,7,1,18,30,315,247,19.700000000000003
2021,7,1,19,30,329,128,19.400000000000002
2021,7,1,20,30,327,58,18.400000000000002
2021,7,1,21,30,158,139,17.1
2021,7,1,22,30,263,139,15.700000000000001
2021,7,1,23,30,32,0,14.200000000000001
2021,7,2,0,30,119,121,12.5
2021,7,2,1,30,77,112,11.100000000000001
2021,7,2,2,30,6,29,10.3
2021,7,2,3,30,0,0,9.700000000000001
2021,7,2,4,30,0,0,8.5
2021,7,2,5,30,0,0,7.2
2021,7,2,6,30,0,0,6.5
2021,7,2,7,30,0,0,6.2
2021,7,2,8,30,0,0,5.800000000000001
2021,7,2,9,30,0,0,5.4
2021,7,2,10,30,0,0,5.6000000000000005
2021,7,2,11,30,0,0,6.6000000000000005
2021,7,2,12,30,29,585,8.200000000000001
2021,7,2,13,30,42,804,11.3
2021,7,2,14,30,49,904,15.4
2021,7,2,15,30,55,956,18.7
2021,7,2,16,30,245,578,20.700000000000003
2021,7,2,17,30,297,218,22
2021,7,2,18,30,130,880,22.8
2021,7,2,19,30,263,462,23
2021,7,2,20,30,380,157,22.6
2021,7,2,21,30,224,625,21.700000000000003
2021,7,2,22,30,266,262,20.5
2021,7,2,23,30,170,239,19.1
2021,7,3,0,30,96,580,17.6
2021,7,3,1,30,63,64,15.4
2021,7,3,2,30,8,90,13.600000000000001
2021,7,3,3,30,0,0,12.5
2021,7,3,4,30,0,0,11.100000000000001
2021,7,3,5,30,0,0,9.600000000000001
2021,7,3,6,30,0,0,8.6
2021,7,3,7,30,0,0,8
2021,7,3,8,30,0,0,7.7
2021,7,3,9,30,0,0,7.6000000000000005
2021,7,3,10,30,0,0,7.6000000000000005
2021,7,3,11,30,0,0,9
2021,7,3,12,30,58,118,12.100000000000001
2021,7,3,13,30,132,133,16
2021,7,3,14,30,194,386,19.200000000000003
2021,7,3,15,30,128,831,21.200000000000003
2021,7,3,16,30,306,384,22.6
2021,7,3,17,30,233,666,23.6
2021,7,3,18,30,98,937,24.1
2021,7,3,19,30,304,124,24
2021,7,3,20,30,296,471,23.6
2021,7,3,21,30,298,434,23
2021,7,3,22,30,160,696,22.3
2021,7,3,23,30,187,161,21.200000000000003
2021,7,4,0,30,134,306,19.5
2021,7,4,1,30,65,316,16.8
2021,7,4,2,30,6,1,14.100000000000001
2021,7,4,3,30,0,0,12.5
2021,7,4,4,30,0,0,11.3
2021,7,4,5,30,0,0,10.4
2021,7,4,6,30,0,0,9.600000000000001
2021,7,4,7,30,0,0,8.9
2021,7,4,8,30,0,0,8.4
2021,7,4,9,30,0,0,8.1
2021,7,4,10,30,0,0,7.9
2021,7,4,11,30,0,0,9.1
2021,7,4,12,30,32,549,12.700000000000001
2021,7,4,13,30,47,778,17
2021,7,4,14,30,57,882,20.400000000000002
2021,7,4,15,30,93,882,22.3
2021,7,4,16,30,236,357,23.6
2021,7,4,17,30,226,391,24.400000000000002
2021,7,4,18,30,241,33,24.6
2021,7,4,19,30,129,852,24.5
2021,7,4,20,30,184,6,23.900000000000002
2021,7,4,21,30,343,100,22.900000000000002
2021,7,4,22,30,178,660,21.6
2021,7,4,23,30,73,844,20.1
2021,7,5,0,30,70,691,18.3
2021,7,5,1,30,46,516,15.5
2021,7,5,2,30,9,85,12.700000000000001
2021,7,5,3,30,0,0,11
2021,7,5,4,30,0,0,9.8
2021,7,5,5,30,0,0,9
2021,7,5,6,30,0,0,8.4
2021,7,5,7,30,0,0,7.9
2021,7,5,8,30,0,0,8
2021,7,5,9,30,0,0,8.8
2021,7,5,10,30,0,0,9.600000000000001
2021,7,5,11,30,0,0,10.600000000000001
2021,7,5,12,30,35,497,13.100000000000001
2021,7,5,13,30,46,774,16.7
2021,7,5,14,30,57,876,19.5
2021,7,5,15,30,65,931,21.6
2021,7,5,16,30,73,959,23.1
2021,7,5,17,30,78,976,24.1
2021,7,5,18,30,212,638,24.400000000000002
2021,7,5,19,30,78,0,24
2021,7,5,20,30,359,165,23.1
2021,7,5,21,30,209,18,21.6
2021,7,5,22,30,248,23,19.5
2021,7,5,23,30,153,131,17.1
2021,7,6,0,30,161,110,15
2021,7,6,1,30,40,107,13.200000000000001
2021,7,6,2,30,2,0,12.100000000000001
2021,7,6,3,30,0,0,11.8
2021,7,6,4,30,0,0,11.9
2021,7,6,5,30,0,0,11.9
2021,7,6,6,30,0,0,11.8
2021,7,6,7,30,0,0,11.5
2021,7,6,8,30,0,0,10.5
2021,7,6,9,30,0,0,9.3
2021,7,6,10,30,0,0,8.5
2021,7,6,11,30,0,0,8.9
2021,7,6,12,30,37,432,11.100000000000001
2021,7,6,13,30,56,712,14.5
2021,7,6,14,30,84,796,17.2
2021,7,6,15,30,182,666,18.900000000000002
2021,7,6,16,30,383,359,20.1
2021,7,6,17,30,416,403,20.8
2021,7,6,18,30,470,316,21.1
2021,7,6,19,30,411,130,21
2021,7,6,20,30,438,268,20.5
2021,7,6,21,30,394,122,19.6
2021,7,6,22,30,281,95,18.2
2021,7,6,23,30,218,203,16.8
2021,7,7,0,30,78,523,15.4
2021,7,7,1,30,43,117,13.8
2021,7,7,2,30,2,0,12.3
2021,7,7,3,30,0,0,11.200000000000001
2021,7,7,4,30,0,0,10.3
2021,7,7,5,30,0,0,9.4
2021,7,7,6,30,0,0,8.6
2021,7,7,7,30,0,0,8.1
2021,7,7,8,30,0,0,7.6000000000000005
2021,7,7,9,30,0,0,7.2
2021,7,7,10,30,0,0,6.800000000000001
2021,7,7,11,30,0,0,7.800000000000001
2021,7,7,12,30,34,505,10.3
2021,7,7,13,30,45,801,13.9
2021,7,7,14,30,54,907,17.900000000000002
2021,7,7,15,30,60,964,20.5
2021,7,7,16,30,65,998,22.200000000000003
2021,7,7,17,30,69,1016,23.6
2021,7,7,18,30,208,819,24.6
2021,7,7,19,30,384,470,25.3
2021,7,7,20,30,308,629,25.400000000000002
2021,7,7,21,30,163,769,25.1
2021,7,7,22,30,107,852,24.400000000000002
2021,7,7,23,30,66,883,23
2021,7,8,0,30,55,789,20.5
2021,7,8,1,30,38,599,16.3
2021,7,8,2,30,7,72,12.8
2021,7,8,3,30,0,0,11.5
2021,7,8,4,30,0,0,10.9
2021,7,8,5,30,0,0,10.600000000000001
2021,7,8,6,30,0,0,10.4
2021,7,8,7,30,0,0,10.4
2021,7,8,8,30,0,0,10.4
2021,7,8,9,30,0,0,10.3
2021,7,8,10,30,0,0,10
2021,7,8,11,30,0,0,11.200000000000001
2021,7,8,12,30,33,503,14.9
2021,7,8,13,30,98,423,19
2021,7,8,14,30,96,771,22
2021,7,8,15,30,114,798,23.700000000000003
2021,7,8,16,30,187,694,25.200000000000003
2021,7,8,17,30,281,551,26.700000000000003
2021,7,8,18,30,363,435,27.700000000000003
2021,7,8,19,30,349,422,28
2021,7,8,20,30,276,549,27.6
2021,7,8,21,30,305,225,26.900000000000002
2021,7,8,22,30,202,30,26.1
2021,7,8,23,30,183,83,25.1
2021,7,9,0,30,148,128,23
2021,7,9,1,30,36,26,19.8
2021,7,9,2,30,3,0,16.5
2021,7,9,3,30,0,0,14.200000000000001
2021,7,9,4,30,0,0,13.100000000000001
2021,7,9,5,30,0,0,13
2021,7,9,6,30,0,0,12.9
2021,7,9,7,30,0,0,12.4
2021,7,9,8,30,0,0,11.9
2021,7,9,9,30,0,0,11.600000000000001
2021,7,9,10,30,0,0,11.3
2021,7,9,11,30,0,0,12.100000000000001
2021,7,9,12,30,61,144,15.200000000000001
2021,7,9,13,30,132,230,19.6
2021,7,9,14,30,141,594,22.900000000000002
2021,7,9,15,30,118,797,24.8
2021,7,9,16,30,138,812,26.200000000000003
2021,7,9,17,30,98,950,27.3
2021,7,9,18,30,105,936,28
2021,7,9,19,30,193,672,28.400000000000002
2021,7,9,20,30,371,168,28.5
2021,7,9,21,30,219,14,28.3
2021,7,9,22,30,225,297,27.700000000000003
2021,7,9,23,30,203,428,26.5
2021,7,10,0,30,136,256,24.3
2021,7,10,1,30,48,98,20.6
2021,7,10,2,30,4,0,17.2
2021,7,10,3,30,0,0,15
2021,7,10,4,30,0,0,13.3
2021,7,10,5,30,0,0,11.600000000000001
2021,7,10,6,30,0,0,10.600000000000001
2021,7,10,7,30,0,0,10.3
2021,7,10,8,30,0,0,9.8
2021,7,10,9,30,0,0,8.8
2021,7,10,10,30,0,0,8
2021,7,10,11,30,0,0,8.1
2021,7,10,12,30,37,378,10
2021,7,10,13,30,59,713,13.5
2021,7,10,14,30,73,838,17.1
2021,7,10,15,30,81,908,19.5
2021,7,10,16,30,88,950,21.1
2021,7,10,17,30,90,976,22.5
2021,7,10,18,30,92,984,23.5
2021,7,10,19,30,137,917,24
2021,7,10,20,30,128,920,24.1
2021,7,10,21,30,114,906,23.6
2021,7,10,22,30,110,856,22.5
2021,7,10,23,30,285,270,21
2021,7,11,0,30,160,369,18.5
2021,7,11,1,30,72,274,14.700000000000001
2021,7,11,2,30,5,33,11.4
2021,7,11,3,30,0,0,9.9
2021,7,11,4,30,0,0,9
2021,7,11,5,30,0,0,8.200000000000001
2021,7,11,6,30,0,0,7.5
2021,7,11,7,30,0,0,6.9
2021,7,11,8,30,0,0,6.800000000000001
2021,7,11,9,30,0,0,6.7
2021,7,11,10,30,0,0,6.300000000000001
2021,7,11,11,30,0,0,6.7
2021,7,11,12,30,34,474,9.200000000000001
2021,7,11,13,30,54,749,13.200000000000001
2021,7,11,14,30,66,876,16.8
2021,7,11,15,30,74,943,19.200000000000003
2021,7,11,16,30,78,981,21.1
2021,7,11,17,30,84,997,22.6
2021,7,11,18,30,90,1000,23.8
2021,7,11,19,30,94,994,24.5
2021,7,11,20,30,102,967,24.700000000000003
2021,7,11,21,30,113,915,24.400000000000002
2021,7,11,22,30,118,846,23.5
2021,7,11,23,30,116,744,22
2021,7,12,0,30,92,623,19.400000000000002
2021,7,12,1,30,53,426,15.4
2021,7,12,2,30,5,33,12.200000000000001
2021,7,12,3,30,0,0,10.700000000000001
2021,7,12,4,30,0,0,9.600000000000001
2021,7,12,5,30,0,0,8.8
2021,7,12,6,30,0,0,8.3
2021,7,12,7,30,0,0,7.9
2021,7,12,8,30,0,0,7.6000000000000005
2021,7,12,9,30,0,0,7.4
2021,7,12,10,30,0,0,7
2021,7,12,11,30,0,0,7.800000000000001
2021,7,12,12,30,42,307,10.8
2021,7,12,13,30,79,595,15.200000000000001
2021,7,12,14,30,108,723,19
2021,7,12,15,30,128,800,21.5
2021,7,12,16,30,144,845,23.200000000000003
2021,7,12,17,30,166,852,24.3
2021,7,12,18,30,189,838,25
2021,7,12,19,30,198,830,25.400000000000002
2021,7,12,20,30,192,818,25.400000000000002
2021,7,12,21,30,189,773,24.8
2021,7,12,22,30,194,682,23.700000000000003
2021,7,12,23,30,213,474,22.200000000000003
2021,7,13,0,30,123,109,19.8
2021,7,13,1,30,66,264,16.1
2021,7,13,2,30,4,9,13.100000000000001
2021,7,13,3,30,0,0,11.8
2021,7,13,4,30,0,0,11.3
2021,7,13,5,30,0,0,10.9
2021,7,13,6,30,0,0,10.4
2021,7,13,7,30,0,0,10
2021,7,13,8,30,0,0,9.9
2021,7,13,9,30,0,0,9.8
2021,7,13,10,30,0,0,9.8
2021,7,13,11,30,0,0,10.600000000000001
2021,7,13,12,30,56,83,13.100000000000001
2021,7,13,13,30,159,191,16.7
2021,7,13,14,30,205,49,19.8
2021,7,13,15,30,174,13,22.1
2021,7,13,16,30,373,192,23.6
2021,7,13,17,30,322,70,24.5
2021,7,13,18,30,415,412,24.3
2021,7,13,19,30,427,172,23.1
2021,7,13,20,30,279,5,21.200000000000003
2021,7,13,21,30,309,24,19.900000000000002
2021,7,13,22,30,335,73,19.400000000000002
2021,7,13,23,30,205,38,18.1
2021,7,14,0,30,114,13,16.3
2021,7,14,1,30,58,146,14.5
2021,7,14,2,30,3,0,12.9
2021,7,14,3,30,0,0,11.9
2021,7,14,4,30,0,0,11.4
2021,7,14,5,30,0,0,11.4
2021,7,14,6,30,0,0,11.600000000000001
2021,7,14,7,30,0,0,11.4
2021,7,14,8,30,0,0,11.100000000000001
2021,7,14,9,30,0,0,10.5
2021,7,14,10,30,0,0,10
2021,7,14,11,30,0,0,10.100000000000001
2021,7,14,12,30,40,3,10.700000000000001
2021,7,14,13,30,99,9,11.600000000000001
2021,7,14,14,30,161,10,12.600000000000001
2021,7,14,15,30,248,18,13.700000000000001
2021,7,14,16,30,370,70,14.700000000000001
2021,7,14,17,30,429,59,15.5
