Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,482551,-,-,-,40.13,-105.06,0,1513,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,DHI,DNI,Temperature
2013,7,14,15,30,89,844,26.1
2013,7,14,16,30,374,20,27.400000000000002
2013,7,14,17,30,246,0,28.200000000000003
2013,7,14,18,30,271,0,28.6
2013,7,14,19,30,104,917,28.400000000000002
2013,7,14,20,30,485,260,27.900000000000002
2013,7,14,21,30,293,601,27.200000000000003
2013,7,14,22,30,313,394,26.3
2013,7,14,23,30,243,351,25
2013,7,15,0,30,116,1,23.400000000000002
2013,7,15,1,30,44,423,21.700000000000003
2013,7,15,2,30,0,0,20.400000000000002
2013,7,15,3,30,0,0,19.6
2013,7,15,4,30,0,0,19.3
2013,7,15,5,30,0,0,19.1
2013,7,15,6,30,0,0,18.7
2013,7,15,7,30,0,0,18.3
2013,7,15,8,30,0,0,17.900000000000002
2013,7,15,9,30,0,0,17.6
2013,7,15,10,30,0,0,17.400000000000002
2013,7,15,11,30,0,0,17.8
2013,7,15,12,30,56,13,18.900000000000002
2013,7,15,13,30,163,38,20.5
2013,7,15,14,30,28,0,22.3
2013,7,15,15,30,363,144,23.5
2013,7,15,16,30,99,875,24.3
2013,7,15,17,30,447,125,24.900000000000002
2013,7,15,18,30,340,499,25.6
2013,7,15,19,30,120,901,26.1
2013,7,15,20,30,301,1,26.400000000000002
2013,7,15,21,30,445,255,26.400000000000002
2013,7,15,22,30,228,520,26.3
2013,7,15,23,30,229,441,25.700000000000003
2013,7,16,0,30,177,198,24.200000000000003
2013,7,16,1,30,40,487,21.700000000000003
2013,7,16,2,30,0,0,19.5
2013,7,16,3,30,0,0,18.3
2013,7,16,4,30,0,0,17.3
2013,7,16,5,30,0,0,16.400000000000002
2013,7,16,6,30,0,0,15.600000000000001
2013,7,16,7,30,0,0,14.8
2013,7,16,8,30,0,0,14.200000000000001
2013,7,16,9,30,0,0,13.600000000000001
2013,7,16,10,30,0,0,13.100000000000001
2013,7,16,11,30,0,0,13.8
2013,7,16,12,30,30,471,16.5
2013,7,16,13,30,51,720,19.900000000000002
2013,7,16,14,30,64,839,22.8
2013,7,16,15,30,70,910,24.900000000000002
2013,7,16,16,30,77,947,26.6
2013,7,16,17,30,82,966,28
2013,7,16,18,30,82,976,29.1
2013,7,16,19,30,83,976,29.8
2013,7,16,20,30,81,965,30.1
2013,7,16,21,30,77,947,29.900000000000002
2013,7,16,22,30,70,917,29.200000000000003
2013,7,16,23,30,61,864,28
2013,7,17,0,30,49,768,26.200000000000003
2013,7,17,1,30,32,568,23.400000000000002
2013,7,17,2,30,0,0,20.8
2013,7,17,3,30,0,0,19.400000000000002
2013,7,17,4,30,0,0,18.400000000000002
2013,7,17,5,30,0,0,17.6
2013,7,17,6,30,0,0,17
2013,7,17,7,30,0,0,16.400000000000002
2013,7,17,8,30,0,0,15.700000000000001
2013,7,17,9,30,0,0,15.200000000000001
2013,7,17,10,30,0,0,14.700000000000001
2013,7,17,11,30,0,0,15.3
2013,7,17,12,30,30,450,17.8
2013,7,17,13,30,52,694,21.5
2013,7,17,14,30,67,812,24.900000000000002
2013,7,17,15,30,77,876,27.3
2013,7,17,16,30,85,916,29.3
2013,7,17,17,30,90,940,30.900000000000002
2013,7,17,18,30,93,950,32.1
2013,7,17,19,30,94,950,32.9
2013,7,17,20,30,92,941,33.300000000000004
2013,7,17,21,30,81,932,33.2
2013,7,17,22,30,76,896,32.6
2013,7,17,23,30,67,833,31.5
2013,7,18,0,30,57,722,29.6
2013,7,18,1,30,36,507,26.700000000000003
2013,7,18,2,30,0,0,24.200000000000003
2013,7,18,3,30,0,0,22.8
2013,7,18,4,30,0,0,21.8
2013,7,18,5,30,0,0,21.3
2013,7,18,6,30,0,0,20.8
2013,7,18,7,30,0,0,20.200000000000003
2013,7,18,8,30,0,0,19.5
2013,7,18,9,30,0,0,18.8
2013,7,18,10,30,0,0,18.1
2013,7,18,11,30,0,0,18.5
2013,7,18,12,30,29,438,20.900000000000002
2013,7,18,13,30,51,695,24.400000000000002
2013,7,18,14,30,65,812,27.5
2013,7,18,15,30,74,880,29.8
2013,7,18,16,30,81,920,31.6
2013,7,18,17,30,86,942,33
2013,7,18,18,30,95,943,33.9
2013,7,18,19,30,101,937,34.300000000000004
2013,7,18,20,30,101,922,34.1
2013,7,18,21,30,435,276,33.2
2013,7,18,22,30,282,31,31.8
2013,7,18,23,30,105,1,30
2013,7,19,0,30,76,2,27.400000000000002
2013,7,19,1,30,39,1,24.3
2013,7,19,2,30,0,0,22.1
2013,7,19,3,30,0,0,21
2013,7,19,4,30,0,0,20.400000000000002
2013,7,19,5,30,0,0,19.900000000000002
2013,7,19,6,30,0,0,19.6
2013,7,19,7,30,0,0,19.3
2013,7,19,8,30,0,0,19
2013,7,19,9,30,0,0,18.8
2013,7,19,10,30,0,0,18.5
2013,7,19,11,30,0,0,18.400000000000002
2013,7,19,12,30,37,0,19
2013,7,19,13,30,68,580,20.1
2013,7,19,14,30,249,221,21.700000000000003
2013,7,19,15,30,100,806,23.1
2013,7,19,16,30,316,2,24.3
2013,7,19,17,30,116,880,25.3
2013,7,19,18,30,109,907,26
2013,7,19,19,30,115,900,26.400000000000002
2013,7,19,20,30,115,885,26.400000000000002
2013,7,19,21,30,108,865,26
2013,7,19,22,30,346,294,25.400000000000002
2013,7,19,23,30,89,755,24.8
2013,7,20,0,30,71,637,23.8
2013,7,20,1,30,42,421,22.200000000000003
2013,7,20,2,30,0,0,20.6
2013,7,20,3,30,0,0,19.700000000000003
2013,7,20,4,30,0,0,18.8
2013,7,20,5,30,0,0,18.1
2013,7,20,6,30,0,0,17.7
2013,7,20,7,30,0,0,17.400000000000002
2013,7,20,8,30,0,0,17.1
2013,7,20,9,30,0,0,16.7
2013,7,20,10,30,0,0,16.2
2013,7,20,11,30,0,0,16.8
2013,7,20,12,30,31,406,19.5
2013,7,20,13,30,56,672,23.1
2013,7,20,14,30,71,799,26.400000000000002
2013,7,20,15,30,81,875,29.200000000000003
2013,7,20,16,30,87,919,31.200000000000003
2013,7,20,17,30,92,944,32.6
2013,7,20,18,30,96,953,33.300000000000004
2013,7,20,19,30,104,939,33.4
2013,7,20,20,30,447,392,32.800000000000004
2013,7,20,21,30,377,233,31.900000000000002
2013,7,20,22,30,343,330,30.700000000000003
2013,7,20,23,30,249,349,29.3
2013,7,21,0,30,52,0,27.6
2013,7,21,1,30,40,449,24.8
2013,7,21,2,30,0,0,22.400000000000002
2013,7,21,3,30,0,0,21.1
2013,7,21,4,30,0,0,20.200000000000003
2013,7,21,5,30,0,0,19.3
2013,7,21,6,30,0,0,18.5
2013,7,21,7,30,0,0,17.6
2013,7,21,8,30,0,0,16.7
2013,7,21,9,30,0,0,15.9
2013,7,21,10,30,0,0,15.4
2013,7,21,11,30,0,0,15.700000000000001
2013,7,21,12,30,30,440,17.8
2013,7,21,13,30,54,722,21.700000000000003
2013,7,21,14,30,67,849,26.3
2013,7,21,15,30,76,910,29.400000000000002
2013,7,21,16,30,85,941,30.900000000000002
2013,7,21,17,30,92,957,32
2013,7,21,18,30,96,963,32.7
2013,7,21,19,30,98,963,33.2
2013,7,21,20,30,97,953,33.6
2013,7,21,21,30,387,438,33.7
2013,7,21,22,30,84,896,33.4
2013,7,21,23,30,219,515,32.4
2013,7,22,0,30,58,733,29.900000000000002
2013,7,22,1,30,36,512,26
2013,7,22,2,30,0,0,23.200000000000003
2013,7,22,3,30,0,0,22.1
2013,7,22,4,30,0,0,21.700000000000003
2013,7,22,5,30,0,0,21.3
2013,7,22,6,30,0,0,21
2013,7,22,7,30,0,0,20.700000000000003
2013,7,22,8,30,0,0,20.5
2013,7,22,9,30,0,0,20.200000000000003
2013,7,22,10,30,0,0,19.8
2013,7,22,11,30,0,0,20.1
2013,7,22,12,30,54,8,22
2013,7,22,13,30,121,453,25.1
2013,7,22,14,30,72,833,28.8
2013,7,22,15,30,76,927,31.700000000000003
2013,7,22,16,30,79,974,33.5
2013,7,22,17,30,82,1004,34.7
2013,7,22,18,30,85,1008,35.5
2013,7,22,19,30,85,1005,35.800000000000004
2013,7,22,20,30,85,986,35.7
2013,7,22,21,30,80,961,35.300000000000004
2013,7,22,22,30,75,920,34.4
2013,7,22,23,30,68,855,33.1
2013,7,23,0,30,55,743,30.5
2013,7,23,1,30,35,521,26.6
2013,7,23,2,30,0,0,23.700000000000003
2013,7,23,3,30,0,0,22.400000000000002
2013,7,23,4,30,0,0,21.6
2013,7,23,5,30,0,0,21.200000000000003
2013,7,23,6,30,0,0,21
2013,7,23,7,30,0,0,20.8
2013,7,23,8,30,0,0,20.5
2013,7,23,9,30,0,0,20.1
2013,7,23,10,30,0,0,19.5
2013,7,23,11,30,0,0,19.700000000000003
2013,7,23,12,30,56,24,21.900000000000002
2013,7,23,13,30,72,530,25.200000000000003
2013,7,23,14,30,64,685,28.200000000000003
2013,7,23,15,30,83,894,30.6
2013,7,23,16,30,90,939,32.4
2013,7,23,17,30,95,959,33.9
2013,7,23,18,30,100,964,34.800000000000004
2013,7,23,19,30,101,961,35.300000000000004
2013,7,23,20,30,100,949,35.1
2013,7,23,21,30,98,921,34.300000000000004
2013,7,23,22,30,206,611,33.1
2013,7,23,23,30,244,275,31.400000000000002
2013,7,24,0,30,147,253,28.900000000000002
2013,7,24,1,30,75,13,25.3
2013,7,24,2,30,0,0,22.5
2013,7,24,3,30,0,0,21.3
2013,7,24,4,30,0,0,20.400000000000002
2013,7,24,5,30,0,0,19.8
2013,7,24,6,30,0,0,19.6
2013,7,24,7,30,0,0,19.6
2013,7,24,8,30,0,0,19.400000000000002
2013,7,24,9,30,0,0,19
2013,7,24,10,30,0,0,18.6
2013,7,24,11,30,0,0,18.8
2013,7,24,12,30,42,1,19.8
2013,7,24,13,30,66,597,21.700000000000003
2013,7,24,14,30,88,731,23.700000000000003
2013,7,24,15,30,303,399,25.5
2013,7,24,16,30,382,387,27
2013,7,24,17,30,450,366,28.200000000000003
2013,7,24,18,30,433,324,28.900000000000002
2013,7,24,19,30,519,157,29.200000000000003
2013,7,24,20,30,45,0,29.1
2013,7,24,21,30,121,0,28.700000000000003
2013,7,24,22,30,173,0,28
2013,7,24,23,30,259,328,26.8
2013,7,25,0,30,22,0,24.900000000000002
2013,7,25,1,30,46,0,23
2013,7,25,2,30,0,0,21.400000000000002
2013,7,25,3,30,0,0,20.1
2013,7,25,4,30,0,0,19.3
2013,7,25,5,30,0,0,18.5
2013,7,25,6,30,0,0,17.6
2013,7,25,7,30,0,0,16.8
2013,7,25,8,30,0,0,16.2
2013,7,25,9,30,0,0,15.8
2013,7,25,10,30,0,0,15.4
2013,7,25,11,30,0,0,15.600000000000001
2013,7,25,12,30,42,1,17.5
2013,7,25,13,30,38,0,21.3
2013,7,25,14,30,206,11,25.1
2013,7,25,15,30,274,6,27.200000000000003
2013,7,25,16,30,272,1,28.400000000000002
2013,7,25,17,30,287,584,29.200000000000003
2013,7,25,18,30,527,224,29.5
2013,7,25,19,30,44,0,29.3
2013,7,25,20,30,54,0,28.5
2013,7,25,21,30,305,11,27.400000000000002
2013,7,25,22,30,386,174,26.400000000000002
2013,7,25,23,30,220,319,25.400000000000002
2013,7,26,0,30,142,306,23.8
2013,7,26,1,30,47,217,21.700000000000003
2013,7,26,2,30,0,0,20.1
2013,7,26,3,30,0,0,19.3
2013,7,26,4,30,0,0,18.8
2013,7,26,5,30,0,0,18.3
2013,7,26,6,30,0,0,17.8
2013,7,26,7,30,0,0,17.3
2013,7,26,8,30,0,0,16.7
2013,7,26,9,30,0,0,16.1
2013,7,26,10,30,0,0,15.4
2013,7,26,11,30,0,0,15.4
2013,7,26,12,30,30,333,17.2
2013,7,26,13,30,60,628,20.200000000000003
2013,7,26,14,30,78,769,23.1
2013,7,26,15,30,89,850,25.400000000000002
2013,7,26,16,30,98,896,27.3
2013,7,26,17,30,103,926,28.8
2013,7,26,18,30,105,940,29.900000000000002
2013,7,26,19,30,212,731,30.6
2013,7,26,20,30,483,309,30.8
2013,7,26,21,30,339,520,30.6
2013,7,26,22,30,382,147,29.900000000000002
2013,7,26,23,30,85,780,28.8
2013,7,27,0,30,70,642,26.900000000000002
2013,7,27,1,30,59,1,23.900000000000002
2013,7,27,2,30,0,0,21.6
2013,7,27,3,30,0,0,20.6
2013,7,27,4,30,0,0,20.1
2013,7,27,5,30,0,0,19.5
2013,7,27,6,30,0,0,18.6
2013,7,27,7,30,0,0,17.6
2013,7,27,8,30,0,0,17
2013,7,27,9,30,0,0,16.5
2013,7,27,10,30,0,0,16.3
2013,7,27,11,30,0,0,16.7
2013,7,27,12,30,29,340,18.1
2013,7,27,13,30,145,192,20.5
2013,7,27,14,30,223,344,23.3
2013,7,27,15,30,307,375,26
2013,7,27,16,30,152,727,28
2013,7,27,17,30,242,677,29.200000000000003
2013,7,27,18,30,485,353,29.700000000000003
2013,7,27,19,30,429,467,29.3
2013,7,27,20,30,460,348,28.200000000000003
2013,7,27,21,30,375,435,26.900000000000002
2013,7,27,22,30,373,90,25.400000000000002
2013,7,27,23,30,29,0,23.8
2013,7,28,0,30,15,0,22
2013,7,28,1,30,15,0,20.1
2013,7,28,2,30,0,0,18.6
2013,7,28,3,30,0,0,17.8
2013,7,28,4,30,0,0,17.2
2013,7,28,5,30,0,0,16.8
2013,7,28,6,30,0,0,16.400000000000002
2013,7,28,7,30,0,0,16
2013,7,28,8,30,0,0,15.600000000000001
2013,7,28,9,30,0,0,15.200000000000001
2013,7,28,10,30,0,0,14.8
2013,7,28,11,30,0,0,14.600000000000001
2013,7,28,12,30,19,0,15.200000000000001
2013,7,28,13,30,51,1,16.8
2013,7,28,14,30,119,4,19.1
2013,7,28,15,30,32,0,21.400000000000002
2013,7,28,16,30,81,0,23.1
2013,7,28,17,30,114,0,24.200000000000003
2013,7,28,18,30,85,0,24.900000000000002
2013,7,28,19,30,69,0,25.3
2013,7,28,20,30,110,0,25.3
2013,7,28,21,30,239,0,24.900000000000002
2013,7,28,22,30,91,843,24.3
2013,7,28,23,30,172,530,23.6
2013,7,29,0,30,172,119,22.400000000000002
2013,7,29,1,30,58,2,20.8
2013,7,29,2,30,0,0,19.400000000000002
2013,7,29,3,30,0,0,18.3
2013,7,29,4,30,0,0,17.5
2013,7,29,5,30,0,0,16.8
2013,7,29,6,30,0,0,16.5
2013,7,29,7,30,0,0,16.7
2013,7,29,8,30,0,0,16.400000000000002
2013,7,29,9,30,0,0,15.600000000000001
2013,7,29,10,30,0,0,14.700000000000001
2013,7,29,11,30,0,0,14.700000000000001
2013,7,29,12,30,34,0,16.1
2013,7,29,13,30,35,0,19.3
2013,7,29,14,30,257,143,23
2013,7,29,15,30,260,4,25.6
2013,7,29,16,30,144,0,27.200000000000003
2013,7,29,17,30,154,0,27.8
2013,7,29,18,30,52,0,27.6
2013,7,29,19,30,56,0,26.700000000000003
2013,7,29,20,30,95,0,25.700000000000003
2013,7,29,21,30,37,0,24.6
2013,7,29,22,30,41,0,23.400000000000002
2013,7,29,23,30,275,55,22.200000000000003
2013,7,30,0,30,173,140,20.900000000000002
2013,7,30,1,30,41,0,19.8
2013,7,30,2,30,0,0,19
2013,7,30,3,30,0,0,18.5
2013,7,30,4,30,0,0,18.1
2013,7,30,5,30,0,0,17.7
2013,7,30,6,30,0,0,17.3
2013,7,30,7,30,0,0,16.6
2013,7,30,8,30,0,0,15.9
2013,7,30,9,30,0,0,15.3
2013,7,30,10,30,0,0,14.9
2013,7,30,11,30,0,0,15.3
2013,7,30,12,30,36,1,17.400000000000002
2013,7,30,13,30,50,676,20.700000000000003
2013,7,30,14,30,65,815,24
2013,7,30,15,30,74,889,26.400000000000002
2013,7,30,16,30,80,932,28.3
2013,7,30,17,30,84,957,29.8
2013,7,30,18,30,81,976,30.8
2013,7,30,19,30,81,974,31.3
2013,7,30,20,30,354,561,31.3
2013,7,30,21,30,438,242,31
2013,7,30,22,30,76,893,30.3
2013,7,30,23,30,165,515,29.3
2013,7,31,0,30,106,474,27.200000000000003
2013,7,31,1,30,32,455,24.5
2013,7,31,2,30,0,0,22.400000000000002
2013,7,31,3,30,0,0,20.8
2013,7,31,4,30,0,0,19.8
2013,7,31,5,30,0,0,19.200000000000003
2013,7,31,6,30,0,0,18.900000000000002
2013,7,31,7,30,0,0,18.6
2013,7,31,8,30,0,0,18
2013,7,31,9,30,0,0,17.1
2013,7,31,10,30,0,0,16.3
2013,7,31,11,30,0,0,16.7
2013,7,31,12,30,27,324,18.900000000000002
2013,7,31,13,30,56,644,22.3
2013,7,31,14,30,71,791,25.400000000000002
2013,7,31,15,30,82,872,27.900000000000002
2013,7,31,16,30,90,916,29.900000000000002
2013,7,31,17,30,97,936,31.5
2013,7,31,18,30,100,948,32.5
2013,7,31,19,30,101,946,33
2013,7,31,20,30,98,934,33
2013,7,31,21,30,93,909,32.6
2013,7,31,22,30,87,863,31.700000000000003
2013,7,31,23,30,20,0,30.3
2008,8,1,0,30,134,332,31.700000000000003
2008,8,1,1,30,45,3,28.5
2008,8,1,2,30,0,0,26
2008,8,1,3,30,0,0,24.5
2008,8,1,4,30,0,0,23.200000000000003
2008,8,1,5,30,0,0,22.3
2008,8,1,6,30,0,0,21.5
2008,8,1,7,30,0,0,20.900000000000002
2008,8,1,8,30,0,0,20.3
2008,8,1,9,30,0,0,19.900000000000002
2008,8,1,10,30,0,0,19.700000000000003
2008,8,1,11,30,0,0,20.200000000000003
2008,8,1,12,30,24,375,22.5
2008,8,1,13,30,48,701,26.700000000000003
2008,8,1,14,30,60,846,30.900000000000002
2008,8,1,15,30,68,924,34.1
2008,8,1,16,30,73,970,36.300000000000004
2008,8,1,17,30,76,990,37.800000000000004
2008,8,1,18,30,78,1002,38.800000000000004
2008,8,1,19,30,93,930,39.5
2008,8,1,20,30,412,288,39.6
2008,8,1,21,30,80,957,39.300000000000004
2008,8,1,22,30,266,576,38.5
2008,8,1,23,30,220,435,37
2008,8,2,0,30,114,471,34.2
2008,8,2,1,30,58,23,30.900000000000002
2008,8,2,2,30,0,0,29.1
2008,8,2,3,30,0,0,27.700000000000003
2008,8,2,4,30,0,0,25.8
2008,8,2,5,30,0,0,24.700000000000003
2008,8,2,6,30,0,0,24.3
2008,8,2,7,30,0,0,24.1
2008,8,2,8,30,0,0,23.700000000000003
2008,8,2,9,30,0,0,23.1
2008,8,2,10,30,0,0,22.700000000000003
2008,8,2,11,30,0,0,23
2008,8,2,12,30,23,388,25.3
2008,8,2,13,30,134,218,29.3
2008,8,2,14,30,217,327,33.4
2008,8,2,15,30,77,885,36
2008,8,2,16,30,90,917,37.5
2008,8,2,17,30,293,678,38.400000000000006
2008,8,2,18,30,156,0,38.800000000000004
2008,8,2,19,30,448,211,38.900000000000006
2008,8,2,20,30,97,936,38.5
2008,8,2,21,30,278,9,37.6
2008,8,2,22,30,251,34,36.4
2008,8,2,23,30,20,0,34.7
2008,8,3,0,30,126,22,32.1
2008,8,3,1,30,30,1,29.1
2008,8,3,2,30,0,0,27
2008,8,3,3,30,0,0,25.6
2008,8,3,4,30,0,0,24.6
2008,8,3,5,30,0,0,23.8
2008,8,3,6,30,0,0,23.400000000000002
2008,8,3,7,30,0,0,23.3
2008,8,3,8,30,0,0,23
2008,8,3,9,30,0,0,22.400000000000002
2008,8,3,10,30,0,0,22
2008,8,3,11,30,0,0,22.3
2008,8,3,12,30,39,14,24.6
2008,8,3,13,30,23,0,28.400000000000002
2008,8,3,14,30,217,22,31.900000000000002
2008,8,3,15,30,85,852,34.1
2008,8,3,16,30,221,649,35.5
2008,8,3,17,30,290,541,36.1
2008,8,3,18,30,515,199,35.800000000000004
2008,8,3,19,30,244,2,34.1
2008,8,3,20,30,64,0,31.5
2008,8,3,21,30,124,1,28.8
2008,8,3,22,30,296,256,26.5
2008,8,3,23,30,45,0,24.5
2008,8,4,0,30,106,16,22.900000000000002
2008,8,4,1,30,30,1,21.5
2008,8,4,2,30,0,0,20.6
2008,8,4,3,30,0,0,20.200000000000003
2008,8,4,4,30,0,0,19.700000000000003
2008,8,4,5,30,0,0,19.3
2008,8,4,6,30,0,0,18.900000000000002
2008,8,4,7,30,0,0,18.6
2008,8,4,8,30,0,0,18.5
2008,8,4,9,30,0,0,18.8
2008,8,4,10,30,0,0,19.1
2008,8,4,11,30,0,0,19.5
2008,8,4,12,30,23,310,21.400000000000002
2008,8,4,13,30,52,650,25.200000000000003
2008,8,4,14,30,207,18,29.1
2008,8,4,15,30,310,52,31.900000000000002
2008,8,4,16,30,334,4,34
2008,8,4,17,30,223,0,35.4
2008,8,4,18,30,470,126,36.300000000000004
2008,8,4,19,30,110,935,36.6
2008,8,4,20,30,122,0,36.300000000000004
2008,8,4,21,30,453,190,35.4
2008,8,4,22,30,230,9,34.1
2008,8,4,23,30,24,0,32.5
2008,8,5,0,30,135,317,30.200000000000003
2008,8,5,1,30,50,2,27.1
2008,8,5,2,30,0,0,24.8
2008,8,5,3,30,0,0,23.5
2008,8,5,4,30,0,0,22.400000000000002
2008,8,5,5,30,0,0,21.6
2008,8,5,6,30,0,0,20.8
2008,8,5,7,30,0,0,20.200000000000003
2008,8,5,8,30,0,0,19.700000000000003
2008,8,5,9,30,0,0,18.900000000000002
2008,8,5,10,30,0,0,18
2008,8,5,11,30,0,0,17.900000000000002
2008,8,5,12,30,25,237,19.6
2008,8,5,13,30,62,573,22.200000000000003
2008,8,5,14,30,85,726,25
2008,8,5,15,30,99,815,27.3
2008,8,5,16,30,107,867,29
2008,8,5,17,30,113,896,30.400000000000002
2008,8,5,18,30,104,925,31.3
2008,8,5,19,30,340,607,31.900000000000002
2008,8,5,20,30,390,290,31.700000000000003
2008,8,5,21,30,353,321,30.700000000000003
2008,8,5,22,30,365,95,29.5
2008,8,5,23,30,198,5,28.1
2008,8,6,0,30,20,0,26.400000000000002
2008,8,6,1,30,33,1,24.1
2008,8,6,2,30,0,0,22.400000000000002
2008,8,6,3,30,0,0,21.6
2008,8,6,4,30,0,0,21.1
2008,8,6,5,30,0,0,20.700000000000003
2008,8,6,6,30,0,0,20.200000000000003
2008,8,6,7,30,0,0,19.6
2008,8,6,8,30,0,0,19.1
2008,8,6,9,30,0,0,18.8
2008,8,6,10,30,0,0,18.5
2008,8,6,11,30,0,0,18.6
2008,8,6,12,30,22,290,19.900000000000002
2008,8,6,13,30,53,625,22.200000000000003
2008,8,6,14,30,72,767,24.5
2008,8,6,15,30,85,840,26.8
2008,8,6,16,30,361,390,28.6
2008,8,6,17,30,102,905,29.8
2008,8,6,18,30,104,918,30.400000000000002
2008,8,6,19,30,108,913,30.3
2008,8,6,20,30,364,344,29.6
2008,8,6,21,30,315,356,28.3
2008,8,6,22,30,199,541,26.5
2008,8,6,23,30,169,430,24.5
2008,8,7,0,30,7,0,22.400000000000002
2008,8,7,1,30,27,1,20.8
2008,8,7,2,30,0,0,20
2008,8,7,3,30,0,0,19.5
2008,8,7,4,30,0,0,19.1
2008,8,7,5,30,0,0,18.8
2008,8,7,6,30,0,0,18.6
2008,8,7,7,30,0,0,18.400000000000002
2008,8,7,8,30,0,0,18.1
2008,8,7,9,30,0,0,17.900000000000002
2008,8,7,10,30,0,0,17.7
2008,8,7,11,30,0,0,17.5
2008,8,7,12,30,26,1,17.900000000000002
2008,8,7,13,30,81,1,19.1
2008,8,7,14,30,202,266,20.900000000000002
2008,8,7,15,30,352,131,22.700000000000003
2008,8,7,16,30,268,522,24.200000000000003
2008,8,7,17,30,130,856,25.200000000000003
2008,8,7,18,30,479,324,26
2008,8,7,19,30,510,243,26.5
2008,8,7,20,30,418,412,26.5
2008,8,7,21,30,431,224,26.1
2008,8,7,22,30,224,500,25.3
2008,8,7,23,30,163,14,24.3
2008,8,8,0,30,138,80,23
2008,8,8,1,30,37,2,21.400000000000002
2008,8,8,2,30,0,0,20.200000000000003
2008,8,8,3,30,0,0,19.3
2008,8,8,4,30,0,0,18.6
2008,8,8,5,30,0,0,17.900000000000002
2008,8,8,6,30,0,0,17.6
2008,8,8,7,30,0,0,17.400000000000002
2008,8,8,8,30,0,0,17.400000000000002
2008,8,8,9,30,0,0,17.2
2008,8,8,10,30,0,0,16.8
2008,8,8,11,30,0,0,16.7
2008,8,8,12,30,23,1,17.8
2008,8,8,13,30,124,161,20.5
2008,8,8,14,30,160,453,23.6
2008,8,8,15,30,282,160,26.1
2008,8,8,16,30,242,490,28
2008,8,8,17,30,105,896,28.900000000000002
2008,8,8,18,30,105,912,29.1
2008,8,8,19,30,446,384,29
2008,8,8,20,30,271,559,28.900000000000002
2008,8,8,21,30,295,2,28.6
2008,8,8,22,30,237,439,28
2008,8,8,23,30,169,17,26.900000000000002
2008,8,9,0,30,19,0,25.200000000000003
2008,8,9,1,30,35,2,23.400000000000002
2008,8,9,2,30,0,0,21.900000000000002
2008,8,9,3,30,0,0,20.700000000000003
2008,8,9,4,30,0,0,19.900000000000002
2008,8,9,5,30,0,0,19.200000000000003
2008,8,9,6,30,0,0,18.8
2008,8,9,7,30,0,0,18.400000000000002
2008,8,9,8,30,0,0,18.1
2008,8,9,9,30,0,0,17.8
2008,8,9,10,30,0,0,17.5
2008,8,9,11,30,0,0,17.7
2008,8,9,12,30,21,236,19.400000000000002
2008,8,9,13,30,53,603,22.5
2008,8,9,14,30,137,559,25.6
2008,8,9,15,30,81,847,27.6
2008,8,9,16,30,89,893,29
2008,8,9,17,30,95,922,30.1
2008,8,9,18,30,94,941,30.8
2008,8,9,19,30,95,940,31.200000000000003
2008,8,9,20,30,220,669,31
2008,8,9,21,30,181,1,30.400000000000002
2008,8,9,22,30,80,0,29.400000000000002
2008,8,9,23,30,216,229,28.1
2008,8,10,0,30,122,340,25.900000000000002
2008,8,10,1,30,32,272,23.700000000000003
2008,8,10,2,30,0,0,22.6
2008,8,10,3,30,0,0,22
2008,8,10,4,30,0,0,21.5
2008,8,10,5,30,0,0,21.200000000000003
2008,8,10,6,30,0,0,20.400000000000002
2008,8,10,7,30,0,0,19.400000000000002
2008,8,10,8,30,0,0,18.3
2008,8,10,9,30,0,0,17.400000000000002
2008,8,10,10,30,0,0,16.7
2008,8,10,11,30,0,0,16.7
2008,8,10,12,30,21,221,18.3
2008,8,10,13,30,80,1,21.3
2008,8,10,14,30,132,1,24
2008,8,10,15,30,218,1,25.8
2008,8,10,16,30,307,3,27
2008,8,10,17,30,437,71,27.8
2008,8,10,18,30,412,330,28.200000000000003
2008,8,10,19,30,387,320,28.200000000000003
2008,8,10,20,30,47,0,27.8
2008,8,10,21,30,414,295,26.900000000000002
2008,8,10,22,30,313,381,25.700000000000003
2008,8,10,23,30,93,0,24.200000000000003
2008,8,11,0,30,51,0,22.6
