Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,470361,-,-,-,40.05,-105.54,0,2902,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,DHI,DNI,Temperature
2022,6,13,22,30,75,967,24
2022,6,13,23,30,111,776,22.700000000000003
2022,6,14,0,30,63,774,20.3
2022,6,14,1,30,68,248,15.9
2022,6,14,2,30,4,0,11.8
2022,6,14,3,30,0,0,9.700000000000001
2022,6,14,4,30,0,0,8.700000000000001
2022,6,14,5,30,0,0,8.1
2022,6,14,6,30,0,0,7.1000000000000005
2022,6,14,7,30,0,0,5.7
2022,6,14,8,30,0,0,4.4
2022,6,14,9,30,0,0,4
2022,6,14,10,30,0,0,4.2
2022,6,14,11,30,2,5,5.1000000000000005
2022,6,14,12,30,50,142,6.800000000000001
2022,6,14,13,30,147,274,9
2022,6,14,14,30,98,805,11.3
2022,6,14,15,30,168,737,13
2022,6,14,16,30,99,958,14.3
2022,6,14,17,30,251,688,15.4
2022,6,14,18,30,88,1003,16.3
2022,6,14,19,30,189,828,16.7
2022,6,14,20,30,77,1039,16.900000000000002
2022,6,14,21,30,73,1024,16.7
2022,6,14,22,30,70,990,16.2
2022,6,14,23,30,63,938,15
2022,6,15,0,30,52,846,13.200000000000001
2022,6,15,1,30,37,648,9.4
2022,6,15,2,30,5,37,5.4
2022,6,15,3,30,0,0,3.6
2022,6,15,4,30,0,0,2.7
2022,6,15,5,30,0,0,2.1
2022,6,15,6,30,0,0,1.6
2022,6,15,7,30,0,0,0.6000000000000001
2022,6,15,8,30,0,0,-0.1
2022,6,15,9,30,0,0,-0.1
2022,6,15,10,30,0,0,-0.2
2022,6,15,11,30,4,32,0.4
2022,6,15,12,30,36,640,3.2
2022,6,15,13,30,53,855,7.1000000000000005
2022,6,15,14,30,65,951,10.600000000000001
2022,6,15,15,30,72,1008,13.100000000000001
2022,6,15,16,30,76,1044,15.3
2022,6,15,17,30,73,1063,17.2
2022,6,15,18,30,68,1075,18.6
2022,6,15,19,30,67,1076,19.6
2022,6,15,20,30,68,1065,20.200000000000003
2022,6,15,21,30,68,1040,20.3
2022,6,15,22,30,61,1011,19.900000000000002
2022,6,15,23,30,54,962,18.8
2022,6,16,0,30,46,870,16.5
2022,6,16,1,30,34,678,12.4
2022,6,16,2,30,5,44,8.9
2022,6,16,3,30,0,0,7.2
2022,6,16,4,30,0,0,5.800000000000001
2022,6,16,5,30,0,0,4.9
2022,6,16,6,30,0,0,4.4
2022,6,16,7,30,0,0,3.7
2022,6,16,8,30,0,0,3
2022,6,16,9,30,0,0,2.2
2022,6,16,10,30,0,0,1.8
2022,6,16,11,30,2,20,3.4000000000000004
2022,6,16,12,30,33,661,7.4
2022,6,16,13,30,46,866,12.100000000000001
2022,6,16,14,30,55,959,16.5
2022,6,16,15,30,61,1009,19.8
2022,6,16,16,30,65,1039,21.900000000000002
2022,6,16,17,30,69,1053,23.700000000000003
2022,6,16,18,30,71,1056,25.1
2022,6,16,19,30,71,1052,26
2022,6,16,20,30,74,1036,26.400000000000002
2022,6,16,21,30,76,1006,26.3
2022,6,16,22,30,75,962,25.5
2022,6,16,23,30,112,773,23.900000000000002
2022,6,17,0,30,101,602,21
2022,6,17,1,30,68,336,16.5
2022,6,17,2,30,4,0,12.700000000000001
2022,6,17,3,30,0,0,11.200000000000001
2022,6,17,4,30,0,0,10.9
2022,6,17,5,30,0,0,11
2022,6,17,6,30,0,0,10.700000000000001
2022,6,17,7,30,0,0,9.5
2022,6,17,8,30,0,0,7.800000000000001
2022,6,17,9,30,0,0,6.4
2022,6,17,10,30,0,0,5.4
2022,6,17,11,30,2,14,6.4
2022,6,17,12,30,37,565,10.5
2022,6,17,13,30,58,772,15.4
2022,6,17,14,30,102,799,19.5
2022,6,17,15,30,269,403,22.3
2022,6,17,16,30,298,548,24.3
2022,6,17,17,30,188,739,25.700000000000003
2022,6,17,18,30,225,728,26.6
2022,6,17,19,30,359,297,26.6
2022,6,17,20,30,338,138,25.900000000000002
2022,6,17,21,30,359,187,24
2022,6,17,22,30,236,29,21.200000000000003
2022,6,17,23,30,190,141,18.3
2022,6,18,0,30,144,203,15.9
2022,6,18,1,30,55,105,13.600000000000001
2022,6,18,2,30,4,0,11.5
2022,6,18,3,30,0,0,10.3
2022,6,18,4,30,0,0,9.8
2022,6,18,5,30,0,0,9.700000000000001
2022,6,18,6,30,0,0,9.8
2022,6,18,7,30,0,0,9.600000000000001
2022,6,18,8,30,0,0,9.5
2022,6,18,9,30,0,0,9.9
2022,6,18,10,30,0,0,10
2022,6,18,11,30,1,0,10.100000000000001
2022,6,18,12,30,68,24,10.9
2022,6,18,13,30,143,169,13.4
2022,6,18,14,30,213,235,16.7
2022,6,18,15,30,154,6,19.400000000000002
2022,6,18,16,30,125,0,21.3
2022,6,18,17,30,374,434,22.5
2022,6,18,18,30,318,599,22.8
2022,6,18,19,30,451,90,22.6
2022,6,18,20,30,361,399,21.8
2022,6,18,21,30,243,55,20.1
2022,6,18,22,30,266,399,17.7
2022,6,18,23,30,230,163,15.4
2022,6,19,0,30,131,170,14
2022,6,19,1,30,57,13,12.4
2022,6,19,2,30,3,0,11.200000000000001
2022,6,19,3,30,0,0,10.9
2022,6,19,4,30,0,0,10.9
2022,6,19,5,30,0,0,10.5
2022,6,19,6,30,0,0,9.9
2022,6,19,7,30,0,0,9.3
2022,6,19,8,30,0,0,8.9
2022,6,19,9,30,0,0,8.8
2022,6,19,10,30,0,0,8.5
2022,6,19,11,30,1,0,8.9
2022,6,19,12,30,19,1,10.700000000000001
2022,6,19,13,30,82,20,13.200000000000001
2022,6,19,14,30,104,2,15.4
2022,6,19,15,30,131,2,17.1
2022,6,19,16,30,260,6,18.400000000000002
2022,6,19,17,30,385,27,19.1
2022,6,19,18,30,298,584,19.1
2022,6,19,19,30,169,1,19
2022,6,19,20,30,389,423,19.400000000000002
2022,6,19,21,30,403,186,19.6
2022,6,19,22,30,351,154,18.5
2022,6,19,23,30,199,26,16.900000000000002
2022,6,20,0,30,119,299,15.100000000000001
2022,6,20,1,30,63,93,12.700000000000001
2022,6,20,2,30,3,0,10.600000000000001
2022,6,20,3,30,0,0,9.600000000000001
2022,6,20,4,30,0,0,9.1
2022,6,20,5,30,0,0,9
2022,6,20,6,30,0,0,8.9
2022,6,20,7,30,0,0,8.5
2022,6,20,8,30,0,0,7.7
2022,6,20,9,30,0,0,6.5
2022,6,20,10,30,0,0,5.6000000000000005
2022,6,20,11,30,1,0,6.4
2022,6,20,12,30,71,240,9.200000000000001
2022,6,20,13,30,160,267,12.200000000000001
2022,6,20,14,30,213,455,14.5
2022,6,20,15,30,285,472,16.2
2022,6,20,16,30,151,858,17.7
2022,6,20,17,30,129,916,18.7
2022,6,20,18,30,159,831,19.200000000000003
2022,6,20,19,30,121,969,19.200000000000003
2022,6,20,20,30,79,1042,19.1
2022,6,20,21,30,72,1028,18.8
2022,6,20,22,30,65,1001,18.2
2022,6,20,23,30,58,953,16.900000000000002
2022,6,21,0,30,48,866,14.9
2022,6,21,1,30,35,683,11.200000000000001
2022,6,21,2,30,6,47,7.4
2022,6,21,3,30,0,0,5.5
2022,6,21,4,30,0,0,4.4
2022,6,21,5,30,0,0,3.4000000000000004
2022,6,21,6,30,0,0,2.3000000000000003
2022,6,21,7,30,0,0,1.4000000000000001
2022,6,21,8,30,0,0,1
2022,6,21,9,30,0,0,1
2022,6,21,10,30,0,0,0.7000000000000001
2022,6,21,11,30,2,16,1.8
2022,6,21,12,30,40,561,5.300000000000001
2022,6,21,13,30,51,827,9.700000000000001
2022,6,21,14,30,58,934,13.700000000000001
2022,6,21,15,30,66,989,16.7
2022,6,21,16,30,70,1019,18.8
2022,6,21,17,30,75,1026,20.5
2022,6,21,18,30,297,619,21.700000000000003
2022,6,21,19,30,360,509,22.1
2022,6,21,20,30,244,703,21.8
2022,6,21,21,30,75,997,20.8
2022,6,21,22,30,72,959,19.5
2022,6,21,23,30,66,898,17.900000000000002
2022,6,22,0,30,94,632,15.600000000000001
2022,6,22,1,30,68,362,11.9
2022,6,22,2,30,6,1,8.6
2022,6,22,3,30,0,0,7.4
2022,6,22,4,30,0,0,7.300000000000001
2022,6,22,5,30,0,0,7.300000000000001
2022,6,22,6,30,0,0,7.2
2022,6,22,7,30,0,0,7.300000000000001
2022,6,22,8,30,0,0,7.300000000000001
2022,6,22,9,30,0,0,6.800000000000001
2022,6,22,10,30,0,0,6.2
2022,6,22,11,30,1,0,6.300000000000001
2022,6,22,12,30,35,599,8.1
2022,6,22,13,30,50,816,11.100000000000001
2022,6,22,14,30,151,602,14.5
2022,6,22,15,30,122,815,17.3
2022,6,22,16,30,286,523,18.900000000000002
2022,6,22,17,30,459,219,19.8
2022,6,22,18,30,472,84,20.400000000000002
2022,6,22,19,30,467,98,20.8
2022,6,22,20,30,330,6,20.700000000000003
2022,6,22,21,30,333,25,20.5
2022,6,22,22,30,346,206,20.1
2022,6,22,23,30,264,224,19.3
2022,6,23,0,30,55,796,17.2
2022,6,23,1,30,53,492,14
2022,6,23,2,30,6,0,12.100000000000001
2022,6,23,3,30,0,0,11.600000000000001
2022,6,23,4,30,0,0,10.8
2022,6,23,5,30,0,0,9.9
2022,6,23,6,30,0,0,9.200000000000001
2022,6,23,7,30,0,0,8.5
2022,6,23,8,30,0,0,7.4
2022,6,23,9,30,0,0,6.800000000000001
2022,6,23,10,30,0,0,6.800000000000001
2022,6,23,11,30,2,14,7.4
2022,6,23,12,30,34,565,9.3
2022,6,23,13,30,50,785,12.700000000000001
2022,6,23,14,30,61,887,16
2022,6,23,15,30,68,944,18.6
2022,6,23,16,30,85,954,20.6
2022,6,23,17,30,290,328,22.1
2022,6,23,18,30,95,0,22.8
2022,6,23,19,30,301,56,22.6
2022,6,23,20,30,398,83,21.8
2022,6,23,21,30,335,370,20.5
2022,6,23,22,30,258,43,18.900000000000002
2022,6,23,23,30,195,182,17.1
2022,6,24,0,30,124,36,15.200000000000001
2022,6,24,1,30,51,80,12.8
2022,6,24,2,30,3,0,10.9
2022,6,24,3,30,0,0,9.9
2022,6,24,4,30,0,0,9.200000000000001
2022,6,24,5,30,0,0,8.6
2022,6,24,6,30,0,0,8
2022,6,24,7,30,0,0,7.5
2022,6,24,8,30,0,0,7
2022,6,24,9,30,0,0,6.6000000000000005
2022,6,24,10,30,0,0,6.300000000000001
2022,6,24,11,30,2,15,7.4
2022,6,24,12,30,33,574,10
2022,6,24,13,30,87,600,13.3
2022,6,24,14,30,113,705,16.1
2022,6,24,15,30,80,904,17.8
2022,6,24,16,30,85,943,18.5
2022,6,24,17,30,395,140,18.7
2022,6,24,18,30,351,435,19
2022,6,24,19,30,357,94,19.200000000000003
2022,6,24,20,30,422,218,19.1
2022,6,24,21,30,286,103,18.900000000000002
2022,6,24,22,30,215,447,18.3
2022,6,24,23,30,191,65,17.400000000000002
2022,6,25,0,30,118,500,15.9
2022,6,25,1,30,37,43,12.8
2022,6,25,2,30,5,0,9.8
2022,6,25,3,30,0,0,8.3
2022,6,25,4,30,0,0,7.9
2022,6,25,5,30,0,0,7.7
2022,6,25,6,30,0,0,7.4
2022,6,25,7,30,0,0,6.9
2022,6,25,8,30,0,0,6.1000000000000005
2022,6,25,9,30,0,0,5.2
2022,6,25,10,30,0,0,4.4
2022,6,25,11,30,1,11,5.1000000000000005
2022,6,25,12,30,28,53,7.300000000000001
2022,6,25,13,30,87,2,9.8
2022,6,25,14,30,120,4,12.3
2022,6,25,15,30,255,8,14.600000000000001
2022,6,25,16,30,233,0,16.900000000000002
2022,6,25,17,30,306,2,18.900000000000002
2022,6,25,18,30,379,39,20.1
2022,6,25,19,30,224,756,20.400000000000002
2022,6,25,20,30,94,932,19.700000000000003
2022,6,25,21,30,219,564,18
2022,6,25,22,30,253,348,15.9
2022,6,25,23,30,215,240,13.700000000000001
2022,6,26,0,30,120,58,11.700000000000001
2022,6,26,1,30,24,46,10
2022,6,26,2,30,4,0,8.9
2022,6,26,3,30,0,0,8.4
2022,6,26,4,30,0,0,8.1
2022,6,26,5,30,0,0,7.9
2022,6,26,6,30,0,0,7.6000000000000005
2022,6,26,7,30,0,0,7.1000000000000005
2022,6,26,8,30,0,0,6.5
2022,6,26,9,30,0,0,5.800000000000001
2022,6,26,10,30,0,0,5.1000000000000005
2022,6,26,11,30,0,0,4.800000000000001
2022,6,26,12,30,12,0,5.300000000000001
2022,6,26,13,30,49,1,7.1000000000000005
2022,6,26,14,30,143,2,10.3
2022,6,26,15,30,271,12,13.5
2022,6,26,16,30,361,54,15.3
2022,6,26,17,30,412,61,15.8
2022,6,26,18,30,426,65,15.200000000000001
2022,6,26,19,30,306,91,14.200000000000001
2022,6,26,20,30,138,0,13.3
2022,6,26,21,30,125,0,12.8
2022,6,26,22,30,159,2,12.4
2022,6,26,23,30,116,3,11.9
2022,6,27,0,30,125,14,11
2022,6,27,1,30,57,32,9.8
2022,6,27,2,30,4,0,8.8
2022,6,27,3,30,0,0,7.9
2022,6,27,4,30,0,0,7
2022,6,27,5,30,0,0,6.5
2022,6,27,6,30,0,0,6
2022,6,27,7,30,0,0,5.4
2022,6,27,8,30,0,0,5
2022,6,27,9,30,0,0,4.3
2022,6,27,10,30,0,0,3.5
2022,6,27,11,30,1,12,4.6000000000000005
2022,6,27,12,30,35,562,8
2022,6,27,13,30,50,799,12
2022,6,27,14,30,58,909,15.4
2022,6,27,15,30,257,470,17.6
2022,6,27,16,30,167,525,19.400000000000002
2022,6,27,17,30,234,731,20.8
2022,6,27,18,30,295,572,21.8
2022,6,27,19,30,113,918,22.400000000000002
2022,6,27,20,30,320,422,22.400000000000002
2022,6,27,21,30,133,834,21.8
2022,6,27,22,30,266,79,20.400000000000002
2022,6,27,23,30,117,12,18.7
2022,6,28,0,30,74,55,16.6
2022,6,28,1,30,63,366,13.700000000000001
2022,6,28,2,30,5,0,11.3
2022,6,28,3,30,0,0,10.4
2022,6,28,4,30,0,0,8.700000000000001
2022,6,28,5,30,0,0,6.7
2022,6,28,6,30,0,0,5.7
2022,6,28,7,30,0,0,5.2
2022,6,28,8,30,0,0,4.9
2022,6,28,9,30,0,0,4.800000000000001
2022,6,28,10,30,0,0,4.9
2022,6,28,11,30,0,0,6.6000000000000005
2022,6,28,12,30,33,582,10.5
2022,6,28,13,30,47,804,14.9
2022,6,28,14,30,56,906,18.7
2022,6,28,15,30,62,961,20.900000000000002
2022,6,28,16,30,69,992,22.400000000000002
2022,6,28,17,30,85,987,23.6
2022,6,28,18,30,75,1016,24.400000000000002
2022,6,28,19,30,167,768,24.700000000000003
2022,6,28,20,30,326,283,24.6
2022,6,28,21,30,281,359,24.1
2022,6,28,22,30,284,54,23.3
2022,6,28,23,30,198,404,22
2022,6,29,0,30,77,681,20.200000000000003
2022,6,29,1,30,41,583,18
2022,6,29,2,30,6,1,15.600000000000001
2022,6,29,3,30,0,0,12.700000000000001
2022,6,29,4,30,0,0,10.3
2022,6,29,5,30,0,0,9.600000000000001
2022,6,29,6,30,0,0,9.5
2022,6,29,7,30,0,0,8.9
2022,6,29,8,30,0,0,8.6
2022,6,29,9,30,0,0,8.700000000000001
2022,6,29,10,30,0,0,8.6
2022,6,29,11,30,0,0,9.600000000000001
2022,6,29,12,30,60,223,12.100000000000001
2022,6,29,13,30,146,175,14.4
2022,6,29,14,30,212,242,16
2022,6,29,15,30,243,473,17.2
2022,6,29,16,30,259,531,18.900000000000002
2022,6,29,17,30,350,306,20.900000000000002
2022,6,29,18,30,453,102,22.400000000000002
2022,6,29,19,30,339,452,23
2022,6,29,20,30,297,512,23.200000000000003
2022,6,29,21,30,231,604,23.200000000000003
2022,6,29,22,30,275,177,22.700000000000003
2022,6,29,23,30,193,318,21.8
2022,6,30,0,30,133,303,20
2022,6,30,1,30,53,10,16.7
2022,6,30,2,30,4,0,13.600000000000001
2022,6,30,3,30,0,0,11.700000000000001
2022,6,30,4,30,0,0,10.8
2022,6,30,5,30,0,0,10.3
2022,6,30,6,30,0,0,9.200000000000001
2022,6,30,7,30,0,0,8.3
2022,6,30,8,30,0,0,8
2022,6,30,9,30,0,0,7.9
2022,6,30,10,30,0,0,8.3
2022,6,30,11,30,0,0,9.200000000000001
2022,6,30,12,30,35,1,10.4
2022,6,30,13,30,105,22,11.9
2022,6,30,14,30,107,3,13.8
2022,6,30,15,30,168,5,15.700000000000001
2022,6,30,16,30,86,0,17.5
2022,6,30,17,30,111,0,18.8
2022,6,30,18,30,185,2,19.3
2022,6,30,19,30,140,0,19
2022,6,30,20,30,146,0,18.1
2022,6,30,21,30,135,2,17.1
2022,6,30,22,30,143,6,16.1
2022,6,30,23,30,185,27,15.100000000000001
2009,7,1,0,30,51,810,19.8
2009,7,1,1,30,36,620,17.2
2009,7,1,2,30,0,0,15.3
2009,7,1,3,30,0,0,14
2009,7,1,4,30,0,0,12.200000000000001
2009,7,1,5,30,0,0,10.200000000000001
2009,7,1,6,30,0,0,8.700000000000001
2009,7,1,7,30,0,0,7.7
2009,7,1,8,30,0,0,7.1000000000000005
2009,7,1,9,30,0,0,6.6000000000000005
2009,7,1,10,30,0,0,6.4
2009,7,1,11,30,0,0,7.5
2009,7,1,12,30,31,571,10.600000000000001
2009,7,1,13,30,48,792,14.8
2009,7,1,14,30,60,890,19.200000000000003
2009,7,1,15,30,74,932,22.1
2009,7,1,16,30,84,958,23.6
2009,7,1,17,30,93,967,24.3
2009,7,1,18,30,211,765,24.3
2009,7,1,19,30,240,714,23.8
2009,7,1,20,30,298,1,23.3
2009,7,1,21,30,210,2,22.900000000000002
2009,7,1,22,30,237,482,22.3
2009,7,1,23,30,64,874,21.200000000000003
2009,7,2,0,30,58,758,19.6
2009,7,2,1,30,5,0,17.3
2009,7,2,2,30,0,0,15.200000000000001
2009,7,2,3,30,0,0,14
2009,7,2,4,30,0,0,12.8
2009,7,2,5,30,0,0,11.200000000000001
2009,7,2,6,30,0,0,9.5
2009,7,2,7,30,0,0,8.5
2009,7,2,8,30,0,0,8
2009,7,2,9,30,0,0,7.7
2009,7,2,10,30,0,0,8
2009,7,2,11,30,0,0,9.4
2009,7,2,12,30,63,300,12.3
2009,7,2,13,30,54,731,15.9
2009,7,2,14,30,68,836,18.6
2009,7,2,15,30,308,407,20.200000000000003
2009,7,2,16,30,200,716,21.1
2009,7,2,17,30,483,284,21.400000000000002
2009,7,2,18,30,510,186,20.900000000000002
2009,7,2,19,30,449,17,19.700000000000003
2009,7,2,20,30,414,111,18.1
2009,7,2,21,30,127,0,16.7
2009,7,2,22,30,123,1,15.700000000000001
2009,7,2,23,30,149,5,15.100000000000001
2009,7,3,0,30,173,201,14.4
2009,7,3,1,30,38,1,13.100000000000001
2009,7,3,2,30,0,0,12.100000000000001
2009,7,3,3,30,0,0,11.700000000000001
2009,7,3,4,30,0,0,11.5
2009,7,3,5,30,0,0,11.200000000000001
2009,7,3,6,30,0,0,10.5
2009,7,3,7,30,0,0,9.8
2009,7,3,8,30,0,0,9.8
2009,7,3,9,30,0,0,9.600000000000001
2009,7,3,10,30,0,0,9.200000000000001
2009,7,3,11,30,0,0,9.5
2009,7,3,12,30,25,472,11
2009,7,3,13,30,138,8,13.600000000000001
2009,7,3,14,30,281,130,16.3
2009,7,3,15,30,327,68,18.1
2009,7,3,16,30,402,73,19.3
2009,7,3,17,30,183,0,19.900000000000002
2009,7,3,18,30,235,0,20.3
2009,7,3,19,30,508,309,20.6
2009,7,3,20,30,66,0,20.6
2009,7,3,21,30,99,0,20.3
2009,7,3,22,30,269,358,19.700000000000003
2009,7,3,23,30,125,2,18.7
2009,7,4,0,30,125,13,17.1
2009,7,4,1,30,94,52,14.8
2009,7,4,2,30,0,0,12.600000000000001
2009,7,4,3,30,0,0,11.100000000000001
2009,7,4,4,30,0,0,9.8
2009,7,4,5,30,0,0,8.700000000000001
2009,7,4,6,30,0,0,7.9
2009,7,4,7,30,0,0,7.2
2009,7,4,8,30,0,0,6.6000000000000005
2009,7,4,9,30,0,0,5.9
2009,7,4,10,30,0,0,5.5
2009,7,4,11,30,0,0,6.7
2009,7,4,12,30,60,17,9.700000000000001
2009,7,4,13,30,130,417,12.700000000000001
2009,7,4,14,30,202,400,15.200000000000001
2009,7,4,15,30,309,335,17
2009,7,4,16,30,344,340,18.2
2009,7,4,17,30,453,77,18.900000000000002
2009,7,4,18,30,307,1,19.1
2009,7,4,19,30,521,271,18.6
2009,7,4,20,30,492,168,17.6
2009,7,4,21,30,124,0,16.5
2009,7,4,22,30,327,121,15.3
2009,7,4,23,30,28,0,14.3
2009,7,5,0,30,83,3,13.100000000000001
2009,7,5,1,30,90,129,11.700000000000001
2009,7,5,2,30,0,0,10.5
2009,7,5,3,30,0,0,9.700000000000001
2009,7,5,4,30,0,0,8.5
2009,7,5,5,30,0,0,7.2
2009,7,5,6,30,0,0,6.300000000000001
2009,7,5,7,30,0,0,5.7
2009,7,5,8,30,0,0,5.2
2009,7,5,9,30,0,0,4.9
2009,7,5,10,30,0,0,5.1000000000000005
2009,7,5,11,30,0,0,6.1000000000000005
2009,7,5,12,30,55,1,8.1
2009,7,5,13,30,57,724,11.200000000000001
2009,7,5,14,30,128,709,14.5
2009,7,5,15,30,260,378,16.900000000000002
2009,7,5,16,30,86,943,18.2
2009,7,5,17,30,314,540,19
2009,7,5,18,30,474,46,19.5
2009,7,5,19,30,486,94,19.700000000000003
2009,7,5,20,30,138,0,19.5
2009,7,5,21,30,292,437,18.900000000000002
2009,7,5,22,30,329,70,18
2009,7,5,23,30,163,529,16.7
2009,7,6,0,30,119,524,15.100000000000001
2009,7,6,1,30,86,163,13.100000000000001
2009,7,6,2,30,0,0,11.4
2009,7,6,3,30,0,0,10
2009,7,6,4,30,0,0,8.4
2009,7,6,5,30,0,0,7
2009,7,6,6,30,0,0,6.1000000000000005
2009,7,6,7,30,0,0,5.5
2009,7,6,8,30,0,0,5.2
2009,7,6,9,30,0,0,4.9
2009,7,6,10,30,0,0,4.9
2009,7,6,11,30,0,0,6.2
2009,7,6,12,30,34,496,9.200000000000001
2009,7,6,13,30,55,745,13.200000000000001
2009,7,6,14,30,67,862,16.900000000000002
2009,7,6,15,30,80,918,19.200000000000003
2009,7,6,16,30,84,957,20.5
2009,7,6,17,30,88,977,21.5
2009,7,6,18,30,85,994,22
2009,7,6,19,30,511,334,22
2009,7,6,20,30,324,527,21.6
2009,7,6,21,30,257,6,20.900000000000002
2009,7,6,22,30,341,173,20
2009,7,6,23,30,247,128,18.5
2009,7,7,0,30,63,734,16.1
2009,7,7,1,30,44,510,13.200000000000001
2009,7,7,2,30,0,0,10.700000000000001
2009,7,7,3,30,0,0,9
2009,7,7,4,30,0,0,8.200000000000001
2009,7,7,5,30,0,0,8
2009,7,7,6,30,0,0,7.7
2009,7,7,7,30,0,0,7.1000000000000005
2009,7,7,8,30,0,0,6.5
2009,7,7,9,30,0,0,6.300000000000001
2009,7,7,10,30,0,0,6.300000000000001
2009,7,7,11,30,0,0,7.5
2009,7,7,12,30,31,553,10.9
2009,7,7,13,30,49,790,15.100000000000001
2009,7,7,14,30,59,900,19
2009,7,7,15,30,68,951,21.6
2009,7,7,16,30,73,987,22.900000000000002
2009,7,7,17,30,78,1002,23.8
2009,7,7,18,30,533,250,24.5
2009,7,7,19,30,416,536,24.8
2009,7,7,20,30,444,441,24.5
2009,7,7,21,30,275,560,23.900000000000002
2009,7,7,22,30,206,648,23
2009,7,7,23,30,308,136,21.8
2009,7,8,0,30,176,162,19.5
2009,7,8,1,30,94,24,16.6
2009,7,8,2,30,0,0,14.100000000000001
2009,7,8,3,30,0,0,12.3
2009,7,8,4,30,0,0,11
2009,7,8,5,30,0,0,10
2009,7,8,6,30,0,0,9.200000000000001
2009,7,8,7,30,0,0,8.4
2009,7,8,8,30,0,0,7.7
2009,7,8,9,30,0,0,6.7
2009,7,8,10,30,0,0,5.6000000000000005
2009,7,8,11,30,0,0,6.4
2009,7,8,12,30,29,573,10.200000000000001
2009,7,8,13,30,130,538,14.700000000000001
2009,7,8,14,30,208,530,18.2
2009,7,8,15,30,63,975,20.200000000000003
2009,7,8,16,30,68,1010,21.5
2009,7,8,17,30,71,1024,22.700000000000003
2009,7,8,18,30,70,1036,23.8
2009,7,8,19,30,70,1038,24.6
2009,7,8,20,30,69,1029,24.900000000000002
2009,7,8,21,30,63,1017,24.700000000000003
2009,7,8,22,30,60,986,24.1
2009,7,8,23,30,57,932,22.8
2009,7,9,0,30,195,178,20.3
2009,7,9,1,30,82,4,16.5
2009,7,9,2,30,0,0,13.600000000000001
2009,7,9,3,30,0,0,11.8
2009,7,9,4,30,0,0,10.200000000000001
2009,7,9,5,30,0,0,9
2009,7,9,6,30,0,0,8.3
2009,7,9,7,30,0,0,8
2009,7,9,8,30,0,0,7.7
2009,7,9,9,30,0,0,7.300000000000001
2009,7,9,10,30,0,0,6.9
2009,7,9,11,30,0,0,7.5
2009,7,9,12,30,67,37,10
2009,7,9,13,30,139,39,13.5
2009,7,9,14,30,239,205,16.6
2009,7,9,15,30,186,678,18.900000000000002
2009,7,9,16,30,184,678,20.700000000000003
2009,7,9,17,30,72,1011,22.3
2009,7,9,18,30,72,1020,23.6
2009,7,9,19,30,71,1018,24.5
2009,7,9,20,30,258,663,24.900000000000002
2009,7,9,21,30,350,326,24.700000000000003
2009,7,9,22,30,216,590,23.900000000000002
2009,7,9,23,30,215,387,22.400000000000002
2009,7,10,0,30,157,41,19.900000000000002
2009,7,10,1,30,76,284,16.5
2009,7,10,2,30,0,0,14.100000000000001
2009,7,10,3,30,0,0,12.3
2009,7,10,4,30,0,0,10.5
2009,7,10,5,30,0,0,9.1
2009,7,10,6,30,0,0,8.3
2009,7,10,7,30,0,0,7.9
2009,7,10,8,30,0,0,7.6000000000000005
2009,7,10,9,30,0,0,7.4
2009,7,10,10,30,0,0,7.5
2009,7,10,11,30,0,0,8.6
2009,7,10,12,30,62,29,11.100000000000001
2009,7,10,13,30,49,783,14.200000000000001
2009,7,10,14,30,183,573,17.6
2009,7,10,15,30,181,760,20.400000000000002
2009,7,10,16,30,75,980,22.400000000000002
2009,7,10,17,30,360,489,24
2009,7,10,18,30,236,640,25.1
2009,7,10,19,30,317,534,25.700000000000003
2009,7,10,20,30,328,498,25.3
2009,7,10,21,30,360,334,23
2009,7,10,22,30,333,256,20.5
2009,7,10,23,30,142,598,19.5
2009,7,11,0,30,118,492,18.6
2009,7,11,1,30,88,17,16.6
2009,7,11,2,30,0,0,14.5
2009,7,11,3,30,0,0,12.9
2009,7,11,4,30,0,0,11.5
2009,7,11,5,30,0,0,10.600000000000001
2009,7,11,6,30,0,0,9.9
2009,7,11,7,30,0,0,9.3
2009,7,11,8,30,0,0,8.9
