Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,474401,-,-,-,40.05,-105.38,0,2238,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,DHI,DNI,Temperature
2021,3,16,13,30,21,39,-4.7
2021,3,16,14,30,72,622,-2.2
2021,3,16,15,30,108,777,-0.4
2021,3,16,16,30,281,83,0.4
2021,3,16,17,30,223,0,0.8
2021,3,16,18,30,437,11,1.1
2021,3,16,19,30,504,8,1.2000000000000002
2021,3,16,20,30,386,14,1.1
2021,3,16,21,30,375,74,0.8
2021,3,16,22,30,186,15,0.2
2021,3,16,23,30,90,1,-1
2021,3,17,0,30,41,1,-2.7
2021,3,17,1,30,0,0,-4.1000000000000005
2021,3,17,2,30,0,0,-4.7
2021,3,17,3,30,0,0,-5.2
2021,3,17,4,30,0,0,-5.7
2021,3,17,5,30,0,0,-6.2
2021,3,17,6,30,0,0,-6.7
2021,3,17,7,30,0,0,-7.4
2021,3,17,8,30,0,0,-8.8
2021,3,17,9,30,0,0,-10.4
2021,3,17,10,30,0,0,-11.100000000000001
2021,3,17,11,30,0,0,-10.9
2021,3,17,12,30,0,0,-10.200000000000001
2021,3,17,13,30,21,0,-7.7
2021,3,17,14,30,155,43,-4.1000000000000005
2021,3,17,15,30,254,32,-1.9000000000000001
2021,3,17,16,30,392,177,-0.9
2021,3,17,17,30,336,519,-0.1
2021,3,17,18,30,421,487,0.5
2021,3,17,19,30,100,1033,1
2021,3,17,20,30,93,1027,1.4000000000000001
2021,3,17,21,30,83,1003,1.4000000000000001
2021,3,17,22,30,71,954,1
2021,3,17,23,30,55,850,-0.5
2021,3,18,0,30,34,588,-3.4000000000000004
2021,3,18,1,30,0,0,-6.1000000000000005
2021,3,18,2,30,0,0,-8.1
2021,3,18,3,30,0,0,-9.3
2021,3,18,4,30,0,0,-9.600000000000001
2021,3,18,5,30,0,0,-9.4
2021,3,18,6,30,0,0,-9.3
2021,3,18,7,30,0,0,-9.3
2021,3,18,8,30,0,0,-9.1
2021,3,18,9,30,0,0,-8.9
2021,3,18,10,30,0,0,-8.700000000000001
2021,3,18,11,30,0,0,-8.6
2021,3,18,12,30,0,0,-8.4
2021,3,18,13,30,26,293,-6
2021,3,18,14,30,54,789,-1.9000000000000001
2021,3,18,15,30,72,924,1.2000000000000002
2021,3,18,16,30,86,990,3.3000000000000003
2021,3,18,17,30,96,1016,4.800000000000001
2021,3,18,18,30,102,1026,5.800000000000001
2021,3,18,19,30,105,1020,6.5
2021,3,18,20,30,103,1004,6.9
2021,3,18,21,30,94,972,6.800000000000001
2021,3,18,22,30,81,912,6.2
2021,3,18,23,30,65,791,4.1000000000000005
2021,3,19,0,30,39,500,1.3
2021,3,19,1,30,0,0,-0.6000000000000001
2021,3,19,2,30,0,0,-1.7000000000000002
2021,3,19,3,30,0,0,-2
2021,3,19,4,30,0,0,-2
2021,3,19,5,30,0,0,-2.5
2021,3,19,6,30,0,0,-3.3000000000000003
2021,3,19,7,30,0,0,-4
2021,3,19,8,30,0,0,-4
2021,3,19,9,30,0,0,-3.6
2021,3,19,10,30,0,0,-3.1
2021,3,19,11,30,0,0,-2.8000000000000003
2021,3,19,12,30,0,0,-2.4000000000000004
2021,3,19,13,30,30,283,-0.6000000000000001
2021,3,19,14,30,62,706,2.4000000000000004
2021,3,19,15,30,82,867,5.800000000000001
2021,3,19,16,30,94,945,8.4
2021,3,19,17,30,107,974,9.700000000000001
2021,3,19,18,30,117,983,10.5
2021,3,19,19,30,113,992,11
2021,3,19,20,30,112,974,11.4
2021,3,19,21,30,107,932,11.3
2021,3,19,22,30,119,805,10.700000000000001
2021,3,19,23,30,121,514,8.5
2021,3,20,0,30,42,464,5.1000000000000005
2021,3,20,1,30,0,0,1.9000000000000001
2021,3,20,2,30,0,0,-0.2
2021,3,20,3,30,0,0,-0.9
2021,3,20,4,30,0,0,-0.8
2021,3,20,5,30,0,0,-0.6000000000000001
2021,3,20,6,30,0,0,-0.30000000000000004
2021,3,20,7,30,0,0,-0.1
2021,3,20,8,30,0,0,0
2021,3,20,9,30,0,0,0.1
2021,3,20,10,30,0,0,0.2
2021,3,20,11,30,0,0,0.2
2021,3,20,12,30,0,0,0.6000000000000001
2021,3,20,13,30,29,346,3.1
2021,3,20,14,30,55,773,6.7
2021,3,20,15,30,70,917,9.600000000000001
2021,3,20,16,30,293,455,11.8
2021,3,20,17,30,87,1023,13.4
2021,3,20,18,30,90,1040,14.5
2021,3,20,19,30,138,948,15.200000000000001
2021,3,20,20,30,90,1027,15.4
2021,3,20,21,30,87,994,15
2021,3,20,22,30,78,940,13.8
2021,3,20,23,30,108,575,10.9
2021,3,21,0,30,39,554,7.1000000000000005
2021,3,21,1,30,0,0,5.1000000000000005
2021,3,21,2,30,0,0,4.7
2021,3,21,3,30,0,0,4.3
2021,3,21,4,30,0,0,4.1000000000000005
2021,3,21,5,30,0,0,4
2021,3,21,6,30,0,0,3.5
2021,3,21,7,30,0,0,2.7
2021,3,21,8,30,0,0,1.8
2021,3,21,9,30,0,0,0.5
2021,3,21,10,30,0,0,-0.6000000000000001
2021,3,21,11,30,0,0,-1.3
2021,3,21,12,30,0,0,-1.3
2021,3,21,13,30,32,311,0.1
2021,3,21,14,30,67,707,2.1
2021,3,21,15,30,122,702,3.6
2021,3,21,16,30,129,754,4.6000000000000005
2021,3,21,17,30,323,22,5.300000000000001
2021,3,21,18,30,474,44,5.6000000000000005
2021,3,21,19,30,493,281,5.5
2021,3,21,20,30,465,240,5.1000000000000005
2021,3,21,21,30,328,411,4.5
2021,3,21,22,30,311,95,3.6
2021,3,21,23,30,169,120,2.1
2021,3,22,0,30,57,5,0.4
2021,3,22,1,30,0,0,-0.9
2021,3,22,2,30,0,0,-1.5
2021,3,22,3,30,0,0,-1.8
2021,3,22,4,30,0,0,-2
2021,3,22,5,30,0,0,-2.3000000000000003
2021,3,22,6,30,0,0,-2.7
2021,3,22,7,30,0,0,-2.9000000000000004
2021,3,22,8,30,0,0,-3.2
2021,3,22,9,30,0,0,-3.6
2021,3,22,10,30,0,0,-4
2021,3,22,11,30,0,0,-4.2
2021,3,22,12,30,0,0,-4.1000000000000005
2021,3,22,13,30,37,49,-2.8000000000000003
2021,3,22,14,30,176,53,-0.4
2021,3,22,15,30,164,639,1.4000000000000001
2021,3,22,16,30,281,390,2.5
2021,3,22,17,30,260,38,3.2
2021,3,22,18,30,298,0,3.8000000000000003
2021,3,22,19,30,375,1,4.3
2021,3,22,20,30,243,1,4.7
2021,3,22,21,30,322,14,4.5
2021,3,22,22,30,195,1,3.9000000000000004
2021,3,22,23,30,149,35,2.5
2021,3,23,0,30,50,445,0.4
2021,3,23,1,30,0,0,-1.3
2021,3,23,2,30,0,0,-2.7
2021,3,23,3,30,0,0,-3.9000000000000004
2021,3,23,4,30,0,0,-4.5
2021,3,23,5,30,0,0,-4.6000000000000005
2021,3,23,6,30,0,0,-4.7
2021,3,23,7,30,0,0,-5
2021,3,23,8,30,0,0,-5.5
2021,3,23,9,30,0,0,-5.800000000000001
2021,3,23,10,30,0,0,-6.4
2021,3,23,11,30,0,0,-7.1000000000000005
2021,3,23,12,30,0,0,-6.9
2021,3,23,13,30,33,384,-4.5
2021,3,23,14,30,60,785,-1
2021,3,23,15,30,92,875,1.3
2021,3,23,16,30,377,244,2.5
2021,3,23,17,30,440,293,3.1
2021,3,23,18,30,519,170,3.4000000000000004
2021,3,23,19,30,460,48,3.3000000000000003
2021,3,23,20,30,383,26,2.8000000000000003
2021,3,23,21,30,415,74,2
2021,3,23,22,30,239,28,1
2021,3,23,23,30,146,5,-0.2
2021,3,24,0,30,66,7,-1.7000000000000002
2021,3,24,1,30,0,0,-3
2021,3,24,2,30,0,0,-4
2021,3,24,3,30,0,0,-4.6000000000000005
2021,3,24,4,30,0,0,-4.9
2021,3,24,5,30,0,0,-5
2021,3,24,6,30,0,0,-5
2021,3,24,7,30,0,0,-5.1000000000000005
2021,3,24,8,30,0,0,-5.300000000000001
2021,3,24,9,30,0,0,-6
2021,3,24,10,30,0,0,-6.6000000000000005
2021,3,24,11,30,0,0,-7
2021,3,24,12,30,0,0,-7
2021,3,24,13,30,32,0,-5.7
2021,3,24,14,30,84,1,-3.5
2021,3,24,15,30,255,47,-1.7000000000000002
2021,3,24,16,30,350,102,-0.2
2021,3,24,17,30,467,81,1.2000000000000002
2021,3,24,18,30,561,45,2.2
2021,3,24,19,30,483,44,2.9000000000000004
2021,3,24,20,30,353,5,3.3000000000000003
2021,3,24,21,30,284,8,3.3000000000000003
2021,3,24,22,30,362,65,2.8000000000000003
2021,3,24,23,30,95,698,1.5
2021,3,25,0,30,47,495,-0.8
2021,3,25,1,30,0,0,-2.7
2021,3,25,2,30,0,0,-3.6
2021,3,25,3,30,0,0,-4.6000000000000005
2021,3,25,4,30,0,0,-5.5
2021,3,25,5,30,0,0,-6.2
2021,3,25,6,30,0,0,-6.800000000000001
2021,3,25,7,30,0,0,-7.1000000000000005
2021,3,25,8,30,0,0,-7.2
2021,3,25,9,30,0,0,-7.2
2021,3,25,10,30,0,0,-7.2
2021,3,25,11,30,0,0,-7
2021,3,25,12,30,0,0,-6.1000000000000005
2021,3,25,13,30,26,0,-3.2
2021,3,25,14,30,58,0,0.30000000000000004
2021,3,25,15,30,120,1,2.5
2021,3,25,16,30,377,51,3.8000000000000003
2021,3,25,17,30,490,258,4.7
2021,3,25,18,30,526,159,5.300000000000001
2021,3,25,19,30,521,67,5.4
2021,3,25,20,30,406,9,5.1000000000000005
2021,3,25,21,30,371,22,4.9
2021,3,25,22,30,195,2,4.4
2021,3,25,23,30,211,128,3.5
2021,3,26,0,30,90,56,2.1
2021,3,26,1,30,0,0,1
2021,3,26,2,30,0,0,-0.1
2021,3,26,3,30,0,0,-1
2021,3,26,4,30,0,0,-1.5
2021,3,26,5,30,0,0,-2
2021,3,26,6,30,0,0,-2.7
2021,3,26,7,30,0,0,-3.1
2021,3,26,8,30,0,0,-3.3000000000000003
2021,3,26,9,30,0,0,-3.3000000000000003
2021,3,26,10,30,0,0,-3.3000000000000003
2021,3,26,11,30,0,0,-3.4000000000000004
2021,3,26,12,30,0,0,-3.1
2021,3,26,13,30,28,0,-1.5
2021,3,26,14,30,194,88,0.9
2021,3,26,15,30,318,146,2.7
2021,3,26,16,30,359,314,3.9000000000000004
2021,3,26,17,30,425,230,4.7
2021,3,26,18,30,454,156,5.2
2021,3,26,19,30,425,52,5.4
2021,3,26,20,30,471,201,5
2021,3,26,21,30,397,239,4.4
2021,3,26,22,30,209,6,3.5
2021,3,26,23,30,90,0,2.4000000000000004
2021,3,27,0,30,63,371,1
2021,3,27,1,30,0,0,-0.5
2021,3,27,2,30,0,0,-1.5
2021,3,27,3,30,0,0,-2.3000000000000003
2021,3,27,4,30,0,0,-2.8000000000000003
2021,3,27,5,30,0,0,-3.3000000000000003
2021,3,27,6,30,0,0,-3.7
2021,3,27,7,30,0,0,-4
2021,3,27,8,30,0,0,-4.3
2021,3,27,9,30,0,0,-4.6000000000000005
2021,3,27,10,30,0,0,-4.7
2021,3,27,11,30,0,0,-4.9
2021,3,27,12,30,0,0,-4.6000000000000005
2021,3,27,13,30,39,437,-2.7
2021,3,27,14,30,67,771,0
2021,3,27,15,30,87,903,2
2021,3,27,16,30,109,934,3.1
2021,3,27,17,30,188,873,4
2021,3,27,18,30,304,697,4.800000000000001
2021,3,27,19,30,221,858,5.300000000000001
2021,3,27,20,30,109,1007,5.6000000000000005
2021,3,27,21,30,99,982,5.6000000000000005
2021,3,27,22,30,85,931,5.2
2021,3,27,23,30,68,827,3.9000000000000004
2021,3,28,0,30,43,587,1.2000000000000002
2021,3,28,1,30,0,0,-1.5
2021,3,28,2,30,0,0,-2.9000000000000004
2021,3,28,3,30,0,0,-3.7
2021,3,28,4,30,0,0,-4.4
2021,3,28,5,30,0,0,-4.6000000000000005
2021,3,28,6,30,0,0,-4.3
2021,3,28,7,30,0,0,-3.9000000000000004
2021,3,28,8,30,0,0,-3.5
2021,3,28,9,30,0,0,-3.3000000000000003
2021,3,28,10,30,0,0,-3.2
2021,3,28,11,30,0,0,-3.1
2021,3,28,12,30,0,0,-2.3000000000000003
2021,3,28,13,30,35,500,0
2021,3,28,14,30,83,481,3.3000000000000003
2021,3,28,15,30,263,104,5.9
2021,3,28,16,30,200,2,7.7
2021,3,28,17,30,397,302,9
2021,3,28,18,30,370,52,10
2021,3,28,19,30,377,500,10.700000000000001
2021,3,28,20,30,317,546,11.3
2021,3,28,21,30,288,97,11.3
2021,3,28,22,30,104,870,10.8
2021,3,28,23,30,109,642,9.1
2021,3,29,0,30,81,261,6.4
2021,3,29,1,30,0,0,4.4
2021,3,29,2,30,0,0,3.4000000000000004
2021,3,29,3,30,0,0,2.8000000000000003
2021,3,29,4,30,0,0,2.3000000000000003
2021,3,29,5,30,0,0,2
2021,3,29,6,30,0,0,1.8
2021,3,29,7,30,0,0,1.8
2021,3,29,8,30,0,0,1.8
2021,3,29,9,30,0,0,1.7000000000000002
2021,3,29,10,30,0,0,1.5
2021,3,29,11,30,0,0,1.4000000000000001
2021,3,29,12,30,0,0,2.1
2021,3,29,13,30,35,562,4.2
2021,3,29,14,30,55,855,7.1000000000000005
2021,3,29,15,30,70,965,9.5
2021,3,29,16,30,81,1020,11.3
2021,3,29,17,30,88,1040,12.5
2021,3,29,18,30,92,1053,13.3
2021,3,29,19,30,92,1052,13.700000000000001
2021,3,29,20,30,91,1034,13.8
2021,3,29,21,30,87,1000,13.5
2021,3,29,22,30,80,936,12.700000000000001
2021,3,29,23,30,86,745,11
2021,3,30,0,30,68,266,7.9
2021,3,30,1,30,2,7,5.300000000000001
2021,3,30,2,30,0,0,3.7
2021,3,30,3,30,0,0,1.9000000000000001
2021,3,30,4,30,0,0,0.1
2021,3,30,5,30,0,0,-1.5
2021,3,30,6,30,0,0,-3
2021,3,30,7,30,0,0,-4.2
2021,3,30,8,30,0,0,-5
2021,3,30,9,30,0,0,-5.300000000000001
2021,3,30,10,30,0,0,-5.5
2021,3,30,11,30,0,0,-5.7
2021,3,30,12,30,0,0,-5.800000000000001
2021,3,30,13,30,58,154,-4.9
2021,3,30,14,30,82,733,-3.1
2021,3,30,15,30,226,475,-1.4000000000000001
2021,3,30,16,30,288,557,-0.2
2021,3,30,17,30,299,15,0.5
2021,3,30,18,30,512,202,1
2021,3,30,19,30,369,60,1.4000000000000001
2021,3,30,20,30,403,109,1.7000000000000002
2021,3,30,21,30,422,149,1.6
2021,3,30,22,30,262,144,1
2021,3,30,23,30,169,202,-0.2
2021,3,31,0,30,79,128,-2.4000000000000004
2021,3,31,1,30,2,11,-4.7
2021,3,31,2,30,0,0,-6.300000000000001
2021,3,31,3,30,0,0,-7.6000000000000005
2021,3,31,4,30,0,0,-8.200000000000001
2021,3,31,5,30,0,0,-8.5
2021,3,31,6,30,0,0,-8.700000000000001
2021,3,31,7,30,0,0,-8.700000000000001
2021,3,31,8,30,0,0,-8.8
2021,3,31,9,30,0,0,-9.1
2021,3,31,10,30,0,0,-9.3
2021,3,31,11,30,0,0,-9.3
2021,3,31,12,30,0,0,-8.4
2021,3,31,13,30,41,536,-5.6000000000000005
2021,3,31,14,30,68,828,-2.3000000000000003
2021,3,31,15,30,85,950,0.2
2021,3,31,16,30,97,1012,2.3000000000000003
2021,3,31,17,30,106,1039,4.3
2021,3,31,18,30,111,1044,6
2021,3,31,19,30,111,1045,7.2
2021,3,31,20,30,109,1029,8
2021,3,31,21,30,99,997,8.200000000000001
2021,3,31,22,30,86,945,7.7
2021,3,31,23,30,69,846,6
2001,4,1,0,30,37,629,3.9000000000000004
2001,4,1,1,30,0,0,1.7000000000000002
2001,4,1,2,30,0,0,0.9
2001,4,1,3,30,0,0,0.5
2001,4,1,4,30,0,0,0.30000000000000004
2001,4,1,5,30,0,0,0.4
2001,4,1,6,30,0,0,0.5
2001,4,1,7,30,0,0,0.5
2001,4,1,8,30,0,0,0.5
2001,4,1,9,30,0,0,0.4
2001,4,1,10,30,0,0,0.4
2001,4,1,11,30,0,0,0.5
2001,4,1,12,30,0,0,1.4000000000000001
2001,4,1,13,30,65,251,4
2001,4,1,14,30,153,442,7.2
2001,4,1,15,30,67,931,9.600000000000001
2001,4,1,16,30,73,983,11.4
2001,4,1,17,30,77,1015,12.700000000000001
2001,4,1,18,30,79,1029,13.5
2001,4,1,19,30,80,1022,14
2001,4,1,20,30,82,1005,14
2001,4,1,21,30,81,969,13.8
2001,4,1,22,30,76,900,13
2001,4,1,23,30,66,787,11.3
2001,4,2,0,30,46,544,8.3
2001,4,2,1,30,0,0,5.800000000000001
2001,4,2,2,30,0,0,4.800000000000001
2001,4,2,3,30,0,0,4.3
2001,4,2,4,30,0,0,3.7
2001,4,2,5,30,0,0,2.9000000000000004
2001,4,2,6,30,0,0,2.1
2001,4,2,7,30,0,0,1.6
2001,4,2,8,30,0,0,1.2000000000000002
2001,4,2,9,30,0,0,0.9
2001,4,2,10,30,0,0,1
2001,4,2,11,30,0,0,1.1
2001,4,2,12,30,0,0,2
2001,4,2,13,30,52,5,4.6000000000000005
2001,4,2,14,30,141,417,8
2001,4,2,15,30,208,460,10.700000000000001
2001,4,2,16,30,161,756,12.5
2001,4,2,17,30,345,363,13.5
2001,4,2,18,30,366,39,14.100000000000001
2001,4,2,19,30,386,61,14.3
2001,4,2,20,30,246,5,14.100000000000001
2001,4,2,21,30,307,365,13.700000000000001
2001,4,2,22,30,255,304,12.9
2001,4,2,23,30,66,789,11.4
2001,4,3,0,30,45,557,8.6
2001,4,3,1,30,0,0,6
2001,4,3,2,30,0,0,4.800000000000001
2001,4,3,3,30,0,0,4.1000000000000005
2001,4,3,4,30,0,0,3.9000000000000004
2001,4,3,5,30,0,0,3.7
2001,4,3,6,30,0,0,3.5
2001,4,3,7,30,0,0,3.1
2001,4,3,8,30,0,0,2.6
2001,4,3,9,30,0,0,2
2001,4,3,10,30,0,0,1.2000000000000002
2001,4,3,11,30,0,0,0.5
2001,4,3,12,30,0,0,1.2000000000000002
2001,4,3,13,30,79,70,4
2001,4,3,14,30,193,201,7.4
2001,4,3,15,30,174,561,10.5
2001,4,3,16,30,248,499,13.100000000000001
2001,4,3,17,30,93,978,15.200000000000001
2001,4,3,18,30,489,222,16.8
2001,4,3,19,30,317,528,17.8
2001,4,3,20,30,341,329,18
2001,4,3,21,30,333,168,17.2
2001,4,3,22,30,271,139,15.8
2001,4,3,23,30,151,19,13.200000000000001
2001,4,4,0,30,55,3,9.9
2001,4,4,1,30,0,0,7.800000000000001
2001,4,4,2,30,0,0,6.7
2001,4,4,3,30,0,0,5.7
2001,4,4,4,30,0,0,4.9
2001,4,4,5,30,0,0,4.4
2001,4,4,6,30,0,0,4.3
2001,4,4,7,30,0,0,4.1000000000000005
2001,4,4,8,30,0,0,3.8000000000000003
2001,4,4,9,30,0,0,3.1
2001,4,4,10,30,0,0,2.3000000000000003
2001,4,4,11,30,0,0,1.7000000000000002
2001,4,4,12,30,0,0,2.4000000000000004
2001,4,4,13,30,81,140,5
2001,4,4,14,30,82,4,8.200000000000001
2001,4,4,15,30,264,236,10.700000000000001
2001,4,4,16,30,272,475,12.200000000000001
2001,4,4,17,30,221,618,13.600000000000001
2001,4,4,18,30,250,625,14.9
2001,4,4,19,30,292,573,15.700000000000001
2001,4,4,20,30,367,57,15.8
2001,4,4,21,30,337,178,15.3
2001,4,4,22,30,235,78,14.200000000000001
2001,4,4,23,30,181,131,12.200000000000001
2001,4,5,0,30,98,49,9.200000000000001
2001,4,5,1,30,0,0,6.6000000000000005
2001,4,5,2,30,0,0,5.2
2001,4,5,3,30,0,0,4.3
2001,4,5,4,30,0,0,3.8000000000000003
2001,4,5,5,30,0,0,3.4000000000000004
2001,4,5,6,30,0,0,3.1
2001,4,5,7,30,0,0,2.6
2001,4,5,8,30,0,0,1.9000000000000001
2001,4,5,9,30,0,0,1.3
2001,4,5,10,30,0,0,1.5
2001,4,5,11,30,0,0,1.7000000000000002
2001,4,5,12,30,0,0,2.8000000000000003
2001,4,5,13,30,77,271,6.1000000000000005
2001,4,5,14,30,144,437,9.8
2001,4,5,15,30,183,550,12.5
2001,4,5,16,30,366,247,13.8
2001,4,5,17,30,341,402,14.3
2001,4,5,18,30,392,320,14.5
2001,4,5,19,30,393,47,14.5
2001,4,5,20,30,403,167,14.3
2001,4,5,21,30,276,17,13.700000000000001
2001,4,5,22,30,235,31,12.700000000000001
2001,4,5,23,30,96,3,11.100000000000001
2001,4,6,0,30,50,2,8.8
2001,4,6,1,30,0,0,7.1000000000000005
2001,4,6,2,30,0,0,6.300000000000001
2001,4,6,3,30,0,0,5.800000000000001
2001,4,6,4,30,0,0,5.4
2001,4,6,5,30,0,0,5.1000000000000005
2001,4,6,6,30,0,0,4.6000000000000005
2001,4,6,7,30,0,0,4.3
2001,4,6,8,30,0,0,4.1000000000000005
2001,4,6,9,30,0,0,3.8000000000000003
2001,4,6,10,30,0,0,3.2
2001,4,6,11,30,0,0,2.6
2001,4,6,12,30,0,0,2.8000000000000003
2001,4,6,13,30,5,0,4.7
2001,4,6,14,30,207,74,7.800000000000001
2001,4,6,15,30,312,95,10.9
2001,4,6,16,30,200,0,13.200000000000001
2001,4,6,17,30,390,103,14.8
2001,4,6,18,30,228,3,15.700000000000001
2001,4,6,19,30,164,1,15.9
2001,4,6,20,30,183,1,15.100000000000001
2001,4,6,21,30,80,0,12.8
2001,4,6,22,30,224,28,9.600000000000001
2001,4,6,23,30,116,7,6.2
2001,4,7,0,30,14,0,3.7
2001,4,7,1,30,0,0,2.5
2001,4,7,2,30,0,0,2.1
2001,4,7,3,30,0,0,2
2001,4,7,4,30,0,0,1.9000000000000001
2001,4,7,5,30,0,0,1.8
2001,4,7,6,30,0,0,1.7000000000000002
2001,4,7,7,30,0,0,1.4000000000000001
2001,4,7,8,30,0,0,1
2001,4,7,9,30,0,0,0.6000000000000001
2001,4,7,10,30,0,0,0.2
2001,4,7,11,30,0,0,0
2001,4,7,12,30,0,0,0.9
2001,4,7,13,30,90,135,3.2
2001,4,7,14,30,57,839,5.7
2001,4,7,15,30,73,917,7.6000000000000005
2001,4,7,16,30,332,115,9
2001,4,7,17,30,357,345,10.100000000000001
2001,4,7,18,30,325,468,11
2001,4,7,19,30,298,521,11.600000000000001
2001,4,7,20,30,347,400,11.700000000000001
2001,4,7,21,30,304,298,11.4
2001,4,7,22,30,264,275,10.600000000000001
2001,4,7,23,30,183,292,9.200000000000001
2001,4,8,0,30,85,14,6.7
2001,4,8,1,30,0,0,4.4
2001,4,8,2,30,0,0,3.2
2001,4,8,3,30,0,0,2.5
2001,4,8,4,30,0,0,2.1
2001,4,8,5,30,0,0,1.7000000000000002
2001,4,8,6,30,0,0,1.4000000000000001
2001,4,8,7,30,0,0,1.1
2001,4,8,8,30,0,0,0.6000000000000001
2001,4,8,9,30,0,0,0.1
2001,4,8,10,30,0,0,-0.30000000000000004
2001,4,8,11,30,0,0,-0.7000000000000001
2001,4,8,12,30,0,0,0
2001,4,8,13,30,99,62,2.3000000000000003
2001,4,8,14,30,65,801,5.2
2001,4,8,15,30,311,238,7.7
2001,4,8,16,30,375,83,9.600000000000001
2001,4,8,17,30,213,743,10.8
2001,4,8,18,30,315,560,11.3
2001,4,8,19,30,376,443,11.200000000000001
2001,4,8,20,30,391,331,10.9
2001,4,8,21,30,19,0,10.200000000000001
2001,4,8,22,30,103,856,9.200000000000001
2001,4,8,23,30,175,361,7.5
2001,4,9,0,30,85,13,4.800000000000001
2001,4,9,1,30,0,0,2.4000000000000004
2001,4,9,2,30,0,0,1
2001,4,9,3,30,0,0,0
2001,4,9,4,30,0,0,-0.7000000000000001
2001,4,9,5,30,0,0,-1.1
2001,4,9,6,30,0,0,-1.6
2001,4,9,7,30,0,0,-2.2
2001,4,9,8,30,0,0,-2.8000000000000003
2001,4,9,9,30,0,0,-3.2
2001,4,9,10,30,0,0,-3.5
2001,4,9,11,30,0,0,-3.7
2001,4,9,12,30,0,0,-2.6
2001,4,9,13,30,52,504,0.5
2001,4,9,14,30,78,756,3.8000000000000003
2001,4,9,15,30,93,875,6.300000000000001
2001,4,9,16,30,103,940,8.4
2001,4,9,17,30,107,969,10.200000000000001
2001,4,9,18,30,105,994,11.700000000000001
2001,4,9,19,30,289,627,12.700000000000001
2001,4,9,20,30,269,1,13.200000000000001
2001,4,9,21,30,293,481,13.100000000000001
2001,4,9,22,30,243,384,12.4
2001,4,9,23,30,205,110,10.8
2001,4,10,0,30,77,9,8
2001,4,10,1,30,0,0,5.5
2001,4,10,2,30,0,0,4
2001,4,10,3,30,0,0,2.2
2001,4,10,4,30,0,0,0.9
2001,4,10,5,30,0,0,0.1
2001,4,10,6,30,0,0,-0.6000000000000001
2001,4,10,7,30,0,0,-1.4000000000000001
2001,4,10,8,30,0,0,-2.2
2001,4,10,9,30,0,0,-2.9000000000000004
2001,4,10,10,30,0,0,-3.5
2001,4,10,11,30,0,0,-3.9000000000000004
2001,4,10,12,30,0,0,-2.8000000000000003
2001,4,10,13,30,10,0,0.2
2001,4,10,14,30,38,0,3
2001,4,10,15,30,110,0,4.9
2001,4,10,16,30,170,0,6.4
2001,4,10,17,30,122,0,7.2
2001,4,10,18,30,213,0,7
2001,4,10,19,30,122,0,6
2001,4,10,20,30,185,1,4.800000000000001
2001,4,10,21,30,63,0,3.7
2001,4,10,22,30,75,0,2.9000000000000004
2001,4,10,23,30,58,0,2.2
2001,4,11,0,30,12,0,1.1
2001,4,11,1,30,0,0,-0.1
2001,4,11,2,30,0,0,-0.9
2001,4,11,3,30,0,0,-1.3
2001,4,11,4,30,0,0,-1.4000000000000001
2001,4,11,5,30,0,0,-1.4000000000000001
2001,4,11,6,30,0,0,-1.5
2001,4,11,7,30,0,0,-1.8
2001,4,11,8,30,0,0,-2.1
2001,4,11,9,30,0,0,-2.3000000000000003
2001,4,11,10,30,0,0,-2.5
2001,4,11,11,30,0,0,-2.7
2001,4,11,12,30,0,0,-3
2001,4,11,13,30,14,0,-3
2001,4,11,14,30,66,1,-2.4000000000000004
2001,4,11,15,30,116,1,-1.5
2001,4,11,16,30,347,58,-0.4
2001,4,11,17,30,399,149,0.6000000000000001
2001,4,11,18,30,410,230,1.5
2001,4,11,19,30,385,334,2.3000000000000003
2001,4,11,20,30,348,52,2.8000000000000003
2001,4,11,21,30,284,31,2.9000000000000004
2001,4,11,22,30,221,2,2.5
2001,4,11,23,30,85,0,1.6
2001,4,12,0,30,30,0,-0.30000000000000004
2001,4,12,1,30,0,0,-2.2
2001,4,12,2,30,0,0,-3.2
2001,4,12,3,30,0,0,-3.7
2001,4,12,4,30,0,0,-4.2
