Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,473390,-,-,-,39.93,-105.42,0,2543,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,DHI,DNI,Temperature
2010,7,16,9,30,0,0,11.3
2010,7,16,10,30,0,0,10.9
2010,7,16,11,30,0,0,11.8
2010,7,16,12,30,26,571,15
2010,7,16,13,30,41,824,19.3
2010,7,16,14,30,49,942,22.8
2010,7,16,15,30,56,998,25.3
2010,7,16,16,30,60,1031,27.1
2010,7,16,17,30,62,1050,28.6
2010,7,16,18,30,67,1048,29.8
2010,7,16,19,30,68,1048,30.400000000000002
2010,7,16,20,30,67,1034,30.700000000000003
2010,7,16,21,30,62,1021,30.400000000000002
2010,7,16,22,30,58,990,29.5
2010,7,16,23,30,53,932,27.900000000000002
2010,7,17,0,30,47,831,24.900000000000002
2010,7,17,1,30,33,633,21.200000000000003
2010,7,17,2,30,0,0,19.200000000000003
2010,7,17,3,30,0,0,18.400000000000002
2010,7,17,4,30,0,0,17.3
2010,7,17,5,30,0,0,15.700000000000001
2010,7,17,6,30,0,0,14.200000000000001
2010,7,17,7,30,0,0,13
2010,7,17,8,30,0,0,12.3
2010,7,17,9,30,0,0,12
2010,7,17,10,30,0,0,11.9
2010,7,17,11,30,0,0,13
2010,7,17,12,30,59,29,16.6
2010,7,17,13,30,102,515,21.1
2010,7,17,14,30,62,856,25.1
2010,7,17,15,30,68,927,28.1
2010,7,17,16,30,372,415,29.8
2010,7,17,17,30,328,1,31
2010,7,17,18,30,234,724,31.900000000000002
2010,7,17,19,30,496,172,32.2
2010,7,17,20,30,434,121,32
2010,7,17,21,30,452,200,31.3
2010,7,17,22,30,103,0,30
2010,7,17,23,30,114,0,28
2010,7,18,0,30,190,107,25.3
2010,7,18,1,30,4,0,22
2010,7,18,2,30,0,0,19.5
2010,7,18,3,30,0,0,18
2010,7,18,4,30,0,0,16.400000000000002
2010,7,18,5,30,0,0,15.4
2010,7,18,6,30,0,0,15.100000000000001
2010,7,18,7,30,0,0,14.9
2010,7,18,8,30,0,0,14.700000000000001
2010,7,18,9,30,0,0,14.600000000000001
2010,7,18,10,30,0,0,14.3
2010,7,18,11,30,0,0,14.8
2010,7,18,12,30,49,2,17.2
2010,7,18,13,30,51,702,20.700000000000003
2010,7,18,14,30,62,835,23.6
2010,7,18,15,30,69,903,25.700000000000003
2010,7,18,16,30,77,942,27.3
2010,7,18,17,30,449,97,28.200000000000003
2010,7,18,18,30,470,85,28.6
2010,7,18,19,30,367,19,28.6
2010,7,18,20,30,176,0,28.200000000000003
2010,7,18,21,30,92,915,27.400000000000002
2010,7,18,22,30,87,874,26.400000000000002
2010,7,18,23,30,186,512,25.1
2010,7,19,0,30,122,24,23.3
2010,7,19,1,30,39,507,20.700000000000003
2010,7,19,2,30,0,0,18.7
2010,7,19,3,30,0,0,18
2010,7,19,4,30,0,0,17.2
2010,7,19,5,30,0,0,16.400000000000002
2010,7,19,6,30,0,0,15.600000000000001
2010,7,19,7,30,0,0,14.8
2010,7,19,8,30,0,0,13.9
2010,7,19,9,30,0,0,13.100000000000001
2010,7,19,10,30,0,0,12.600000000000001
2010,7,19,11,30,0,0,13.5
2010,7,19,12,30,28,461,17.1
2010,7,19,13,30,51,721,21.5
2010,7,19,14,30,198,59,25
2010,7,19,15,30,237,417,27.1
2010,7,19,16,30,348,472,28.400000000000002
2010,7,19,17,30,86,959,29.400000000000002
2010,7,19,18,30,83,978,30.200000000000003
2010,7,19,19,30,287,574,30.5
2010,7,19,20,30,84,965,30.3
2010,7,19,21,30,43,0,29.8
2010,7,19,22,30,169,672,29
2010,7,19,23,30,261,289,27.8
2010,7,20,0,30,112,487,25.6
2010,7,20,1,30,40,490,22.200000000000003
2010,7,20,2,30,0,0,19.5
2010,7,20,3,30,0,0,18.1
2010,7,20,4,30,0,0,17
2010,7,20,5,30,0,0,15.9
2010,7,20,6,30,0,0,14.8
2010,7,20,7,30,0,0,13.9
2010,7,20,8,30,0,0,13.3
2010,7,20,9,30,0,0,12.600000000000001
2010,7,20,10,30,0,0,12.4
2010,7,20,11,30,0,0,13.100000000000001
2010,7,20,12,30,50,12,14.9
2010,7,20,13,30,56,0,17.2
2010,7,20,14,30,48,0,19.3
2010,7,20,15,30,150,751,20.8
2010,7,20,16,30,179,747,21.5
2010,7,20,17,30,196,733,21.400000000000002
2010,7,20,18,30,307,530,21.400000000000002
2010,7,20,19,30,313,522,22.8
2010,7,20,20,30,437,264,24.5
2010,7,20,21,30,116,0,25.200000000000003
2010,7,20,22,30,265,370,24.700000000000003
2010,7,20,23,30,239,188,23.3
2010,7,21,0,30,13,0,20.8
2010,7,21,1,30,75,21,17.7
2010,7,21,2,30,0,0,15.5
2010,7,21,3,30,0,0,14.4
2010,7,21,4,30,0,0,14
2010,7,21,5,30,0,0,14
2010,7,21,6,30,0,0,14
2010,7,21,7,30,0,0,13.700000000000001
2010,7,21,8,30,0,0,13.5
2010,7,21,9,30,0,0,13.3
2010,7,21,10,30,0,0,13.200000000000001
2010,7,21,11,30,0,0,13.600000000000001
2010,7,21,12,30,30,1,14.8
2010,7,21,13,30,123,397,16.1
2010,7,21,14,30,211,441,17.400000000000002
2010,7,21,15,30,172,656,18.8
2010,7,21,16,30,213,650,20.900000000000002
2010,7,21,17,30,170,710,23.1
2010,7,21,18,30,447,239,24.3
2010,7,21,19,30,503,84,24.1
2010,7,21,20,30,412,26,22.900000000000002
2010,7,21,21,30,266,1,21.3
2010,7,21,22,30,375,181,20.1
2010,7,21,23,30,92,750,19.200000000000003
2010,7,22,0,30,66,666,18.400000000000002
2010,7,22,1,30,38,477,17
2010,7,22,2,30,0,0,15.700000000000001
2010,7,22,3,30,0,0,15
2010,7,22,4,30,0,0,14.3
2010,7,22,5,30,0,0,13.700000000000001
2010,7,22,6,30,0,0,13.3
2010,7,22,7,30,0,0,13.200000000000001
2010,7,22,8,30,0,0,13.100000000000001
2010,7,22,9,30,0,0,13.100000000000001
2010,7,22,10,30,0,0,13
2010,7,22,11,30,0,0,13.4
2010,7,22,12,30,46,3,15
2010,7,22,13,30,136,11,17.7
2010,7,22,14,30,186,365,20.5
2010,7,22,15,30,282,433,22.6
2010,7,22,16,30,328,337,24
2010,7,22,17,30,154,758,24.700000000000003
2010,7,22,18,30,493,278,24.700000000000003
2010,7,22,19,30,398,500,24.1
2010,7,22,20,30,251,629,22.8
2010,7,22,21,30,347,6,21.8
2010,7,22,22,30,307,19,21.400000000000002
2010,7,22,23,30,170,16,20.700000000000003
2010,7,23,0,30,158,70,19.400000000000002
2010,7,23,1,30,69,197,17.3
2010,7,23,2,30,0,0,15.8
2010,7,23,3,30,0,0,15.100000000000001
2010,7,23,4,30,0,0,14.600000000000001
2010,7,23,5,30,0,0,14.100000000000001
2010,7,23,6,30,0,0,13.5
2010,7,23,7,30,0,0,13.200000000000001
2010,7,23,8,30,0,0,13.100000000000001
2010,7,23,9,30,0,0,13.5
2010,7,23,10,30,0,0,13.600000000000001
2010,7,23,11,30,0,0,14
2010,7,23,12,30,40,1,15.8
2010,7,23,13,30,94,499,18.900000000000002
2010,7,23,14,30,200,464,22.200000000000003
2010,7,23,15,30,146,661,24.5
2010,7,23,16,30,321,432,26
2010,7,23,17,30,279,604,27.1
2010,7,23,18,30,301,618,27.8
2010,7,23,19,30,206,717,28
2010,7,23,20,30,81,978,27.8
2010,7,23,21,30,258,708,27.3
2010,7,23,22,30,178,674,26.5
2010,7,23,23,30,183,440,25.200000000000003
2010,7,24,0,30,168,135,22.900000000000002
2010,7,24,1,30,45,263,20.200000000000003
2010,7,24,2,30,0,0,18.6
2010,7,24,3,30,0,0,17.5
2010,7,24,4,30,0,0,16.400000000000002
2010,7,24,5,30,0,0,15.4
2010,7,24,6,30,0,0,13.8
2010,7,24,7,30,0,0,12.200000000000001
2010,7,24,8,30,0,0,11.3
2010,7,24,9,30,0,0,10.600000000000001
2010,7,24,10,30,0,0,9.9
2010,7,24,11,30,0,0,10
2010,7,24,12,30,41,1,11.4
2010,7,24,13,30,109,3,13.8
2010,7,24,14,30,188,34,16.8
2010,7,24,15,30,334,71,19.8
2010,7,24,16,30,79,951,22.3
2010,7,24,17,30,83,975,24.1
2010,7,24,18,30,81,992,25.3
2010,7,24,19,30,237,732,25.900000000000002
2010,7,24,20,30,260,600,25.8
2010,7,24,21,30,227,597,24.900000000000002
2010,7,24,22,30,291,50,23.5
2010,7,24,23,30,227,45,21.900000000000002
2010,7,25,0,30,150,58,20.3
2010,7,25,1,30,38,1,18
2010,7,25,2,30,0,0,16.1
2010,7,25,3,30,0,0,15.4
2010,7,25,4,30,0,0,14.9
2010,7,25,5,30,0,0,14.4
2010,7,25,6,30,0,0,13.8
2010,7,25,7,30,0,0,13.100000000000001
2010,7,25,8,30,0,0,12.700000000000001
2010,7,25,9,30,0,0,12.5
2010,7,25,10,30,0,0,12.200000000000001
2010,7,25,11,30,0,0,12.5
2010,7,25,12,30,26,405,14.600000000000001
2010,7,25,13,30,49,698,18.1
2010,7,25,14,30,61,834,21.200000000000003
2010,7,25,15,30,68,907,23.3
2010,7,25,16,30,388,343,24.8
2010,7,25,17,30,479,230,25.8
2010,7,25,18,30,424,237,26.6
2010,7,25,19,30,242,688,26.8
2010,7,25,20,30,378,17,26.6
2010,7,25,21,30,371,152,25.700000000000003
2010,7,25,22,30,309,22,24.5
2010,7,25,23,30,204,379,23.200000000000003
2010,7,26,0,30,63,686,21.400000000000002
2010,7,26,1,30,65,3,18.8
2010,7,26,2,30,0,0,16.8
2010,7,26,3,30,0,0,16.2
2010,7,26,4,30,0,0,15.600000000000001
2010,7,26,5,30,0,0,14.9
2010,7,26,6,30,0,0,14.5
2010,7,26,7,30,0,0,14.3
2010,7,26,8,30,0,0,13.8
2010,7,26,9,30,0,0,12.9
2010,7,26,10,30,0,0,12.100000000000001
2010,7,26,11,30,0,0,12.4
2010,7,26,12,30,24,449,15.200000000000001
2010,7,26,13,30,44,742,19.6
2010,7,26,14,30,55,865,23.400000000000002
2010,7,26,15,30,63,931,26.1
2010,7,26,16,30,69,968,27.8
2010,7,26,17,30,74,989,29.1
2010,7,26,18,30,417,487,30
2010,7,26,19,30,424,483,30.5
2010,7,26,20,30,441,392,30.5
2010,7,26,21,30,269,528,30
2010,7,26,22,30,173,669,28.900000000000002
2010,7,26,23,30,66,851,27.400000000000002
2010,7,27,0,30,59,715,24.6
2010,7,27,1,30,38,467,21
2010,7,27,2,30,0,0,18.7
2010,7,27,3,30,0,0,17.8
2010,7,27,4,30,0,0,17
2010,7,27,5,30,0,0,16.2
2010,7,27,6,30,0,0,15.3
2010,7,27,7,30,0,0,14.5
2010,7,27,8,30,0,0,13.9
2010,7,27,9,30,0,0,13.600000000000001
2010,7,27,10,30,0,0,13.700000000000001
2010,7,27,11,30,0,0,14.3
2010,7,27,12,30,42,4,16.1
2010,7,27,13,30,50,691,19.3
2010,7,27,14,30,125,673,22.8
2010,7,27,15,30,300,360,25.5
2010,7,27,16,30,353,423,27.3
2010,7,27,17,30,86,948,28.3
2010,7,27,18,30,497,186,28.5
2010,7,27,19,30,362,2,27.8
2010,7,27,20,30,150,0,26.400000000000002
2010,7,27,21,30,164,667,24.5
2010,7,27,22,30,276,44,22.5
2010,7,27,23,30,200,29,20.5
2010,7,28,0,30,26,0,18.5
2010,7,28,1,30,66,19,16.8
2010,7,28,2,30,0,0,15.700000000000001
2010,7,28,3,30,0,0,15.3
2010,7,28,4,30,0,0,15
2010,7,28,5,30,0,0,14.700000000000001
2010,7,28,6,30,0,0,14.3
2010,7,28,7,30,0,0,13.8
2010,7,28,8,30,0,0,13.4
2010,7,28,9,30,0,0,13.100000000000001
2010,7,28,10,30,0,0,12.600000000000001
2010,7,28,11,30,0,0,12.700000000000001
2010,7,28,12,30,24,0,14.100000000000001
2010,7,28,13,30,80,1,16.400000000000002
2010,7,28,14,30,124,0,19.200000000000003
2010,7,28,15,30,136,0,21.5
2010,7,28,16,30,245,1,23
2010,7,28,17,30,472,234,23.900000000000002
2010,7,28,18,30,430,19,24.400000000000002
2010,7,28,19,30,361,17,24.5
2010,7,28,20,30,352,397,24.200000000000003
2010,7,28,21,30,305,424,23.6
2010,7,28,22,30,18,0,22.5
2010,7,28,23,30,57,0,21.3
2010,7,29,0,30,4,0,19.700000000000003
2010,7,29,1,30,52,39,18
2010,7,29,2,30,0,0,16.7
2010,7,29,3,30,0,0,15.9
2010,7,29,4,30,0,0,15.100000000000001
2010,7,29,5,30,0,0,14.5
2010,7,29,6,30,0,0,14.200000000000001
2010,7,29,7,30,0,0,13.9
2010,7,29,8,30,0,0,13.600000000000001
2010,7,29,9,30,0,0,13.5
2010,7,29,10,30,0,0,13.4
2010,7,29,11,30,0,0,13.5
2010,7,29,12,30,35,1,14.700000000000001
2010,7,29,13,30,136,19,17.3
2010,7,29,14,30,242,180,20.900000000000002
2010,7,29,15,30,274,427,23.8
2010,7,29,16,30,409,231,25.200000000000003
2010,7,29,17,30,382,9,25.8
2010,7,29,18,30,245,645,25.6
2010,7,29,19,30,399,6,24.6
2010,7,29,20,30,119,0,23.200000000000003
2010,7,29,21,30,32,0,21.8
2010,7,29,22,30,220,13,20.5
2010,7,29,23,30,150,9,19
2010,7,30,0,30,23,527,17.7
2010,7,30,1,30,10,0,16.3
2010,7,30,2,30,0,0,15.4
2010,7,30,3,30,0,0,15.100000000000001
2010,7,30,4,30,0,0,14.600000000000001
2010,7,30,5,30,0,0,14
2010,7,30,6,30,0,0,13.5
2010,7,30,7,30,0,0,13.100000000000001
2010,7,30,8,30,0,0,12.700000000000001
2010,7,30,9,30,0,0,12.3
2010,7,30,10,30,0,0,11.9
2010,7,30,11,30,0,0,12.4
2010,7,30,12,30,23,375,14.8
2010,7,30,13,30,48,674,17.900000000000002
2010,7,30,14,30,63,804,20.200000000000003
2010,7,30,15,30,70,880,22
2010,7,30,16,30,78,920,23.400000000000002
2010,7,30,17,30,394,433,24.3
2010,7,30,18,30,239,670,24.700000000000003
2010,7,30,19,30,238,687,24.5
2010,7,30,20,30,209,681,23.8
2010,7,30,21,30,367,24,22.700000000000003
2010,7,30,22,30,322,44,21.6
2010,7,30,23,30,46,0,20.200000000000003
2010,7,31,0,30,99,8,18.8
2010,7,31,1,30,35,1,17.6
2010,7,31,2,30,0,0,16.8
2010,7,31,3,30,0,0,16.3
2010,7,31,4,30,0,0,15.8
2010,7,31,5,30,0,0,15.4
2010,7,31,6,30,0,0,14.9
2010,7,31,7,30,0,0,14.100000000000001
2010,7,31,8,30,0,0,13.4
2010,7,31,9,30,0,0,12.9
2010,7,31,10,30,0,0,12.4
2010,7,31,11,30,0,0,12.5
2010,7,31,12,30,37,11,14.200000000000001
2010,7,31,13,30,146,98,16.8
2010,7,31,14,30,151,590,19.700000000000003
2010,7,31,15,30,172,693,22.5
2010,7,31,16,30,66,949,24.400000000000002
2010,7,31,17,30,69,969,25.6
2010,7,31,18,30,67,985,26.1
2010,7,31,19,30,396,36,26.1
2010,7,31,20,30,206,717,25.900000000000002
2010,7,31,21,30,173,709,25.400000000000002
2010,7,31,22,30,239,443,24.3
2010,7,31,23,30,216,240,22.900000000000002
2008,8,1,0,30,4,0,25.400000000000002
2008,8,1,1,30,49,5,21.8
2008,8,1,2,30,0,0,19.1
2008,8,1,3,30,0,0,17.7
2008,8,1,4,30,0,0,16.6
2008,8,1,5,30,0,0,15.8
2008,8,1,6,30,0,0,15.200000000000001
2008,8,1,7,30,0,0,14.600000000000001
2008,8,1,8,30,0,0,14
2008,8,1,9,30,0,0,13.4
2008,8,1,10,30,0,0,13.100000000000001
2008,8,1,11,30,0,0,13.8
2008,8,1,12,30,21,422,16.900000000000002
2008,8,1,13,30,42,755,21.900000000000002
2008,8,1,14,30,51,887,25.900000000000002
2008,8,1,15,30,58,954,28.3
2008,8,1,16,30,62,993,30
2008,8,1,17,30,66,1014,31.3
2008,8,1,18,30,66,1021,32.300000000000004
2008,8,1,19,30,68,1021,33
2008,8,1,20,30,70,1006,33.1
2008,8,1,21,30,204,682,32.7
2008,8,1,22,30,299,450,31.700000000000003
2008,8,1,23,30,252,280,30.200000000000003
2008,8,2,0,30,75,0,27.3
2008,8,2,1,30,62,11,23.700000000000003
2008,8,2,2,30,0,0,21.5
2008,8,2,3,30,0,0,19.8
2008,8,2,4,30,0,0,17.900000000000002
2008,8,2,5,30,0,0,16.900000000000002
2008,8,2,6,30,0,0,16.400000000000002
2008,8,2,7,30,0,0,16.1
2008,8,2,8,30,0,0,15.700000000000001
2008,8,2,9,30,0,0,15.200000000000001
2008,8,2,10,30,0,0,15
2008,8,2,11,30,0,0,15.5
2008,8,2,12,30,22,391,18.400000000000002
2008,8,2,13,30,126,56,22.700000000000003
2008,8,2,14,30,144,559,26.3
2008,8,2,15,30,76,888,28.5
2008,8,2,16,30,86,926,30
2008,8,2,17,30,92,941,31.1
2008,8,2,18,30,328,10,31.6
2008,8,2,19,30,215,1,31.700000000000003
2008,8,2,20,30,88,954,31.200000000000003
2008,8,2,21,30,291,15,30.200000000000003
2008,8,2,22,30,237,1,28.700000000000003
2008,8,2,23,30,231,133,26.5
2008,8,3,0,30,143,38,23.8
2008,8,3,1,30,29,1,21
2008,8,3,2,30,0,0,19.1
2008,8,3,3,30,0,0,17.8
2008,8,3,4,30,0,0,16.7
2008,8,3,5,30,0,0,16
2008,8,3,6,30,0,0,15.600000000000001
2008,8,3,7,30,0,0,15.4
2008,8,3,8,30,0,0,15.100000000000001
2008,8,3,9,30,0,0,14.600000000000001
2008,8,3,10,30,0,0,14
2008,8,3,11,30,0,0,14.5
2008,8,3,12,30,27,0,17.400000000000002
2008,8,3,13,30,38,0,21.900000000000002
2008,8,3,14,30,211,170,25.400000000000002
2008,8,3,15,30,286,199,27.400000000000002
2008,8,3,16,30,190,730,28.5
2008,8,3,17,30,294,534,28.6
2008,8,3,18,30,500,229,27.700000000000003
2008,8,3,19,30,415,32,26.200000000000003
2008,8,3,20,30,332,13,24.5
2008,8,3,21,30,154,2,23.1
2008,8,3,22,30,274,335,21.8
2008,8,3,23,30,152,11,20.400000000000002
2008,8,4,0,30,57,1,19
2008,8,4,1,30,34,392,17.1
2008,8,4,2,30,0,0,15.8
2008,8,4,3,30,0,0,15.3
2008,8,4,4,30,0,0,14.700000000000001
2008,8,4,5,30,0,0,13.9
2008,8,4,6,30,0,0,13.200000000000001
2008,8,4,7,30,0,0,12.700000000000001
2008,8,4,8,30,0,0,12.4
2008,8,4,9,30,0,0,12.5
2008,8,4,10,30,0,0,12.5
2008,8,4,11,30,0,0,13.100000000000001
2008,8,4,12,30,21,346,15.8
2008,8,4,13,30,46,695,20.400000000000002
2008,8,4,14,30,215,317,24.3
2008,8,4,15,30,248,3,26.6
2008,8,4,16,30,404,111,28.3
2008,8,4,17,30,185,0,29.5
2008,8,4,18,30,213,722,30.1
2008,8,4,19,30,332,1,30.3
2008,8,4,20,30,353,413,29.900000000000002
2008,8,4,21,30,49,0,28.900000000000002
2008,8,4,22,30,133,1,27.400000000000002
2008,8,4,23,30,32,0,25.6
2008,8,5,0,30,18,0,23.1
2008,8,5,1,30,55,13,19.900000000000002
2008,8,5,2,30,0,0,17.400000000000002
2008,8,5,3,30,0,0,16.2
2008,8,5,4,30,0,0,15.100000000000001
2008,8,5,5,30,0,0,14.200000000000001
2008,8,5,6,30,0,0,13.600000000000001
2008,8,5,7,30,0,0,13.200000000000001
2008,8,5,8,30,0,0,12.700000000000001
2008,8,5,9,30,0,0,12.3
2008,8,5,10,30,0,0,11.9
2008,8,5,11,30,0,0,12.200000000000001
2008,8,5,12,30,29,1,14.5
2008,8,5,13,30,51,651,18.400000000000002
2008,8,5,14,30,67,800,22.200000000000003
2008,8,5,15,30,77,879,24.8
2008,8,5,16,30,84,925,26.200000000000003
2008,8,5,17,30,439,346,27.200000000000003
2008,8,5,18,30,115,0,27.6
2008,8,5,19,30,371,403,27.200000000000003
2008,8,5,20,30,39,0,26.1
2008,8,5,21,30,213,694,24.400000000000002
2008,8,5,22,30,359,211,22.700000000000003
2008,8,5,23,30,18,0,21.200000000000003
2008,8,6,0,30,5,0,19.6
2008,8,6,1,30,33,1,17.6
2008,8,6,2,30,0,0,16
2008,8,6,3,30,0,0,15.200000000000001
2008,8,6,4,30,0,0,14.700000000000001
2008,8,6,5,30,0,0,14.200000000000001
2008,8,6,6,30,0,0,13.9
2008,8,6,7,30,0,0,13.700000000000001
2008,8,6,8,30,0,0,13.5
2008,8,6,9,30,0,0,13.4
2008,8,6,10,30,0,0,13.200000000000001
2008,8,6,11,30,0,0,13.200000000000001
2008,8,6,12,30,29,5,14.200000000000001
2008,8,6,13,30,48,660,16.1
2008,8,6,14,30,63,803,18.6
2008,8,6,15,30,75,874,21.1
2008,8,6,16,30,83,911,22.700000000000003
2008,8,6,17,30,410,389,23.5
2008,8,6,18,30,93,941,24
2008,8,6,19,30,467,105,23.900000000000002
2008,8,6,20,30,263,0,23
2008,8,6,21,30,334,305,21.5
2008,8,6,22,30,150,2,20
2008,8,6,23,30,93,1,18.400000000000002
2008,8,7,0,30,141,11,16.6
2008,8,7,1,30,22,0,15.3
2008,8,7,2,30,0,0,14.9
2008,8,7,3,30,0,0,14.8
2008,8,7,4,30,0,0,14.3
2008,8,7,5,30,0,0,13.600000000000001
2008,8,7,6,30,0,0,13.100000000000001
2008,8,7,7,30,0,0,12.8
2008,8,7,8,30,0,0,12.5
2008,8,7,9,30,0,0,12.3
2008,8,7,10,30,0,0,12.100000000000001
2008,8,7,11,30,0,0,12
2008,8,7,12,30,11,0,12.9
2008,8,7,13,30,78,1,14.5
2008,8,7,14,30,166,385,16.6
2008,8,7,15,30,327,81,18.6
2008,8,7,16,30,93,890,20
2008,8,7,17,30,459,155,20.900000000000002
2008,8,7,18,30,265,0,21.3
2008,8,7,19,30,93,0,21.1
2008,8,7,20,30,124,0,20.6
2008,8,7,21,30,174,0,20
2008,8,7,22,30,214,19,19.1
2008,8,7,23,30,96,2,18
2008,8,8,0,30,117,18,16.7
2008,8,8,1,30,19,0,15.4
2008,8,8,2,30,0,0,14.5
2008,8,8,3,30,0,0,13.8
2008,8,8,4,30,0,0,13.3
2008,8,8,5,30,0,0,12.9
2008,8,8,6,30,0,0,12.8
2008,8,8,7,30,0,0,12.600000000000001
2008,8,8,8,30,0,0,12.3
2008,8,8,9,30,0,0,12
2008,8,8,10,30,0,0,11.4
2008,8,8,11,30,0,0,11.200000000000001
2008,8,8,12,30,23,2,12.600000000000001
2008,8,8,13,30,103,341,15.5
2008,8,8,14,30,141,593,18.8
2008,8,8,15,30,165,608,21.400000000000002
2008,8,8,16,30,76,922,23.1
2008,8,8,17,30,450,265,23.6
2008,8,8,18,30,366,3,23.400000000000002
2008,8,8,19,30,258,0,23.1
2008,8,8,20,30,401,18,22.700000000000003
2008,8,8,21,30,223,6,22.400000000000002
2008,8,8,22,30,51,0,21.700000000000003
2008,8,8,23,30,250,51,20.6
2008,8,9,0,30,118,4,19
2008,8,9,1,30,19,0,17.2
2008,8,9,2,30,0,0,15.9
2008,8,9,3,30,0,0,15
2008,8,9,4,30,0,0,14.4
2008,8,9,5,30,0,0,14
2008,8,9,6,30,0,0,13.600000000000001
2008,8,9,7,30,0,0,13.3
2008,8,9,8,30,0,0,13.100000000000001
2008,8,9,9,30,0,0,12.9
2008,8,9,10,30,0,0,12.8
2008,8,9,11,30,0,0,12.9
2008,8,9,12,30,13,0,14.200000000000001
2008,8,9,13,30,131,89,16.8
2008,8,9,14,30,61,800,19.700000000000003
2008,8,9,15,30,72,875,21.6
2008,8,9,16,30,82,914,22.700000000000003
2008,8,9,17,30,179,769,23.5
2008,8,9,18,30,333,1,23.900000000000002
2008,8,9,19,30,437,102,23.8
2008,8,9,20,30,319,456,23.3
2008,8,9,21,30,26,0,22.400000000000002
2008,8,9,22,30,60,0,21.200000000000003
2008,8,9,23,30,82,0,19.900000000000002
2008,8,10,0,30,74,0,18.3
2008,8,10,1,30,34,258,16.7
2008,8,10,2,30,0,0,15.8
2008,8,10,3,30,0,0,15.100000000000001
2008,8,10,4,30,0,0,14.5
2008,8,10,5,30,0,0,14
2008,8,10,6,30,0,0,13.3
2008,8,10,7,30,0,0,12.5
2008,8,10,8,30,0,0,11.8
2008,8,10,9,30,0,0,11.200000000000001
2008,8,10,10,30,0,0,10.600000000000001
2008,8,10,11,30,0,0,10.600000000000001
2008,8,10,12,30,19,0,12.100000000000001
2008,8,10,13,30,67,1,15.3
2008,8,10,14,30,190,17,18.400000000000002
2008,8,10,15,30,162,0,20.5
2008,8,10,16,30,334,11,21.900000000000002
2008,8,10,17,30,352,4,22.900000000000002
2008,8,10,18,30,302,1,23.400000000000002
2008,8,10,19,30,509,200,23.400000000000002
2008,8,10,20,30,408,171,22.700000000000003
2008,8,10,21,30,396,64,21.400000000000002
2008,8,10,22,30,116,0,19.700000000000003
2008,8,10,23,30,44,0,18.2
2008,8,11,0,30,12,0,16.8
2008,8,11,1,30,28,0,15.4
2008,8,11,2,30,0,0,14.100000000000001
2008,8,11,3,30,0,0,13.100000000000001
2008,8,11,4,30,0,0,11.9
2008,8,11,5,30,0,0,10.700000000000001
2008,8,11,6,30,0,0,9.8
2008,8,11,7,30,0,0,9.4
2008,8,11,8,30,0,0,9.200000000000001
2008,8,11,9,30,0,0,9.3
2008,8,11,10,30,0,0,9.4
2008,8,11,11,30,0,0,9.700000000000001
2008,8,11,12,30,18,275,11.4
2008,8,11,13,30,51,646,15.100000000000001
2008,8,11,14,30,67,809,19.200000000000003
2008,8,11,15,30,77,893,21.900000000000002
2008,8,11,16,30,85,935,23.400000000000002
2008,8,11,17,30,90,961,24.6
2008,8,11,18,30,89,972,25.3
2008,8,11,19,30,98,958,25.400000000000002
2008,8,11,20,30,243,678,25
2008,8,11,21,30,284,462,24.200000000000003
2008,8,11,22,30,55,0,23.3
2008,8,11,23,30,210,275,22.200000000000003
2008,8,12,0,30,71,3,20.1
2008,8,12,1,30,43,10,17.2
2008,8,12,2,30,0,0,15
2008,8,12,3,30,0,0,13.700000000000001
2008,8,12,4,30,0,0,12.5
2008,8,12,5,30,0,0,11.700000000000001
2008,8,12,6,30,0,0,10.9
2008,8,12,7,30,0,0,10.100000000000001
2008,8,12,8,30,0,0,9.3
2008,8,12,9,30,0,0,8.6
2008,8,12,10,30,0,0,8.1
2008,8,12,11,30,0,0,8.200000000000001
2008,8,12,12,30,18,281,11.3
2008,8,12,13,30,48,686,16.2
2008,8,12,14,30,63,847,20.200000000000003
2008,8,12,15,30,73,922,23
2008,8,12,16,30,80,965,24.8
2008,8,12,17,30,88,985,26.3
2008,8,12,18,30,85,1000,27.5
