Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,467361,-,-,-,40.09,-105.66,0,3178,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,DHI,DNI,Temperature
2010,7,12,9,30,0,0,6.1000000000000005
2010,7,12,10,30,0,0,5.9
2010,7,12,11,30,0,0,6.4
2010,7,12,12,30,28,544,8.700000000000001
2010,7,12,13,30,45,788,12.100000000000001
2010,7,12,14,30,55,898,14.9
2010,7,12,15,30,63,958,17
2010,7,12,16,30,68,988,18.8
2010,7,12,17,30,491,310,20.3
2010,7,12,18,30,75,1012,21.400000000000002
2010,7,12,19,30,75,1010,22.1
2010,7,12,20,30,75,1002,22.6
2010,7,12,21,30,70,987,22.6
2010,7,12,22,30,65,956,22.1
2010,7,12,23,30,258,185,21
2010,7,13,0,30,203,96,19.1
2010,7,13,1,30,92,34,15.700000000000001
2010,7,13,2,30,0,0,13
2010,7,13,3,30,0,0,11.700000000000001
2010,7,13,4,30,0,0,10.8
2010,7,13,5,30,0,0,10.3
2010,7,13,6,30,0,0,10
2010,7,13,7,30,0,0,9.5
2010,7,13,8,30,0,0,9
2010,7,13,9,30,0,0,8.5
2010,7,13,10,30,0,0,8
2010,7,13,11,30,0,0,8.8
2010,7,13,12,30,27,548,11.8
2010,7,13,13,30,44,792,15.9
2010,7,13,14,30,55,895,19.3
2010,7,13,15,30,62,955,21.5
2010,7,13,16,30,68,985,23.1
2010,7,13,17,30,73,1004,24.400000000000002
2010,7,13,18,30,338,548,25.400000000000002
2010,7,13,19,30,505,354,25.8
2010,7,13,20,30,514,231,25.8
2010,7,13,21,30,377,205,25.3
2010,7,13,22,30,209,0,24.400000000000002
2010,7,13,23,30,55,906,23.1
2010,7,14,0,30,146,327,20.900000000000002
2010,7,14,1,30,75,17,17.2
2010,7,14,2,30,0,0,14.200000000000001
2010,7,14,3,30,0,0,12.8
2010,7,14,4,30,0,0,11.9
2010,7,14,5,30,0,0,11.600000000000001
2010,7,14,6,30,0,0,11.9
2010,7,14,7,30,0,0,11.9
2010,7,14,8,30,0,0,11.100000000000001
2010,7,14,9,30,0,0,10.3
2010,7,14,10,30,0,0,10
2010,7,14,11,30,0,0,10.600000000000001
2010,7,14,12,30,27,519,12.8
2010,7,14,13,30,129,429,16
2010,7,14,14,30,56,885,18.7
2010,7,14,15,30,62,944,20.3
2010,7,14,16,30,66,982,21.700000000000003
2010,7,14,17,30,317,1,22.8
2010,7,14,18,30,494,91,23.8
2010,7,14,19,30,439,216,24.5
2010,7,14,20,30,399,355,24.6
2010,7,14,21,30,376,95,24.1
2010,7,14,22,30,63,947,23
2010,7,14,23,30,58,889,21.400000000000002
2010,7,15,0,30,50,787,19.200000000000003
2010,7,15,1,30,68,340,16.6
2010,7,15,2,30,0,0,14.600000000000001
2010,7,15,3,30,0,0,13.4
2010,7,15,4,30,0,0,11.9
2010,7,15,5,30,0,0,10.5
2010,7,15,6,30,0,0,9.8
2010,7,15,7,30,0,0,9.3
2010,7,15,8,30,0,0,8.8
2010,7,15,9,30,0,0,8.4
2010,7,15,10,30,0,0,8.1
2010,7,15,11,30,0,0,8.4
2010,7,15,12,30,26,559,10.4
2010,7,15,13,30,41,814,14
2010,7,15,14,30,51,927,17.3
2010,7,15,15,30,61,977,19.700000000000003
2010,7,15,16,30,66,1012,21.5
2010,7,15,17,30,67,1029,23
2010,7,15,18,30,64,1044,24
2010,7,15,19,30,64,1045,24.700000000000003
2010,7,15,20,30,63,1038,24.900000000000002
2010,7,15,21,30,61,1022,24.700000000000003
2010,7,15,22,30,57,992,23.900000000000002
2010,7,15,23,30,52,942,22.5
2010,7,16,0,30,45,851,19.900000000000002
2010,7,16,1,30,32,660,16.6
2010,7,16,2,30,0,0,14.700000000000001
2010,7,16,3,30,0,0,13.5
2010,7,16,4,30,0,0,11.700000000000001
2010,7,16,5,30,0,0,10.200000000000001
2010,7,16,6,30,0,0,9.1
2010,7,16,7,30,0,0,8.1
2010,7,16,8,30,0,0,7.300000000000001
2010,7,16,9,30,0,0,6.7
2010,7,16,10,30,0,0,6.4
2010,7,16,11,30,0,0,7.4
2010,7,16,12,30,59,10,10.9
2010,7,16,13,30,140,344,15.3
2010,7,16,14,30,45,967,18.7
2010,7,16,15,30,51,1020,21.1
2010,7,16,16,30,55,1052,23
2010,7,16,17,30,58,1069,24.6
2010,7,16,18,30,63,1065,25.700000000000003
2010,7,16,19,30,64,1065,26.400000000000002
2010,7,16,20,30,62,1051,26.700000000000003
2010,7,16,21,30,57,1038,26.400000000000002
2010,7,16,22,30,54,1010,25.5
2010,7,16,23,30,50,961,23.900000000000002
2010,7,17,0,30,45,859,20.900000000000002
2010,7,17,1,30,31,673,17.5
2010,7,17,2,30,0,0,15.8
2010,7,17,3,30,0,0,14.9
2010,7,17,4,30,0,0,13.700000000000001
2010,7,17,5,30,0,0,12
2010,7,17,6,30,0,0,10.200000000000001
2010,7,17,7,30,0,0,8.8
2010,7,17,8,30,0,0,7.9
2010,7,17,9,30,0,0,7.6000000000000005
2010,7,17,10,30,0,0,7.5
2010,7,17,11,30,0,0,8.700000000000001
2010,7,17,12,30,56,27,12.3
2010,7,17,13,30,123,307,16.7
2010,7,17,14,30,59,882,21
2010,7,17,15,30,64,947,24.200000000000003
2010,7,17,16,30,68,984,25.900000000000002
2010,7,17,17,30,72,1005,27.1
2010,7,17,18,30,71,1019,27.900000000000002
2010,7,17,19,30,411,540,28.3
2010,7,17,20,30,265,632,28
2010,7,17,21,30,330,431,27.3
2010,7,17,22,30,159,2,25.900000000000002
2010,7,17,23,30,184,1,23.8
2010,7,18,0,30,12,0,21
2010,7,18,1,30,40,522,17.6
2010,7,18,2,30,0,0,15.100000000000001
2010,7,18,3,30,0,0,13.700000000000001
2010,7,18,4,30,0,0,12
2010,7,18,5,30,0,0,11.100000000000001
2010,7,18,6,30,0,0,10.9
2010,7,18,7,30,0,0,11
2010,7,18,8,30,0,0,11
2010,7,18,9,30,0,0,11.100000000000001
2010,7,18,10,30,0,0,11
2010,7,18,11,30,0,0,11.200000000000001
2010,7,18,12,30,49,2,13.3
2010,7,18,13,30,47,738,17
2010,7,18,14,30,57,867,20.1
2010,7,18,15,30,64,930,22.1
2010,7,18,16,30,71,966,23.5
2010,7,18,17,30,78,982,24.3
2010,7,18,18,30,82,989,24.700000000000003
2010,7,18,19,30,420,40,24.8
2010,7,18,20,30,42,0,24.700000000000003
2010,7,18,21,30,246,0,24.1
2010,7,18,22,30,168,723,23.1
2010,7,18,23,30,21,0,21.700000000000003
2010,7,19,0,30,56,758,19.700000000000003
2010,7,19,1,30,37,558,17
2010,7,19,2,30,0,0,15
2010,7,19,3,30,0,0,14.4
2010,7,19,4,30,0,0,13.8
2010,7,19,5,30,0,0,13
2010,7,19,6,30,0,0,12
2010,7,19,7,30,0,0,10.9
2010,7,19,8,30,0,0,9.8
2010,7,19,9,30,0,0,8.9
2010,7,19,10,30,0,0,8.3
2010,7,19,11,30,0,0,9.3
2010,7,19,12,30,51,4,13
2010,7,19,13,30,167,55,17.5
2010,7,19,14,30,134,0,20.900000000000002
2010,7,19,15,30,112,0,22.900000000000002
2010,7,19,16,30,365,454,24.200000000000003
2010,7,19,17,30,488,163,25.3
2010,7,19,18,30,514,309,26
2010,7,19,19,30,77,1002,26.3
2010,7,19,20,30,78,987,26.200000000000003
2010,7,19,21,30,31,0,25.700000000000003
2010,7,19,22,30,277,373,24.900000000000002
2010,7,19,23,30,249,21,23.6
2010,7,20,0,30,195,59,21.400000000000002
2010,7,20,1,30,38,533,17.900000000000002
2010,7,20,2,30,0,0,15.200000000000001
2010,7,20,3,30,0,0,13.8
2010,7,20,4,30,0,0,12.700000000000001
2010,7,20,5,30,0,0,11.600000000000001
2010,7,20,6,30,0,0,10.600000000000001
2010,7,20,7,30,0,0,9.8
2010,7,20,8,30,0,0,9.200000000000001
2010,7,20,9,30,0,0,8.6
2010,7,20,10,30,0,0,8.3
2010,7,20,11,30,0,0,9.200000000000001
2010,7,20,12,30,45,1,11.3
2010,7,20,13,30,133,240,13.8
2010,7,20,14,30,67,828,15.8
2010,7,20,15,30,76,896,17.3
2010,7,20,16,30,84,933,17.7
2010,7,20,17,30,91,950,17.3
2010,7,20,18,30,480,370,17.5
2010,7,20,19,30,305,597,19.400000000000002
2010,7,20,20,30,416,62,21.400000000000002
2010,7,20,21,30,48,0,22.200000000000003
2010,7,20,22,30,293,40,21.700000000000003
2010,7,20,23,30,193,18,20.200000000000003
2010,7,21,0,30,9,0,17.7
2010,7,21,1,30,77,207,14.3
2010,7,21,2,30,0,0,11.8
2010,7,21,3,30,0,0,10.600000000000001
2010,7,21,4,30,0,0,10.3
2010,7,21,5,30,0,0,10.5
2010,7,21,6,30,0,0,10.4
2010,7,21,7,30,0,0,10.200000000000001
2010,7,21,8,30,0,0,9.9
2010,7,21,9,30,0,0,9.700000000000001
2010,7,21,10,30,0,0,9.5
2010,7,21,11,30,0,0,9.9
2010,7,21,12,30,28,1,11.100000000000001
2010,7,21,13,30,139,195,12.200000000000001
2010,7,21,14,30,83,760,13.3
2010,7,21,15,30,359,178,14.700000000000001
2010,7,21,16,30,164,716,16.8
2010,7,21,17,30,380,356,19
2010,7,21,18,30,480,100,20
2010,7,21,19,30,379,7,19.700000000000003
2010,7,21,20,30,323,5,18.400000000000002
2010,7,21,21,30,122,0,16.8
2010,7,21,22,30,98,849,15.700000000000001
2010,7,21,23,30,254,333,15.200000000000001
2010,7,22,0,30,58,724,14.5
2010,7,22,1,30,35,540,13
2010,7,22,2,30,0,0,11.700000000000001
2010,7,22,3,30,0,0,11
2010,7,22,4,30,0,0,10.3
2010,7,22,5,30,0,0,9.700000000000001
2010,7,22,6,30,0,0,9.3
2010,7,22,7,30,0,0,9.1
2010,7,22,8,30,0,0,9.200000000000001
2010,7,22,9,30,0,0,9.200000000000001
2010,7,22,10,30,0,0,9.200000000000001
2010,7,22,11,30,0,0,9.600000000000001
2010,7,22,12,30,48,17,11.200000000000001
2010,7,22,13,30,87,551,13.700000000000001
2010,7,22,14,30,140,631,16.3
2010,7,22,15,30,175,637,18.400000000000002
2010,7,22,16,30,319,546,19.900000000000002
2010,7,22,17,30,150,776,20.6
2010,7,22,18,30,289,560,20.700000000000003
2010,7,22,19,30,180,813,20.200000000000003
2010,7,22,20,30,344,457,19.200000000000003
2010,7,22,21,30,125,794,18.400000000000002
2010,7,22,22,30,318,205,18
2010,7,22,23,30,120,0,17.400000000000002
2010,7,23,0,30,53,759,15.9
2010,7,23,1,30,35,548,13.600000000000001
2010,7,23,2,30,0,0,12
2010,7,23,3,30,0,0,11.200000000000001
2010,7,23,4,30,0,0,10.600000000000001
2010,7,23,5,30,0,0,10.100000000000001
2010,7,23,6,30,0,0,9.600000000000001
2010,7,23,7,30,0,0,9.3
2010,7,23,8,30,0,0,9.4
2010,7,23,9,30,0,0,9.8
2010,7,23,10,30,0,0,10
2010,7,23,11,30,0,0,10.200000000000001
2010,7,23,12,30,26,453,11.9
2010,7,23,13,30,122,437,14.9
2010,7,23,14,30,194,511,18.1
2010,7,23,15,30,62,950,20.400000000000002
2010,7,23,16,30,67,988,21.900000000000002
2010,7,23,17,30,398,504,23
2010,7,23,18,30,408,451,23.8
2010,7,23,19,30,331,606,24
2010,7,23,20,30,217,737,23.8
2010,7,23,21,30,109,865,23.400000000000002
2010,7,23,22,30,178,697,22.700000000000003
2010,7,23,23,30,239,252,21.400000000000002
2010,7,24,0,30,16,642,19
2010,7,24,1,30,25,512,16.2
2010,7,24,2,30,0,0,14.600000000000001
2010,7,24,3,30,0,0,13.4
2010,7,24,4,30,0,0,12.200000000000001
2010,7,24,5,30,0,0,11.100000000000001
2010,7,24,6,30,0,0,9.4
2010,7,24,7,30,0,0,7.9
2010,7,24,8,30,0,0,7.1000000000000005
2010,7,24,9,30,0,0,6.4
2010,7,24,10,30,0,0,5.9
2010,7,24,11,30,0,0,6.1000000000000005
2010,7,24,12,30,27,439,7.6000000000000005
2010,7,24,13,30,47,742,10.200000000000001
2010,7,24,14,30,59,872,13.5
2010,7,24,15,30,67,939,16.900000000000002
2010,7,24,16,30,73,978,19.6
2010,7,24,17,30,76,1000,21.3
2010,7,24,18,30,75,1012,22.400000000000002
2010,7,24,19,30,203,806,22.900000000000002
2010,7,24,20,30,80,990,22.700000000000003
2010,7,24,21,30,200,741,21.6
2010,7,24,22,30,147,717,19.900000000000002
2010,7,24,23,30,216,545,18.1
2010,7,25,0,30,58,737,16.3
2010,7,25,1,30,37,503,14
2010,7,25,2,30,0,0,12.100000000000001
2010,7,25,3,30,0,0,11.4
2010,7,25,4,30,0,0,10.9
2010,7,25,5,30,0,0,10.4
2010,7,25,6,30,0,0,9.8
2010,7,25,7,30,0,0,9.1
2010,7,25,8,30,0,0,8.700000000000001
2010,7,25,9,30,0,0,8.6
2010,7,25,10,30,0,0,8.4
2010,7,25,11,30,0,0,8.700000000000001
2010,7,25,12,30,25,440,10.9
2010,7,25,13,30,45,735,14.700000000000001
2010,7,25,14,30,183,557,18.1
2010,7,25,15,30,62,935,20.400000000000002
2010,7,25,16,30,67,971,22
2010,7,25,17,30,70,993,23.1
2010,7,25,18,30,72,1003,23.8
2010,7,25,19,30,75,998,23.8
2010,7,25,20,30,295,6,23.3
2010,7,25,21,30,24,0,22.200000000000003
2010,7,25,22,30,31,0,20.700000000000003
2010,7,25,23,30,68,851,19.200000000000003
2010,7,26,0,30,142,359,17.5
2010,7,26,1,30,8,0,14.8
2010,7,26,2,30,0,0,12.8
2010,7,26,3,30,0,0,12.4
2010,7,26,4,30,0,0,12
2010,7,26,5,30,0,0,11.3
2010,7,26,6,30,0,0,10.9
2010,7,26,7,30,0,0,10.700000000000001
2010,7,26,8,30,0,0,10.3
2010,7,26,9,30,0,0,9.4
2010,7,26,10,30,0,0,8.5
2010,7,26,11,30,0,0,8.700000000000001
2010,7,26,12,30,23,486,11.5
2010,7,26,13,30,41,773,16.1
2010,7,26,14,30,51,894,20
2010,7,26,15,30,59,956,22.6
2010,7,26,16,30,64,992,24.3
2010,7,26,17,30,69,1011,25.6
2010,7,26,18,30,70,1018,26.5
2010,7,26,19,30,129,0,27
2010,7,26,20,30,340,485,27
2010,7,26,21,30,280,519,26.400000000000002
2010,7,26,22,30,311,451,25.3
2010,7,26,23,30,62,879,23.6
2010,7,27,0,30,56,751,20.8
2010,7,27,1,30,36,510,17.2
2010,7,27,2,30,0,0,14.9
2010,7,27,3,30,0,0,13.9
2010,7,27,4,30,0,0,13
2010,7,27,5,30,0,0,12.200000000000001
2010,7,27,6,30,0,0,11.4
2010,7,27,7,30,0,0,10.600000000000001
2010,7,27,8,30,0,0,9.9
2010,7,27,9,30,0,0,9.700000000000001
2010,7,27,10,30,0,0,9.9
2010,7,27,11,30,0,0,10.5
2010,7,27,12,30,24,421,12.200000000000001
2010,7,27,13,30,148,129,15.4
2010,7,27,14,30,146,561,18.7
2010,7,27,15,30,204,537,21.200000000000003
2010,7,27,16,30,382,375,23
2010,7,27,17,30,463,138,24
2010,7,27,18,30,256,0,24.200000000000003
2010,7,27,19,30,492,157,23.5
2010,7,27,20,30,416,73,22.1
2010,7,27,21,30,447,220,20.200000000000003
2010,7,27,22,30,366,94,18.2
2010,7,27,23,30,27,0,16.3
2010,7,28,0,30,129,21,14.5
2010,7,28,1,30,54,61,13
2010,7,28,2,30,0,0,11.9
2010,7,28,3,30,0,0,11.4
2010,7,28,4,30,0,0,11.100000000000001
2010,7,28,5,30,0,0,10.600000000000001
2010,7,28,6,30,0,0,10.100000000000001
2010,7,28,7,30,0,0,9.600000000000001
2010,7,28,8,30,0,0,9.200000000000001
2010,7,28,9,30,0,0,8.9
2010,7,28,10,30,0,0,8.6
2010,7,28,11,30,0,0,8.700000000000001
2010,7,28,12,30,21,0,10.3
2010,7,28,13,30,130,10,12.9
2010,7,28,14,30,93,0,15.9
2010,7,28,15,30,121,0,18.3
2010,7,28,16,30,391,97,19.700000000000003
2010,7,28,17,30,276,588,20.5
2010,7,28,18,30,502,189,20.8
2010,7,28,19,30,331,1,20.6
2010,7,28,20,30,409,231,20.1
2010,7,28,21,30,40,0,19.3
2010,7,28,22,30,30,0,18.2
2010,7,28,23,30,15,0,16.8
2010,7,29,0,30,8,0,15.200000000000001
2010,7,29,1,30,53,4,13.5
2010,7,29,2,30,0,0,12.200000000000001
2010,7,29,3,30,0,0,11.3
2010,7,29,4,30,0,0,10.8
2010,7,29,5,30,0,0,10.3
2010,7,29,6,30,0,0,10.100000000000001
2010,7,29,7,30,0,0,9.8
2010,7,29,8,30,0,0,9.600000000000001
2010,7,29,9,30,0,0,9.700000000000001
2010,7,29,10,30,0,0,9.700000000000001
2010,7,29,11,30,0,0,9.8
2010,7,29,12,30,28,0,10.700000000000001
2010,7,29,13,30,117,357,13
2010,7,29,14,30,53,855,16.5
2010,7,29,15,30,347,175,19.5
2010,7,29,16,30,331,482,21
2010,7,29,17,30,406,16,21.5
2010,7,29,18,30,349,2,21.3
2010,7,29,19,30,70,0,20.200000000000003
2010,7,29,20,30,218,2,18.7
2010,7,29,21,30,220,4,17.3
2010,7,29,22,30,274,34,16
2010,7,29,23,30,240,154,14.8
2010,7,30,0,30,6,0,13.700000000000001
2010,7,30,1,30,71,39,12.4
2010,7,30,2,30,0,0,11.5
2010,7,30,3,30,0,0,11.100000000000001
2010,7,30,4,30,0,0,10.5
2010,7,30,5,30,0,0,9.8
2010,7,30,6,30,0,0,9.4
2010,7,30,7,30,0,0,9
2010,7,30,8,30,0,0,8.700000000000001
2010,7,30,9,30,0,0,8.3
2010,7,30,10,30,0,0,7.9
2010,7,30,11,30,0,0,8.3
2010,7,30,12,30,22,404,10.8
2010,7,30,13,30,44,708,14
2010,7,30,14,30,58,836,16.5
2010,7,30,15,30,336,231,18.400000000000002
2010,7,30,16,30,71,949,19.8
2010,7,30,17,30,395,154,20.8
2010,7,30,18,30,102,0,21.200000000000003
2010,7,30,19,30,382,399,21
2010,7,30,20,30,443,59,20.1
2010,7,30,21,30,80,0,18.900000000000002
2010,7,30,22,30,110,1,17.6
2010,7,30,23,30,232,82,16.2
2010,7,31,0,30,135,6,14.9
2010,7,31,1,30,3,0,13.700000000000001
2010,7,31,2,30,0,0,12.9
2010,7,31,3,30,0,0,12.4
2010,7,31,4,30,0,0,12
2010,7,31,5,30,0,0,11.700000000000001
2010,7,31,6,30,0,0,11.100000000000001
2010,7,31,7,30,0,0,10.100000000000001
2010,7,31,8,30,0,0,9.4
2010,7,31,9,30,0,0,8.8
2010,7,31,10,30,0,0,8.3
2010,7,31,11,30,0,0,8.4
2010,7,31,12,30,34,7,10.3
2010,7,31,13,30,40,743,12.9
2010,7,31,14,30,201,322,15.9
2010,7,31,15,30,203,589,19.1
2010,7,31,16,30,61,975,21.1
2010,7,31,17,30,64,996,22.400000000000002
2010,7,31,18,30,504,254,22.900000000000002
2010,7,31,19,30,454,26,22.900000000000002
2010,7,31,20,30,67,992,22.6
2010,7,31,21,30,443,191,21.900000000000002
2010,7,31,22,30,306,411,20.700000000000003
2010,7,31,23,30,157,590,19.1
2024,8,1,0,30,107,534,19.3
2024,8,1,1,30,38,461,15.200000000000001
2024,8,1,2,30,0,0,13.4
2024,8,1,3,30,0,0,13.3
2024,8,1,4,30,0,0,12.700000000000001
2024,8,1,5,30,0,0,11.700000000000001
2024,8,1,6,30,0,0,10.9
2024,8,1,7,30,0,0,10
2024,8,1,8,30,0,0,9
2024,8,1,9,30,0,0,8.3
2024,8,1,10,30,0,0,7.5
2024,8,1,11,30,0,0,7.2
2024,8,1,12,30,26,360,9.5
2024,8,1,13,30,51,713,14.3
2024,8,1,14,30,63,872,19
2024,8,1,15,30,67,956,22.200000000000003
2024,8,1,16,30,75,991,24.1
2024,8,1,17,30,79,1010,25.6
2024,8,1,18,30,82,1020,26.6
2024,8,1,19,30,85,1013,27.200000000000003
2024,8,1,20,30,87,997,27.3
2024,8,1,21,30,113,917,26.900000000000002
2024,8,1,22,30,85,917,25.900000000000002
2024,8,1,23,30,89,813,24.1
2024,8,2,0,30,63,709,20.700000000000003
2024,8,2,1,30,37,446,16.1
2024,8,2,2,30,0,0,13.4
2024,8,2,3,30,0,0,13.200000000000001
2024,8,2,4,30,0,0,13.3
2024,8,2,5,30,0,0,12.3
2024,8,2,6,30,0,0,10.700000000000001
2024,8,2,7,30,0,0,9.600000000000001
2024,8,2,8,30,0,0,8.8
2024,8,2,9,30,0,0,8.200000000000001
2024,8,2,10,30,0,0,7.7
2024,8,2,11,30,0,0,8.1
2024,8,2,12,30,24,364,11.100000000000001
2024,8,2,13,30,47,716,15.9
2024,8,2,14,30,60,858,20.1
2024,8,2,15,30,70,932,23.1
2024,8,2,16,30,77,972,25
2024,8,2,17,30,80,998,26.3
2024,8,2,18,30,82,1010,27.3
2024,8,2,19,30,86,1005,27.8
2024,8,2,20,30,464,317,27.900000000000002
2024,8,2,21,30,299,313,27.3
2024,8,2,22,30,258,385,26
2024,8,2,23,30,260,177,24.3
2024,8,3,0,30,134,90,21.1
2024,8,3,1,30,50,240,16.3
2024,8,3,2,30,0,0,13
2024,8,3,3,30,0,0,11.9
2024,8,3,4,30,0,0,11.3
2024,8,3,5,30,0,0,11.3
2024,8,3,6,30,0,0,11.200000000000001
2024,8,3,7,30,0,0,10.5
2024,8,3,8,30,0,0,9.600000000000001
2024,8,3,9,30,0,0,8.9
2024,8,3,10,30,0,0,8.700000000000001
2024,8,3,11,30,0,0,9.4
2024,8,3,12,30,23,382,12
2024,8,3,13,30,44,740,16.2
2024,8,3,14,30,55,882,19.900000000000002
2024,8,3,15,30,61,953,22
2024,8,3,16,30,68,992,23.400000000000002
2024,8,3,17,30,368,453,24.400000000000002
2024,8,3,18,30,312,651,25.200000000000003
2024,8,3,19,30,100,985,25.6
2024,8,3,20,30,76,1007,25.6
2024,8,3,21,30,77,979,25.1
2024,8,3,22,30,71,941,24
2024,8,3,23,30,63,877,22.3
2024,8,4,0,30,52,760,19.700000000000003
2024,8,4,1,30,32,492,15.5
2024,8,4,2,30,0,0,12.5
2024,8,4,3,30,0,0,11.8
2024,8,4,4,30,0,0,11.5
2024,8,4,5,30,0,0,10.8
2024,8,4,6,30,0,0,9.700000000000001
2024,8,4,7,30,0,0,8.9
2024,8,4,8,30,0,0,8.9
2024,8,4,9,30,0,0,9.1
2024,8,4,10,30,0,0,9.5
2024,8,4,11,30,0,0,10.200000000000001
2024,8,4,12,30,24,8,12.100000000000001
2024,8,4,13,30,98,33,15.3
2024,8,4,14,30,205,313,18.7
2024,8,4,15,30,126,770,21.5
2024,8,4,16,30,208,701,23.5
2024,8,4,17,30,87,959,24.8
2024,8,4,18,30,87,973,25.1
2024,8,4,19,30,176,812,24.1
2024,8,4,20,30,187,706,22.3
2024,8,4,21,30,282,73,20.900000000000002
2024,8,4,22,30,186,18,19.900000000000002
2024,8,4,23,30,179,270,18.900000000000002
2024,8,5,0,30,103,516,17.2
2024,8,5,1,30,57,124,14.8
2024,8,5,2,30,0,0,12.700000000000001
2024,8,5,3,30,0,0,11.3
2024,8,5,4,30,0,0,10.5
2024,8,5,5,30,0,0,10.100000000000001
2024,8,5,6,30,0,0,10
2024,8,5,7,30,0,0,9.9
2024,8,5,8,30,0,0,9.8
2024,8,5,9,30,0,0,9.4
2024,8,5,10,30,0,0,8.9
2024,8,5,11,30,0,0,9
2024,8,5,12,30,22,367,11.4
2024,8,5,13,30,42,725,15.8
2024,8,5,14,30,53,866,19.6
2024,8,5,15,30,61,935,21.8
2024,8,5,16,30,191,626,23.3
2024,8,5,17,30,376,446,24.400000000000002
2024,8,5,18,30,346,34,25.200000000000003
2024,8,5,19,30,291,27,25.1
2024,8,5,20,30,288,458,24.1
2024,8,5,21,30,339,327,22.6
2024,8,5,22,30,228,13,21
2024,8,5,23,30,48,0,19.5
2024,8,6,0,30,56,1,17.2
2024,8,6,1,30,40,89,13.700000000000001
2024,8,6,2,30,0,0,11
2024,8,6,3,30,0,0,9.8
2024,8,6,4,30,0,0,8.8
2024,8,6,5,30,0,0,8.200000000000001
2024,8,6,6,30,0,0,8.1
2024,8,6,7,30,0,0,7.9
2024,8,6,8,30,0,0,7.7
2024,8,6,9,30,0,0,7.5
2024,8,6,10,30,0,0,7.5
2024,8,6,11,30,0,0,7.800000000000001
2024,8,6,12,30,23,286,9.8
2024,8,6,13,30,49,660,12.9
2024,8,6,14,30,133,527,16.3
2024,8,6,15,30,251,253,19.3
2024,8,6,16,30,319,297,21.5
2024,8,6,17,30,334,450,23.3
2024,8,6,18,30,98,955,24.3
2024,8,6,19,30,238,744,24.6
2024,8,6,20,30,195,764,24.5
2024,8,6,21,30,326,81,24
2024,8,6,22,30,171,713,23.1
2024,8,6,23,30,221,341,21.6
2024,8,7,0,30,87,375,18.900000000000002
2024,8,7,1,30,54,107,15.700000000000001
2024,8,7,2,30,0,0,13.600000000000001
2024,8,7,3,30,0,0,12.3
2024,8,7,4,30,0,0,11.100000000000001
2024,8,7,5,30,0,0,10.600000000000001
2024,8,7,6,30,0,0,11.100000000000001
2024,8,7,7,30,0,0,11.100000000000001
2024,8,7,8,30,0,0,10.5
2024,8,7,9,30,0,0,9.9
2024,8,7,10,30,0,0,9.5
2024,8,7,11,30,0,0,9.5
2024,8,7,12,30,24,189,10.600000000000001
2024,8,7,13,30,86,324,13.4
2024,8,7,14,30,232,201,16.5
2024,8,7,15,30,301,129,19.3
2024,8,7,16,30,311,396,22
2024,8,7,17,30,384,307,24.1
2024,8,7,18,30,73,1004,25.400000000000002
2024,8,7,19,30,290,552,25.5
2024,8,7,20,30,184,1,24
2024,8,7,21,30,330,243,21.5
2024,8,7,22,30,245,201,19.400000000000002
2024,8,7,23,30,241,246,18
2024,8,8,0,30,138,127,16.2
2024,8,8,1,30,21,64,13.700000000000001
2024,8,8,2,30,0,0,12
2024,8,8,3,30,0,0,11.200000000000001
2024,8,8,4,30,0,0,10.4
2024,8,8,5,30,0,0,9.3
2024,8,8,6,30,0,0,8.3
2024,8,8,7,30,0,0,7.800000000000001
2024,8,8,8,30,0,0,7.6000000000000005
2024,8,8,9,30,0,0,7.4
2024,8,8,10,30,0,0,7
2024,8,8,11,30,0,0,7
2024,8,8,12,30,24,192,7.7
2024,8,8,13,30,60,550,9.3
2024,8,8,14,30,165,413,12.200000000000001
2024,8,8,15,30,285,204,15.4
2024,8,8,16,30,334,315,17.8
2024,8,8,17,30,400,279,19.400000000000002
2024,8,8,18,30,471,208,20.5
2024,8,8,19,30,283,571,20.8
2024,8,8,20,30,261,660,20.1
2024,8,8,21,30,270,152,18.8
2024,8,8,22,30,134,2,17.400000000000002
2024,8,8,23,30,219,224,15.8
