Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,471368,-,-,-,40.01,-105.5,0,2598,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,DHI,DNI,Temperature
2000,9,24,5,30,0,0,-3
2000,9,24,6,30,0,0,-2.7
2000,9,24,7,30,0,0,-2.6
2000,9,24,8,30,0,0,-2.6
2000,9,24,9,30,0,0,-2.7
2000,9,24,10,30,0,0,-3
2000,9,24,11,30,0,0,-3.3000000000000003
2000,9,24,12,30,0,0,-3.4000000000000004
2000,9,24,13,30,27,0,-2.6
2000,9,24,14,30,133,7,-1.1
2000,9,24,15,30,288,100,0.4
2000,9,24,16,30,308,13,1.7000000000000002
2000,9,24,17,30,436,63,2.6
2000,9,24,18,30,474,213,3.3000000000000003
2000,9,24,19,30,509,23,4.1000000000000005
2000,9,24,20,30,100,968,5
2000,9,24,21,30,87,940,5.4
2000,9,24,22,30,71,886,5
2000,9,24,23,30,52,763,3.5
2000,9,25,0,30,23,409,0.5
2000,9,25,1,30,0,0,-2.1
2000,9,25,2,30,0,0,-3.2
2000,9,25,3,30,0,0,-4
2000,9,25,4,30,0,0,-4.5
2000,9,25,5,30,0,0,-4.9
2000,9,25,6,30,0,0,-5
2000,9,25,7,30,0,0,-5.1000000000000005
2000,9,25,8,30,0,0,-5.300000000000001
2000,9,25,9,30,0,0,-5.300000000000001
2000,9,25,10,30,0,0,-5.2
2000,9,25,11,30,0,0,-4.800000000000001
2000,9,25,12,30,0,0,-3.9000000000000004
2000,9,25,13,30,26,617,-0.30000000000000004
2000,9,25,14,30,46,875,4.5
2000,9,25,15,30,59,976,8.1
2000,9,25,16,30,68,1025,11.100000000000001
2000,9,25,17,30,74,1052,13.600000000000001
2000,9,25,18,30,80,1047,15.3
2000,9,25,19,30,80,1046,16.2
2000,9,25,20,30,76,1032,16.5
2000,9,25,21,30,69,992,16
2000,9,25,22,30,59,931,14.8
2000,9,25,23,30,44,806,11.700000000000001
2000,9,26,0,30,20,470,7.800000000000001
2000,9,26,1,30,0,0,5.2
2000,9,26,2,30,0,0,3.2
2000,9,26,3,30,0,0,1.6
2000,9,26,4,30,0,0,1
2000,9,26,5,30,0,0,1.4000000000000001
2000,9,26,6,30,0,0,1.8
2000,9,26,7,30,0,0,1.7000000000000002
2000,9,26,8,30,0,0,1.4000000000000001
2000,9,26,9,30,0,0,1.1
2000,9,26,10,30,0,0,1.1
2000,9,26,11,30,0,0,1.2000000000000002
2000,9,26,12,30,0,0,1.9000000000000001
2000,9,26,13,30,26,608,4.3
2000,9,26,14,30,47,871,8.200000000000001
2000,9,26,15,30,59,974,11.9
2000,9,26,16,30,69,1024,14.600000000000001
2000,9,26,17,30,75,1040,16.3
2000,9,26,18,30,79,1049,17.5
2000,9,26,19,30,79,1048,18.2
2000,9,26,20,30,76,1023,18.400000000000002
2000,9,26,21,30,70,990,18
2000,9,26,22,30,60,928,16.8
2000,9,26,23,30,45,796,13.600000000000001
2000,9,27,0,30,19,431,9.700000000000001
2000,9,27,1,30,0,0,7.9
2000,9,27,2,30,0,0,7
2000,9,27,3,30,0,0,5.9
2000,9,27,4,30,0,0,4.9
2000,9,27,5,30,0,0,3.7
2000,9,27,6,30,0,0,2.3000000000000003
2000,9,27,7,30,0,0,1.3
2000,9,27,8,30,0,0,0.9
2000,9,27,9,30,0,0,0.8
2000,9,27,10,30,0,0,0.7000000000000001
2000,9,27,11,30,0,0,0.6000000000000001
2000,9,27,12,30,0,0,1.3
2000,9,27,13,30,27,570,4.800000000000001
2000,9,27,14,30,48,848,9.9
2000,9,27,15,30,62,955,13.3
2000,9,27,16,30,71,1008,15.5
2000,9,27,17,30,77,1036,17.1
2000,9,27,18,30,80,1048,18.5
2000,9,27,19,30,78,1047,19.3
2000,9,27,20,30,75,1024,19.6
2000,9,27,21,30,69,990,19.200000000000003
2000,9,27,22,30,59,928,18.1
2000,9,27,23,30,44,794,15
2000,9,28,0,30,18,418,11.9
2000,9,28,1,30,0,0,10.8
2000,9,28,2,30,0,0,10.100000000000001
2000,9,28,3,30,0,0,9.200000000000001
2000,9,28,4,30,0,0,8.700000000000001
2000,9,28,5,30,0,0,8.1
2000,9,28,6,30,0,0,7.2
2000,9,28,7,30,0,0,5.9
2000,9,28,8,30,0,0,4.5
2000,9,28,9,30,0,0,3.6
2000,9,28,10,30,0,0,3.3000000000000003
2000,9,28,11,30,0,0,3.1
2000,9,28,12,30,0,0,3.3000000000000003
2000,9,28,13,30,27,528,6.6000000000000005
2000,9,28,14,30,50,805,11.600000000000001
2000,9,28,15,30,66,909,15.3
2000,9,28,16,30,77,958,17.8
2000,9,28,17,30,85,982,19.1
2000,9,28,18,30,87,996,20
2000,9,28,19,30,273,656,20.400000000000002
2000,9,28,20,30,268,591,20.400000000000002
2000,9,28,21,30,252,483,19.900000000000002
2000,9,28,22,30,282,73,18.8
2000,9,28,23,30,104,377,16.3
2000,9,29,0,30,21,0,13.100000000000001
2000,9,29,1,30,0,0,11.100000000000001
2000,9,29,2,30,0,0,10.100000000000001
2000,9,29,3,30,0,0,9.200000000000001
2000,9,29,4,30,0,0,8.6
2000,9,29,5,30,0,0,8.200000000000001
2000,9,29,6,30,0,0,8
2000,9,29,7,30,0,0,7.7
2000,9,29,8,30,0,0,7.300000000000001
2000,9,29,9,30,0,0,6.9
2000,9,29,10,30,0,0,6.800000000000001
2000,9,29,11,30,0,0,6.7
2000,9,29,12,30,0,0,7.300000000000001
2000,9,29,13,30,26,0,9.600000000000001
2000,9,29,14,30,16,0,12.8
2000,9,29,15,30,277,194,15.4
2000,9,29,16,30,372,188,17.3
2000,9,29,17,30,425,149,18.5
2000,9,29,18,30,454,165,19.200000000000003
2000,9,29,19,30,382,359,19.5
2000,9,29,20,30,474,177,19.400000000000002
2000,9,29,21,30,344,304,18.7
2000,9,29,22,30,257,99,17.6
2000,9,29,23,30,6,0,15.4
2000,9,30,0,30,17,0,12.4
2000,9,30,1,30,0,0,10.200000000000001
2000,9,30,2,30,0,0,9.200000000000001
2000,9,30,3,30,0,0,8.5
2000,9,30,4,30,0,0,8.1
2000,9,30,5,30,0,0,7.9
2000,9,30,6,30,0,0,7.6000000000000005
2000,9,30,7,30,0,0,7.4
2000,9,30,8,30,0,0,7.2
2000,9,30,9,30,0,0,7
2000,9,30,10,30,0,0,6.9
2000,9,30,11,30,0,0,6.800000000000001
2000,9,30,12,30,0,0,7
2000,9,30,13,30,41,3,8.9
2000,9,30,14,30,158,146,12.5
2000,9,30,15,30,197,578,15.5
2000,9,30,16,30,365,216,16.900000000000002
2000,9,30,17,30,394,333,18.1
2000,9,30,18,30,290,582,19.400000000000002
2000,9,30,19,30,471,87,20.200000000000003
2000,9,30,20,30,414,47,20
2000,9,30,21,30,253,471,19.1
2000,9,30,22,30,230,165,18.2
2000,9,30,23,30,113,292,16
2011,10,1,0,30,17,1,16.400000000000002
2011,10,1,1,30,0,0,14.9
2011,10,1,2,30,0,0,13.700000000000001
2011,10,1,3,30,0,0,12.5
2011,10,1,4,30,0,0,11.200000000000001
2011,10,1,5,30,0,0,10.100000000000001
2011,10,1,6,30,0,0,9.200000000000001
2011,10,1,7,30,0,0,8.5
2011,10,1,8,30,0,0,7.9
2011,10,1,9,30,0,0,7.7
2011,10,1,10,30,0,0,7.4
2011,10,1,11,30,0,0,7.2
2011,10,1,12,30,0,0,7.4
2011,10,1,13,30,23,493,10.4
2011,10,1,14,30,43,787,15.3
2011,10,1,15,30,53,903,19
2011,10,1,16,30,316,61,21.1
2011,10,1,17,30,327,68,22.400000000000002
2011,10,1,18,30,307,3,22.900000000000002
2011,10,1,19,30,282,427,22.700000000000003
2011,10,1,20,30,319,75,21.8
2011,10,1,21,30,189,539,20.5
2011,10,1,22,30,155,29,19
2011,10,1,23,30,103,22,16.7
2011,10,2,0,30,11,0,14.3
2011,10,2,1,30,0,0,13
2011,10,2,2,30,0,0,12.3
2011,10,2,3,30,0,0,11.8
2011,10,2,4,30,0,0,11.100000000000001
2011,10,2,5,30,0,0,10
2011,10,2,6,30,0,0,9.1
2011,10,2,7,30,0,0,8.6
2011,10,2,8,30,0,0,8.6
2011,10,2,9,30,0,0,8.8
2011,10,2,10,30,0,0,8.9
2011,10,2,11,30,0,0,8.700000000000001
2011,10,2,12,30,0,0,8.700000000000001
2011,10,2,13,30,26,413,10.5
2011,10,2,14,30,49,738,13.9
2011,10,2,15,30,57,881,17.400000000000002
2011,10,2,16,30,63,945,19.8
2011,10,2,17,30,67,974,21
2011,10,2,18,30,341,108,21.6
2011,10,2,19,30,329,9,21.8
2011,10,2,20,30,217,570,21.6
2011,10,2,21,30,212,453,20.8
2011,10,2,22,30,230,120,19.6
2011,10,2,23,30,92,2,17.7
2011,10,3,0,30,10,0,16.1
2011,10,3,1,30,0,0,15.3
2011,10,3,2,30,0,0,14.4
2011,10,3,3,30,0,0,13.3
2011,10,3,4,30,0,0,11.9
2011,10,3,5,30,0,0,10.200000000000001
2011,10,3,6,30,0,0,8.8
2011,10,3,7,30,0,0,7.7
2011,10,3,8,30,0,0,7.1000000000000005
2011,10,3,9,30,0,0,6.800000000000001
2011,10,3,10,30,0,0,6.9
2011,10,3,11,30,0,0,7.1000000000000005
2011,10,3,12,30,0,0,7.800000000000001
2011,10,3,13,30,25,417,10.4
2011,10,3,14,30,48,736,14.5
2011,10,3,15,30,59,869,17.5
2011,10,3,16,30,66,931,18.900000000000002
2011,10,3,17,30,330,403,19.6
2011,10,3,18,30,202,0,19.8
2011,10,3,19,30,193,0,19.6
2011,10,3,20,30,225,557,19.200000000000003
2011,10,3,21,30,316,113,18.400000000000002
2011,10,3,22,30,153,482,17.400000000000002
2011,10,3,23,30,105,48,15.5
2011,10,4,0,30,8,0,13.5
2011,10,4,1,30,0,0,12.3
2011,10,4,2,30,0,0,11
2011,10,4,3,30,0,0,9.700000000000001
2011,10,4,4,30,0,0,8.6
2011,10,4,5,30,0,0,8
2011,10,4,6,30,0,0,7.9
2011,10,4,7,30,0,0,7.9
2011,10,4,8,30,0,0,7.800000000000001
2011,10,4,9,30,0,0,7.300000000000001
2011,10,4,10,30,0,0,6.9
2011,10,4,11,30,0,0,6.5
2011,10,4,12,30,0,0,6.6000000000000005
2011,10,4,13,30,23,441,8.9
2011,10,4,14,30,44,764,12.9
2011,10,4,15,30,53,896,16.3
2011,10,4,16,30,58,957,18.7
2011,10,4,17,30,384,119,19.8
2011,10,4,18,30,165,0,19.900000000000002
2011,10,4,19,30,184,0,19.3
2011,10,4,20,30,39,0,18.2
2011,10,4,21,30,23,0,16.900000000000002
2011,10,4,22,30,12,0,15.5
2011,10,4,23,30,36,0,13.8
2011,10,5,0,30,6,0,11.9
2011,10,5,1,30,0,0,10.700000000000001
2011,10,5,2,30,0,0,9.700000000000001
2011,10,5,3,30,0,0,8.8
2011,10,5,4,30,0,0,8.200000000000001
2011,10,5,5,30,0,0,7.800000000000001
2011,10,5,6,30,0,0,7.5
2011,10,5,7,30,0,0,7.1000000000000005
2011,10,5,8,30,0,0,6.800000000000001
2011,10,5,9,30,0,0,6.4
2011,10,5,10,30,0,0,6.1000000000000005
2011,10,5,11,30,0,0,5.800000000000001
2011,10,5,12,30,0,0,5.5
2011,10,5,13,30,40,13,6.5
2011,10,5,14,30,106,411,9.5
2011,10,5,15,30,201,327,12.8
2011,10,5,16,30,57,961,15.3
2011,10,5,17,30,346,72,16.8
2011,10,5,18,30,232,1,17.7
2011,10,5,19,30,79,0,18.3
2011,10,5,20,30,313,27,18.400000000000002
2011,10,5,21,30,76,0,18.1
2011,10,5,22,30,15,0,17.2
2011,10,5,23,30,89,355,14.600000000000001
2011,10,6,0,30,5,0,12.200000000000001
2011,10,6,1,30,0,0,10.9
2011,10,6,2,30,0,0,9.1
2011,10,6,3,30,0,0,7.5
2011,10,6,4,30,0,0,6.800000000000001
2011,10,6,5,30,0,0,6.800000000000001
2011,10,6,6,30,0,0,6.800000000000001
2011,10,6,7,30,0,0,6
2011,10,6,8,30,0,0,4.9
2011,10,6,9,30,0,0,3.8000000000000003
2011,10,6,10,30,0,0,3.1
2011,10,6,11,30,0,0,2.8000000000000003
2011,10,6,12,30,0,0,3
2011,10,6,13,30,37,9,5.5
2011,10,6,14,30,40,788,9.600000000000001
2011,10,6,15,30,49,913,12.9
2011,10,6,16,30,54,970,14.8
2011,10,6,17,30,194,649,15.3
2011,10,6,18,30,245,507,14.8
2011,10,6,19,30,164,2,13.200000000000001
2011,10,6,20,30,37,0,11.200000000000001
2011,10,6,21,30,268,90,10.200000000000001
2011,10,6,22,30,150,523,8.8
2011,10,6,23,30,107,35,6.300000000000001
2011,10,7,0,30,0,0,3.9000000000000004
2011,10,7,1,30,0,0,2.4000000000000004
2011,10,7,2,30,0,0,1.5
2011,10,7,3,30,0,0,0.8
2011,10,7,4,30,0,0,0.1
2011,10,7,5,30,0,0,-0.6000000000000001
2011,10,7,6,30,0,0,-1.3
2011,10,7,7,30,0,0,-1.9000000000000001
2011,10,7,8,30,0,0,-2.4000000000000004
2011,10,7,9,30,0,0,-2.7
2011,10,7,10,30,0,0,-2.7
2011,10,7,11,30,0,0,-2.7
2011,10,7,12,30,0,0,-2.5
2011,10,7,13,30,19,537,-0.8
2011,10,7,14,30,36,857,2.2
2011,10,7,15,30,44,973,5
2011,10,7,16,30,49,1027,7.2
2011,10,7,17,30,51,1055,9
2011,10,7,18,30,55,1063,10.5
2011,10,7,19,30,56,1060,11.4
2011,10,7,20,30,55,1031,11.8
2011,10,7,21,30,52,993,11.600000000000001
2011,10,7,22,30,220,148,10.700000000000001
2011,10,7,23,30,35,740,7.800000000000001
2011,10,8,0,30,0,0,4
2011,10,8,1,30,0,0,1.9000000000000001
2011,10,8,2,30,0,0,1.3
2011,10,8,3,30,0,0,1.1
2011,10,8,4,30,0,0,0.7000000000000001
2011,10,8,5,30,0,0,0.8
2011,10,8,6,30,0,0,0.9
2011,10,8,7,30,0,0,0.4
2011,10,8,8,30,0,0,-0.1
2011,10,8,9,30,0,0,-0.4
2011,10,8,10,30,0,0,-0.8
2011,10,8,11,30,0,0,-1.3
2011,10,8,12,30,0,0,-1.7000000000000002
2011,10,8,13,30,14,0,-1.4000000000000001
2011,10,8,14,30,5,0,-0.5
2011,10,8,15,30,29,0,0.30000000000000004
2011,10,8,16,30,70,0,1.1
2011,10,8,17,30,105,0,1.8
2011,10,8,18,30,115,0,2.3000000000000003
2011,10,8,19,30,170,2,2.7
2011,10,8,20,30,283,48,3
2011,10,8,21,30,228,7,3.3000000000000003
2011,10,8,22,30,73,0,3.1
2011,10,8,23,30,38,0,1.7000000000000002
2011,10,9,0,30,0,0,-0.4
2011,10,9,1,30,0,0,-1.6
2011,10,9,2,30,0,0,-2.1
2011,10,9,3,30,0,0,-2.5
2011,10,9,4,30,0,0,-2.8000000000000003
2011,10,9,5,30,0,0,-3
2011,10,9,6,30,0,0,-3.3000000000000003
2011,10,9,7,30,0,0,-3.8000000000000003
2011,10,9,8,30,0,0,-4.1000000000000005
2011,10,9,9,30,0,0,-4.2
2011,10,9,10,30,0,0,-4
2011,10,9,11,30,0,0,-3.6
2011,10,9,12,30,0,0,-3.1
2011,10,9,13,30,22,0,-1.3
2011,10,9,14,30,37,802,1.6
2011,10,9,15,30,96,0,3.6
2011,10,9,16,30,63,0,5.2
2011,10,9,17,30,281,4,6.5
2011,10,9,18,30,126,0,7.4
2011,10,9,19,30,407,159,7.800000000000001
2011,10,9,20,30,364,209,7.4
2011,10,9,21,30,267,39,6.5
2011,10,9,22,30,13,0,5.1000000000000005
2011,10,9,23,30,5,0,3.3000000000000003
2011,10,10,0,30,0,0,1.6
2011,10,10,1,30,0,0,0.5
2011,10,10,2,30,0,0,-0.30000000000000004
2011,10,10,3,30,0,0,-1
2011,10,10,4,30,0,0,-1.5
2011,10,10,5,30,0,0,-2
2011,10,10,6,30,0,0,-2.3000000000000003
2011,10,10,7,30,0,0,-2.6
2011,10,10,8,30,0,0,-2.8000000000000003
2011,10,10,9,30,0,0,-2.9000000000000004
2011,10,10,10,30,0,0,-3
2011,10,10,11,30,0,0,-3.1
2011,10,10,12,30,0,0,-2.9000000000000004
2011,10,10,13,30,15,0,-0.8
2011,10,10,14,30,40,806,2.8000000000000003
2011,10,10,15,30,48,937,5.5
2011,10,10,16,30,54,996,7.5
2011,10,10,17,30,57,1018,9.200000000000001
2011,10,10,18,30,288,409,10.700000000000001
2011,10,10,19,30,344,90,11.700000000000001
2011,10,10,20,30,253,31,12.100000000000001
2011,10,10,21,30,182,508,11.8
2011,10,10,22,30,61,1,10.600000000000001
2011,10,10,23,30,3,0,7.4
2011,10,11,0,30,0,0,3.8000000000000003
2011,10,11,1,30,0,0,1.8
2011,10,11,2,30,0,0,1.3
2011,10,11,3,30,0,0,1.5
2011,10,11,4,30,0,0,2.1
2011,10,11,5,30,0,0,2.5
2011,10,11,6,30,0,0,2.5
2011,10,11,7,30,0,0,2.7
2011,10,11,8,30,0,0,2.7
2011,10,11,9,30,0,0,2.4000000000000004
2011,10,11,10,30,0,0,2.2
2011,10,11,11,30,0,0,1.9000000000000001
2011,10,11,12,30,0,0,1.7000000000000002
2011,10,11,13,30,22,0,2.7
2011,10,11,14,30,143,49,4.9
2011,10,11,15,30,241,159,7.2
2011,10,11,16,30,314,229,9.1
2011,10,11,17,30,370,245,10.5
2011,10,11,18,30,407,167,11.3
2011,10,11,19,30,209,661,11.4
2011,10,11,20,30,62,985,11.200000000000001
2011,10,11,21,30,55,949,10.700000000000001
2011,10,11,22,30,47,867,9.700000000000001
2011,10,11,23,30,34,684,7.800000000000001
2011,10,12,0,30,0,0,5.6000000000000005
2011,10,12,1,30,0,0,4.6000000000000005
2011,10,12,2,30,0,0,4.2
2011,10,12,3,30,0,0,3.9000000000000004
2011,10,12,4,30,0,0,3.6
2011,10,12,5,30,0,0,3.4000000000000004
2011,10,12,6,30,0,0,3.2
2011,10,12,7,30,0,0,2.9000000000000004
2011,10,12,8,30,0,0,2.4000000000000004
2011,10,12,9,30,0,0,1.9000000000000001
2011,10,12,10,30,0,0,1.4000000000000001
2011,10,12,11,30,0,0,1.1
2011,10,12,12,30,0,0,0.9
2011,10,12,13,30,19,395,1.7000000000000002
2011,10,12,14,30,41,790,3.6
2011,10,12,15,30,49,931,5.7
2011,10,12,16,30,54,993,7.800000000000001
2011,10,12,17,30,56,1025,9.600000000000001
2011,10,12,18,30,56,1039,11.100000000000001
2011,10,12,19,30,57,1035,12.200000000000001
2011,10,12,20,30,57,1012,12.600000000000001
2011,10,12,21,30,51,984,12.200000000000001
2011,10,12,22,30,42,912,11
2011,10,12,23,30,30,736,7.9
2011,10,13,0,30,0,0,4.4
2011,10,13,1,30,0,0,2.6
2011,10,13,2,30,0,0,2
2011,10,13,3,30,0,0,1.8
2011,10,13,4,30,0,0,1.8
2011,10,13,5,30,0,0,1.9000000000000001
2011,10,13,6,30,0,0,1.9000000000000001
2011,10,13,7,30,0,0,2.1
2011,10,13,8,30,0,0,2.3000000000000003
2011,10,13,9,30,0,0,2.3000000000000003
2011,10,13,10,30,0,0,2.2
2011,10,13,11,30,0,0,2.3000000000000003
2011,10,13,12,30,0,0,2.6
2011,10,13,13,30,17,401,4.1000000000000005
2011,10,13,14,30,38,785,7.1000000000000005
2011,10,13,15,30,209,298,10.3
2011,10,13,16,30,278,349,12.700000000000001
2011,10,13,17,30,52,1010,14.4
2011,10,13,18,30,54,1022,15.700000000000001
2011,10,13,19,30,54,1013,16.5
2011,10,13,20,30,54,992,16.7
2011,10,13,21,30,47,951,16.2
2011,10,13,22,30,40,873,14.9
2011,10,13,23,30,28,691,11.8
2011,10,14,0,30,0,0,8.4
2011,10,14,1,30,0,0,6.6000000000000005
2011,10,14,2,30,0,0,5.6000000000000005
2011,10,14,3,30,0,0,5
2011,10,14,4,30,0,0,4.5
2011,10,14,5,30,0,0,4.2
2011,10,14,6,30,0,0,4.1000000000000005
2011,10,14,7,30,0,0,3.9000000000000004
2011,10,14,8,30,0,0,3.4000000000000004
2011,10,14,9,30,0,0,2.9000000000000004
2011,10,14,10,30,0,0,2.5
2011,10,14,11,30,0,0,2.1
2011,10,14,12,30,0,0,2
2011,10,14,13,30,16,382,3.5
2011,10,14,14,30,38,770,6.9
2011,10,14,15,30,48,909,10.9
2011,10,14,16,30,54,970,13.9
2011,10,14,17,30,57,1001,15.600000000000001
2011,10,14,18,30,55,1014,16.900000000000002
2011,10,14,19,30,56,1010,17.7
2011,10,14,20,30,348,106,17.900000000000002
2011,10,14,21,30,50,949,17.400000000000002
2011,10,14,22,30,43,866,15.9
2011,10,14,23,30,31,670,12.600000000000001
2011,10,15,0,30,0,0,8.700000000000001
2011,10,15,1,30,0,0,6.2
2011,10,15,2,30,0,0,4.9
2011,10,15,3,30,0,0,5
2011,10,15,4,30,0,0,5.2
2011,10,15,5,30,0,0,5.1000000000000005
2011,10,15,6,30,0,0,5
2011,10,15,7,30,0,0,4.9
2011,10,15,8,30,0,0,4.800000000000001
2011,10,15,9,30,0,0,4.800000000000001
2011,10,15,10,30,0,0,4.9
2011,10,15,11,30,0,0,5.1000000000000005
2011,10,15,12,30,0,0,5.4
2011,10,15,13,30,23,5,7
2011,10,15,14,30,35,789,10.5
2011,10,15,15,30,46,918,14
2011,10,15,16,30,54,970,16.6
2011,10,15,17,30,59,999,18.400000000000002
2011,10,15,18,30,57,1012,19.5
2011,10,15,19,30,56,1009,20.1
2011,10,15,20,30,274,459,20.200000000000003
2011,10,15,21,30,135,712,19.8
2011,10,15,22,30,41,867,18.5
2011,10,15,23,30,29,675,15.5
2011,10,16,0,30,0,0,12.200000000000001
2011,10,16,1,30,0,0,10.5
2011,10,16,2,30,0,0,9.8
2011,10,16,3,30,0,0,9.4
2011,10,16,4,30,0,0,9.200000000000001
2011,10,16,5,30,0,0,9.1
2011,10,16,6,30,0,0,9.5
2011,10,16,7,30,0,0,9.200000000000001
2011,10,16,8,30,0,0,8.3
2011,10,16,9,30,0,0,7.300000000000001
2011,10,16,10,30,0,0,6.300000000000001
2011,10,16,11,30,0,0,5.6000000000000005
2011,10,16,12,30,0,0,5.5
2011,10,16,13,30,20,3,6.7
2011,10,16,14,30,41,729,9.600000000000001
2011,10,16,15,30,50,884,13
2011,10,16,16,30,57,950,16
2011,10,16,17,30,126,762,17.8
2011,10,16,18,30,159,756,18.8
2011,10,16,19,30,191,604,19.3
2011,10,16,20,30,166,648,19
2011,10,16,21,30,236,351,18.2
2011,10,16,22,30,106,553,16.6
2011,10,16,23,30,18,507,13.5
2011,10,17,0,30,0,0,10.600000000000001
2011,10,17,1,30,0,0,9.5
2011,10,17,2,30,0,0,8.8
2011,10,17,3,30,0,0,7.7
2011,10,17,4,30,0,0,6.4
2011,10,17,5,30,0,0,5.6000000000000005
2011,10,17,6,30,0,0,5.2
2011,10,17,7,30,0,0,4.800000000000001
2011,10,17,8,30,0,0,4.5
2011,10,17,9,30,0,0,4.2
2011,10,17,10,30,0,0,4.1000000000000005
2011,10,17,11,30,0,0,4
2011,10,17,12,30,0,0,3.9000000000000004
2011,10,17,13,30,9,0,4.1000000000000005
2011,10,17,14,30,29,549,5
2011,10,17,15,30,193,91,5.9
2011,10,17,16,30,288,263,6.9
2011,10,17,17,30,280,291,8.200000000000001
2011,10,17,18,30,377,251,9.1
2011,10,17,19,30,334,65,9.5
2011,10,17,20,30,349,165,9.5
2011,10,17,21,30,279,171,8.9
2011,10,17,22,30,174,23,7.6000000000000005
2011,10,17,23,30,50,1,5.2
2011,10,18,0,30,0,0,2.7
2011,10,18,1,30,0,0,1
2011,10,18,2,30,0,0,-0.2
2011,10,18,3,30,0,0,-1.1
2011,10,18,4,30,0,0,-1.6
2011,10,18,5,30,0,0,-1.9000000000000001
2011,10,18,6,30,0,0,-2
2011,10,18,7,30,0,0,-2.1
2011,10,18,8,30,0,0,-2.3000000000000003
2011,10,18,9,30,0,0,-2.6
2011,10,18,10,30,0,0,-3
2011,10,18,11,30,0,0,-3.2
2011,10,18,12,30,0,0,-3.4000000000000004
2011,10,18,13,30,9,0,-1.8
2011,10,18,14,30,128,43,1.2000000000000002
2011,10,18,15,30,228,179,3.6
2011,10,18,16,30,54,993,5.4
2011,10,18,17,30,56,1026,6.9
2011,10,18,18,30,57,1040,8.200000000000001
2011,10,18,19,30,58,1036,8.9
2011,10,18,20,30,54,1018,9.1
2011,10,18,21,30,48,978,8.700000000000001
2011,10,18,22,30,41,893,7.4
2011,10,18,23,30,28,688,3.8000000000000003
2011,10,19,0,30,0,0,0.1
2011,10,19,1,30,0,0,-1.1
2011,10,19,2,30,0,0,-1.5
2011,10,19,3,30,0,0,-1.8
2011,10,19,4,30,0,0,-2
2011,10,19,5,30,0,0,-2.2
2011,10,19,6,30,0,0,-2.4000000000000004
2011,10,19,7,30,0,0,-2.7
2011,10,19,8,30,0,0,-2.9000000000000004
2011,10,19,9,30,0,0,-3
2011,10,19,10,30,0,0,-3
2011,10,19,11,30,0,0,-2.8000000000000003
2011,10,19,12,30,0,0,-2.7
2011,10,19,13,30,13,365,-1
2011,10,19,14,30,35,799,2.7
2011,10,19,15,30,41,943,6.800000000000001
2011,10,19,16,30,46,1005,10
2011,10,19,17,30,49,1027,12.200000000000001
2011,10,19,18,30,50,1039,13.700000000000001
2011,10,19,19,30,49,1037,14.5
2011,10,19,20,30,46,1018,14.600000000000001
2011,10,19,21,30,41,969,14
2011,10,19,22,30,36,883,11.8
2011,10,19,23,30,25,673,7.800000000000001
2011,10,20,0,30,0,0,4.6000000000000005
2011,10,20,1,30,0,0,2.6
2011,10,20,2,30,0,0,1
2011,10,20,3,30,0,0,0.6000000000000001
2011,10,20,4,30,0,0,0.8
2011,10,20,5,30,0,0,0.9
2011,10,20,6,30,0,0,1.1
2011,10,20,7,30,0,0,1.2000000000000002
2011,10,20,8,30,0,0,1.5
2011,10,20,9,30,0,0,1.8
2011,10,20,10,30,0,0,2
2011,10,20,11,30,0,0,2.2
2011,10,20,12,30,0,0,2.2
2011,10,20,13,30,13,327,3.3000000000000003
2011,10,20,14,30,36,774,6.2
2011,10,20,15,30,47,917,9.3
2011,10,20,16,30,53,984,11.700000000000001
2011,10,20,17,30,58,1006,13.3
2011,10,20,18,30,57,1023,14.4
2011,10,20,19,30,56,1019,15.100000000000001
2011,10,20,20,30,54,999,15.3
2011,10,20,21,30,46,961,14.8
2011,10,20,22,30,38,873,13.5
2011,10,20,23,30,26,654,9.9
2011,10,21,0,30,0,0,5.9
2011,10,21,1,30,0,0,3.8000000000000003
2011,10,21,2,30,0,0,2.6
2011,10,21,3,30,0,0,2
2011,10,21,4,30,0,0,1.5
2011,10,21,5,30,0,0,1.1
